#domain,ioc,uri_path,ip
ksksadjasidjsaidjasionline.xyz,Possible Cobalt Strike C2 Domain,/cm,149.28.92.150
kuyeguh.com,Possible Cobalt Strike C2 Fronted Domain,/ba.css,104.243.33.222
kuyeguh.com,Possible Cobalt Strike C2 Fronted Domain,/ba.css,23.108.57.186
l2seven.com,Possible Cobalt Strike C2 Domain,/keepalive,3.25.230.122
lac.mycdnbackup.com,Possible Cobalt Strike C2 Fronting Domain,/v2/preferences,147.182.231.132
lagrom.com,Possible Cobalt Strike C2 Domain,/send.html,104.193.252.197
lb23311.cityu.dev,Possible Cobalt Strike C2 Domain,/include/template/ClassSvc.php,139.162.76.207
lbs.gold9l88.com,Possible Cobalt Strike C2 Domain,/update,156.236.73.204
leno.outlookonlines.com,Possible Cobalt Strike C2 Domain,/web-sinf002209d30000022ii0921071812d,158.247.212.12
leptengthinete.com,Possible Cobalt Strike C2 Domain,/load,31.44.184.100
leptengthinete.com,Possible Cobalt Strike C2 Domain,/match,31.44.184.84
leptengthinete.com,Possible Cobalt Strike C2 Domain,/pixel,31.44.184.73
leptengthinete.com,Possible Cobalt Strike C2 Domain,/updates.rss,31.44.184.232
lh1.lhsrvrs.net,Possible Cobalt Strike C2 Fronted Domain,/jquery-3.5.1.min.js,193.109.69.2
lh2.lhsrvrs.net,Possible Cobalt Strike C2 Fronted Domain,/jquery-3.5.1.min.js,193.109.69.2
lh3.lhsrvrs.net,Possible Cobalt Strike C2 Fronted Domain,/jquery-3.5.1.min.js,193.109.69.2
lhsrvrs.net,Possible Cobalt Strike C2 Fronting Domain,/jquery-3.5.1.min.js,193.109.69.2
lite-blue.net,Possible Cobalt Strike C2 Domain,/tangstatic/js/pg-q1a2z3bbc110a4.min.js,68.183.123.10
loadmails.com,Possible Cobalt Strike C2 Domain,/safebrowsing/rd/CltOb12nLW1IbHehcmUtd2hUdmFzEBAY7-0KIOkUDC7h2,91.92.109.58
locked.dockkkkkkkktiu.tk,Possible Cobalt Strike C2 Domain,/dpixel,18.162.124.3
login.eyetomsky.com,Possible Cobalt Strike C2 Domain,/videoplayback,195.123.221.182
login.microsotfonline.us,Possible Cobalt Strike C2 Fronted Domain,/s/ref=nb_sb_noss_1/167-3294888-0262949/field-keywords=books,185.203.118.65
logs.toservice.net,Possible Cobalt Strike C2 Domain,/__utm.gif,103.70.59.66
lonokis.com,Possible Cobalt Strike C2 Domain,/bn,5.34.182.221
loopcareer.com,Possible Cobalt Strike C2 Fronted Domain,/services/data/v9.0/sobjects/account/describe,176.121.14.49
ls666.space,Possible Cobalt Strike C2 Domain,/fwlink,152.32.187.50
ludexua3.com,Possible Cobalt Strike C2 Domain,/jquery-3.3.1.min.js,111.90.145.151
m.wld.net,Possible Cobalt Strike C2 Fronted Domain,/cm,47.98.164.231
m35927lma3.execute-api.us-east-1.amazonaws.com,Possible Cobalt Strike C2 Domain,/api/fetch,3.232.133.187
madersoft.com,Possible Cobalt Strike C2 Domain,/safebrowsing/rd/CltOb12nLW1IbHehcmUtd2hUdmFzEBAY7-0KIOkUDC7h2,89.163.145.54
mail-junction.com,Possible Cobalt Strike C2 Fronted Domain,/s/ref=nb_sb_noss_1/122-3223588-02007569/field-keywords=books,64.69.57.203
manpower-group.co.uk,Possible Cobalt Strike C2 Domain,/dhl,34.240.15.191
master.hackyour.computer,Possible Cobalt Strike C2 Domain,/get,3.87.54.219
medicosta.tk,Possible Cobalt Strike C2 Domain,/jquery-3.3.1.min.js,94.74.97.187
merssed.com,Possible Cobalt Strike C2 Fronted Domain,/jquery-3.3.1.min.js,162.244.80.254
meyise.com,Possible Cobalt Strike C2 Fronted Domain,/default.js,104.194.10.201
micorsoft.co,Possible Cobalt Strike C2 Domain,/wp08/wp-includes/dtcla.php,172.83.155.254
micro.windowsupdates.workers.dev,Possible Cobalt Strike C2 Fronted Domain,/s/ref=nb_sb_noss_1/167-3294888-0262949/field-keywords=books,139.180.192.182
microsoft.adobeflash.cc,Possible Cobalt Strike C2 Domain,/activity,158.247.197.90
microsoft.msdn.asia,Possible Cobalt Strike C2 Domain,/api/3,42.193.116.160
microsoft.update.flash.com.se,Possible Cobalt Strike C2 Domain,/fam_calendar,207.148.112.179
microsoftchina.org,Possible Cobalt Strike C2 Domain,/ca,198.23.153.220
microsoftchina.org,Possible Cobalt Strike C2 Domain,/ga.js,198.23.153.220
microsoftmservices.com,Possible Cobalt Strike C2 Domain,/static/javascript/cnzz.js,104.199.189.75
microsoftmservices.com,Possible Cobalt Strike C2 Fronted Domain,/preload,103.74.192.67
microsoftup.systemwin.pw,Possible Cobalt Strike C2 Domain,/dpixel,45.77.70.135
microsoftup.systemwin.pw,Possible Cobalt Strike C2 Domain,/pixel,45.63.60.48
microsoftupdateapp.com,Possible Cobalt Strike C2 Domain,/pixel,78.141.206.109
mimik.work,Possible Cobalt Strike C2 Domain,/api/3,45.62.254.60
minerloads.com,Possible Cobalt Strike C2 Domain,/safebrowsing/rd/CltOb12nLW1IbHehcmUtd2hUdmFzEBAY7-0KIOkUDC7h2,91.92.109.58
miyazono.tk,Possible Cobalt Strike C2 Domain,/push,154.223.135.214
mobitrail.com,Possible Cobalt Strike C2 Fronted Domain,/CWoNaJLBo/VTNeWw11212/,185.243.114.227
mobitrail.com,Possible Cobalt Strike C2 Fronted Domain,/CWoNaJLBo/VTNeWw11212/,202.66.172.133
mscr.edgecontent.net,Possible Cobalt Strike C2 Fronting Domain,/services/account/access,74.119.192.206
mscrl2.azureedge.net,Possible Cobalt Strike C2 Fronting Domain,/services/data/v36.0/sobjects/account/describe,185.163.204.212
mscrl2.azureedge.net,Possible Cobalt Strike C2 Fronting Domain,/services/data/v36.0/sobjects/account/describe,185.82.216.250
mscrl2.azureedge.net,Possible Cobalt Strike C2 Fronting Domain,/services/data/v36.0/sobjects/account/describe,45.61.138.184
mscrl2.azureedge.net,Possible Cobalt Strike C2 Fronting Domain,/services/data/v36.0/sobjects/account/describe,74.119.192.206
mscrl2.azureedge.net,Possible Cobalt Strike C2 Fronting Domain,/services/data/v36.0/sobjects/account/describe,91.193.19.174
mscrl2.azureedge.net,Possible Cobalt Strike C2 Fronting Domain,/services/data/v9.0/sobjects/account/describe,176.121.14.49
msfattack.cf,Possible Cobalt Strike C2 Domain,/activity,66.42.70.115
msfattack.cf,Possible Cobalt Strike C2 Domain,/pixel.gif,66.42.70.115
msn.com,Possible Cobalt Strike C2 Fronting Domain,/FAQ.html,104.194.9.51
msn.com,Possible Cobalt Strike C2 Fronting Domain,/r_config.html,104.194.9.51
mubuwu.com,Possible Cobalt Strike C2 Fronted Domain,/dz,23.82.140.51
musteritis.com,Possible Cobalt Strike C2 Domain,/ga.js,185.153.199.167
musteritis.com,Possible Cobalt Strike C2 Domain,/pixel.gif,185.153.199.167
my3rd.majortomcloud.workers.dev,Possible Cobalt Strike C2 Domain,/__utm.gif,89.43.33.93
mycloudup.com,Possible Cobalt Strike C2 Fronted Domain,/js/static/jquery.min.js,185.184.223.173
myteamserver.azureedge.net,Possible Cobalt Strike C2 Domain,/football/2021/may/31/all/all,167.99.197.196
myteamserver.azureedge.net,Possible Cobalt Strike C2 Fronting Domain,/football/2021/may/31/all/all,167.99.197.196
mytokencap.com,Possible Cobalt Strike C2 Fronted Domain,/viewerng/meta,8.210.68.113
mywatchidea.com,Possible Cobalt Strike C2 Fronted Domain,/services/account/access,74.119.192.206
nagiwo.com,Possible Cobalt Strike C2 Fronted Domain,/ny,173.234.155.146
nagiwo.com,Possible Cobalt Strike C2 Fronted Domain,/ny,45.147.230.87
namastat.com,Possible Cobalt Strike C2 Domain,/jquery-3.3.1.min.js,37.120.239.29
ncvtnb.crycat.cn,Possible Cobalt Strike C2 Domain,/s/ref=nb_sb_noss_1/167-3294888-0262949/field-keywords=books,114.117.208.156
nefida.com,Possible Cobalt Strike C2 Fronted Domain,/profile,23.82.128.16
negotiate.ddns.net,Possible Cobalt Strike C2 Domain,/pixel.gif,174.114.207.70
nemupim.com,Possible Cobalt Strike C2 Fronted Domain,/FAQ.html,104.194.9.51
nevegia5.com,Possible Cobalt Strike C2 Domain,/jquery-3.3.1.min.js,185.64.106.54
newapi.weibo.com,Possible Cobalt Strike C2 Fronting Domain,/s/ref=nb_sb_noss_1/167-3294888-0262949/field-keywords=books,129.204.227.27
news.baotuoitre.co,Possible Cobalt Strike C2 Fronted Domain,/pc/v1/js/conversion.js,94.158.245.56
news.gamsathanhtrinh.com,Possible Cobalt Strike C2 Fronted Domain,/watch,91.235.128.16
news.hubbbug.com,Possible Cobalt Strike C2 Domain,/j.ad,43.129.37.63
news.hubbbug.com,Possible Cobalt Strike C2 Domain,/pixel,43.129.37.63
news.khmedianyc.com,Possible Cobalt Strike C2 Domain,/safebrowsing/rd/Mylq9i08mmZ9Bqo2mAJW9MUbOo3rsArLI-R5PQW0nHK4L,74.118.138.224
news.swsreport.com,Possible Powershell Empire C2 Domain,/admin/get.php,104.248.154.73
news.weixin.com,Possible Cobalt Strike C2 Fronting Domain,/s/ref=nb_sb_noss_1/167-3294888-0262949/field-keywords=books,152.136.26.202
news19.azureedge.net,Possible Cobalt Strike C2 Fronting Domain,/Video,134.209.117.238
newsoblo.azureedge.net,Possible Cobalt Strike C2 Domain,/jquery-3.3.1.min.js,82.117.252.135
newstatisc.googleinfo.se,Possible Cobalt Strike C2 Domain,/cx,47.242.55.170
newstatisc.googleinfo.se,Possible Cobalt Strike C2 Domain,/match,47.242.55.170
nopostings.com,Possible Cobalt Strike C2 Domain,/jquery-3.3.1.min.js,111.90.159.236
notevil.btww.org.global.prod.fastly.net.,Possible Cobalt Strike C2 Fronting Domain,/access/,143.198.147.39
notevil.mysecurepatch.com.global.prod.fastly.net.,Possible Cobalt Strike C2 Fronting Domain,/access/,143.198.146.165
ns1.6z.pw,Possible Cobalt Strike C2 Domain,/updates,172.105.233.80
ns1.aliyunn.cc,Possible Cobalt Strike C2 Domain,/j.ad,141.164.50.128
ns1.cyan.tw,Possible Cobalt Strike C2 Domain,/push,155.94.133.15
ns1.gold9l88.com,Possible Cobalt Strike C2 Domain,/update,156.236.73.204
ns1.nikoes.gq,Possible Cobalt Strike C2 Domain,/visit.js,144.202.113.237
ns1.wsywddr.com,Possible Cobalt Strike C2 Domain,/activity,122.51.31.188
ns2.6z.pw,Possible Cobalt Strike C2 Domain,/updates,172.105.233.80
ns2.aliyunn.cc,Possible Cobalt Strike C2 Domain,/j.ad,141.164.50.128
ns2.gold9l88.com,Possible Cobalt Strike C2 Domain,/update,156.236.73.204
ns2.wsywddr.com,Possible Cobalt Strike C2 Domain,/push,122.51.31.188
ns3.6z.pw,Possible Cobalt Strike C2 Domain,/updates,172.105.233.80
ns3.wsywddr.com,Possible Cobalt Strike C2 Domain,/dpixel,122.51.31.188
nuro-ai.com,Possible Cobalt Strike C2 Domain,/fo,207.148.1.62
nuro-ai.com,Possible Cobalt Strike C2 Domain,/tab_home_active.css,207.148.1.62
nvme-updates.com,Possible Cobalt Strike C2 Domain,/adminhtml.html,45.227.255.15
nvoice-mail.com,Possible Cobalt Strike C2 Fronted Domain,/oscp/,64.69.57.207
officeupdate.ddns.net,Possible Cobalt Strike C2 Domain,/images/codeispoetry.jpg,23.148.145.116
officeupdatenew.com,Possible Cobalt Strike C2 Domain,/d_config,46.166.161.33
omni-content.omni.news,Possible Cobalt Strike C2 Fronted Domain,/access/,143.198.146.165
onlinebooksreadings.com,Possible Powershell Empire C2 Domain,/catalog/books,185.125.33.206
onlinestudy.thgilnoisullisid.xyz,Possible Cobalt Strike C2 Domain,/api/update.js,155.94.149.237
op.awsedge.net,Possible Cobalt Strike C2 Domain,/push,212.4.55.125
opf5eo6zqsh7urmr.onion,Possible Cobalt Strike C2 Domain,/s/microsoft/download/update/2021/09/41501112_,176.121.14.112
osusa.ml,Possible Cobalt Strike C2 Domain,/pixel,16.162.195.107
osusa.ml,Possible Cobalt Strike C2 Domain,/pixel.gif,18.166.78.205
outdoortravelequipment.com,Possible Cobalt Strike C2 Fronted Domain,/s/ref=nb_sb_noss_1/167-3294888-0262949/field-keywords=books,155.138.230.65
p5193nsg.corecloud.asia,Possible Cobalt Strike C2 Fronted Domain,/login,141.164.39.54
p5z2c7j9.hostrycdn.com,Possible Cobalt Strike C2 Fronted Domain,/api/3,1.116.96.210
pan.780wow.com,Possible Cobalt Strike C2 Domain,/updates.rss,45.77.70.135
pcbboards.ru,Possible Cobalt Strike C2 Fronted Domain,/api/v1/validexpose/biz/TREND_PROD/expsTrtr/TRPD03,193.38.50.239
pe1.pesrvrs.com,Possible Cobalt Strike C2 Fronted Domain,/jquery-3.5.1.min.js,139.60.161.165
pe2.pesrvrs.com,Possible Cobalt Strike C2 Fronted Domain,/jquery-3.5.1.min.js,139.60.161.165
pe3.pesrvrs.com,Possible Cobalt Strike C2 Fronted Domain,/jquery-3.5.1.min.js,139.60.161.165
perfectmyst.com,Possible Cobalt Strike C2 Domain,/_/scs/mail-static/_/js/1/,8.210.86.230
perfectmyst.com,Possible Cobalt Strike C2 Domain,/static/logo.gif,8.210.86.230
pesrvrs.com,Possible Cobalt Strike C2 Fronting Domain,/jquery-3.5.1.min.js,139.60.161.165
pharmgenz.com,Possible Cobalt Strike C2 Fronted Domain,/messages/E4F5Gcukofqvm7ab2xKJsZNC-mFzEQ-y2uY2IVK75w,64.69.57.211
pic07.babytreeimg.com,Possible Cobalt Strike C2 Fronted Domain,/match,47.98.164.231
pikashiwushill.adminis.xyz,Possible Cobalt Strike C2 Domain,/visit.js,168.100.11.104
pinterest.com,Possible Cobalt Strike C2 Fronting Domain,/language,23.82.140.62
pnp.pnpnp.xyz,Possible Cobalt Strike C2 Domain,/pixel,168.100.11.104
portal.dothuong.com,Possible Cobalt Strike C2 Domain,/j.ad,89.38.135.30
portal.dothuong.com,Possible Cobalt Strike C2 Domain,/updates.rss,89.38.135.30
portal.google-accounts.be,Possible Cobalt Strike C2 Fronted Domain,/access/,18.159.248.62
powssxctaiwan.xyz,Possible Cobalt Strike C2 Domain,/MicrosoftUpdate/ShellEx/KB242742/default.aspx,155.138.164.216
ppt.officeappsreviews.com,Possible Cobalt Strike C2 Domain,/lanche-334e58sfj4eeu7h4dd3sss32d,172.105.173.201
private.medicaloptionsfinance.com,Possible Cobalt Strike C2 Domain,/real-world-investing/,35.177.95.190
profile.sadivsec.com,Possible Powershell Empire C2 Domain,/CWoNaJLBo/VTNeWw11212/,207.148.6.152
pwserver.soqian.info,Possible Cobalt Strike C2 Domain,/activity,59.148.18.23
pypi.python.org,Possible Cobalt Strike C2 Fronted Domain,/latest/pip-check,148.72.247.66
python2.net,Possible Cobalt Strike C2 Fronted Domain,/viewerng/meta,8.210.68.113
qq.com,Possible Cobalt Strike C2 Fronting Domain,/ky,173.234.155.146
qq.com,Possible Cobalt Strike C2 Fronting Domain,/ky,45.147.230.87
qq.com,Possible Cobalt Strike C2 Fronting Domain,/ny,173.234.155.146
qq.com,Possible Cobalt Strike C2 Fronting Domain,/ny,45.147.230.87
r2t7g6v3.hostrycdn.com,Possible Cobalt Strike C2 Fronted Domain,/__utm.gif,81.69.202.34
r2t7g6v3.hostrycdn.com,Possible Cobalt Strike C2 Fronted Domain,/aaaaaaaaa,106.52.131.175
rabbitumed.com,Possible Cobalt Strike C2 Domain,/jquery-3.5.1.min.js,213.202.211.246
rampage.work,Possible Cobalt Strike C2 Domain,/s/ref=nb_sb_noss_1/167-3294888-0262949/field-keywords=books,45.77.253.123
rano.outlookonlines.com,Possible Cobalt Strike C2 Domain,/web-sinf002209d30000022ii0921071812d,158.247.212.12
rasokuc.com,Possible Cobalt Strike C2 Fronted Domain,/bn.js,45.138.172.37
recipes.powersuperfood.net,Possible Cobalt Strike C2 Fronting Domain,/medicare,96.28.64.114
recordunion.com,Possible Cobalt Strike C2 Fronted Domain,/tab_home,217.194.132.16
redir1.eastus.cloudapp.azure.com,Possible Cobalt Strike C2 Domain,/IE9CompatViewList.xml,20.39.46.215
redir1.eastus.cloudapp.azure.com,Possible Cobalt Strike C2 Domain,/activity,20.39.46.215
redirector1.live,Possible Cobalt Strike C2 Domain,/football/2021/may/31/all/all,167.99.197.196
redirector2.live,Possible Cobalt Strike C2 Domain,/football/2021/may/31/all/all,167.99.197.196
regionsbankk.com,Possible Cobalt Strike C2 Fronted Domain,/search/,165.227.102.250
register.hr-tencent.com,Possible Cobalt Strike C2 Domain,/view/,43.129.91.203
relld2es.com,Possible Cobalt Strike C2 Domain,/load,194.36.191.23
repdot.com,Possible Cobalt Strike C2 Domain,/us/ky/louisville/312-s-fourth-st.html,104.194.8.164
repdot.com,Possible Cobalt Strike C2 Domain,/us/ky/louisville/312-s-fourth-st.html,172.93.201.252
res2.73378.net,Possible Cobalt Strike C2 Domain,/boxes,217.194.132.41
res2.azureedge.net,Possible Cobalt Strike C2 Fronting Domain,/tab_home,217.194.132.16
resnote.com,Possible Cobalt Strike C2 Domain,/us/ky/louisville/312-s-fourth-st.html,172.82.148.202
resource.twltte.com,Possible Cobalt Strike C2 Fronted Domain,/_/scs/mail-static/_/js/,207.148.124.83
revokeodoe.com,Possible Cobalt Strike C2 Domain,/jquery-3.5.1.min.js,185.14.30.227
rijkzijn.nl,Possible Cobalt Strike C2 Fronted Domain,/vlk/grants,52.28.253.50
rijkzijn.nl,Possible Cobalt Strike C2 Fronted Domain,/vlk/grants,52.59.168.192
root.06d.top,Possible Cobalt Strike C2 Fronted Domain,/jquery-3.3.1.min.js,47.95.37.84
round-truth-58c8.updatecheck.workers.dev,Possible Cobalt Strike C2 Domain,/v1/updateCheck,54.183.123.73
royal-union-d714.officeupdate.workers.dev,Possible Cobalt Strike C2 Domain,/s/ref=nb_sb_noss_1/167-3294888-0262949/field-keywords=books,45.10.20.166
rtascloud.ml,Possible Cobalt Strike C2 Domain,/match,122.10.52.70
rtascloud.ml,Possible Cobalt Strike C2 Domain,/match,154.208.76.59
rtascloud.ml,Possible Cobalt Strike C2 Domain,/match,154.208.76.60
rucajit.com,Possible Cobalt Strike C2 Fronted Domain,/language.html,45.147.229.161
rurofo.com,Possible Cobalt Strike C2 Fronted Domain,/en.js,103.195.100.204
rurofo.com,Possible Cobalt Strike C2 Fronted Domain,/en.js,45.147.230.236
s1.sservers.org,Possible Cobalt Strike C2 Domain,/jquery-3.5.1.min.js,139.60.161.77
s2.sservers.org,Possible Cobalt Strike C2 Domain,/jquery-3.5.1.min.js,139.60.161.77
s3.sservers.org,Possible Cobalt Strike C2 Domain,/jquery-3.5.1.min.js,139.60.161.77
safeconnections.xyz,Possible Cobalt Strike C2 Domain,/__utm.gif,176.123.8.228
sailosad.com,Possible Cobalt Strike C2 Domain,/jquery-3.5.1.min.js,185.154.52.100
salitue8.com,Possible Cobalt Strike C2 Domain,/jquery-3.3.1.min.js,144.76.87.169
sboiuoygiudcecnscfbcjshbdslkbjoodisuvo.com,Possible Cobalt Strike C2 Fronted Domain,/s/ref=nb_sb_noss_1/167-3294888-0262949/field-keywords=books,147.182.167.210
scripts.arshmedicalfoundation.com,Possible Cobalt Strike C2 Domain,/fwlink,18.220.1.238
scripts.arshmedicalfoundation.com,Possible Cobalt Strike C2 Domain,/updates.rss,3.142.144.90
sec.qaxcn.cf,Possible Cobalt Strike C2 Domain,/activity,81.69.10.50
secdisks.com,Possible Cobalt Strike C2 Domain,/safebrowsing/rd/CltOb12nLW1IbHehcmUtd2hUdmFzEBAY7-0KIOkUDC7h2,89.163.140.204
secure.onlinethree.co.uk,Possible Cobalt Strike C2 Fronted Domain,/s/ref=nb_sb_noss_1/167-3294888-0262949/field-keywords=books,40.127.129.199
securetransport.net,Possible Cobalt Strike C2 Fronted Domain,/oscp/,4.14.141.202
sentinel.azureedge.net,Possible Cobalt Strike C2 Fronted Domain,/jquery-3.3.1.min.js,44.192.76.60
server2.f2pool.vip,Possible Cobalt Strike C2 Domain,/j.ad,119.28.194.152
service-0l64q4qr-1252810400.sh.apigw.tencentcs.com,Possible Cobalt Strike C2 Domain,/api/x,161.97.111.196
service-1s1zm9tt-1258424597.sh.apigw.tencentcs.com,Possible Cobalt Strike C2 Domain,/api/getit,119.3.238.109
service-1t2zpo3w-1300736223.gz.apigw.tencentcs.com,Possible Cobalt Strike C2 Domain,/api/x,103.145.86.70
service-23vjo90p-1307188809.sh.apigw.tencentcs.com,Possible Cobalt Strike C2 Domain,/api/x,185.23.201.233
service-2bs7y4dd-1258099316.bj.apigw.tencentcs.com,Possible Cobalt Strike C2 Domain,/api/login,81.70.143.54
service-2bt5skq1-1302844954.sh.apigw.tencentcs.com,Possible Cobalt Strike C2 Domain,/IE9CompatViewList.xml,107.150.5.76
service-2jzezmo4-1300574342.gz.apigw.tencentcs.com,Possible Cobalt Strike C2 Domain,/api/x,121.41.216.139
service-2k6hn27j-1305836665.bj.apigw.tencentcs.com,Possible Cobalt Strike C2 Domain,/api/getit,142.4.123.192
service-2s0lijxg-1257046868.hk.apigw.tencentcs.com,Possible Cobalt Strike C2 Domain,/api/x,180.76.183.215
service-3b40shrd-1259492848.sh.apigw.tencentcs.com,Possible Cobalt Strike C2 Domain,/api/x,82.156.187.92
service-3ihxeruw-1252869691.gz.apigw.tencentcs.com,Possible Cobalt Strike C2 Domain,/api/getit,106.55.172.107
service-3rd1jtqh-1256851901.sh.apigw.tencentcs.com,Possible Cobalt Strike C2 Domain,/dot.gif,47.117.116.73
service-3zyk4wa6-1253394754.hk.apigw.tencentcs.com,Possible Cobalt Strike C2 Domain,/api/getit,108.61.169.99
service-46xiujs1-1305236517.bj.apigw.tencentcs.com,Possible Cobalt Strike C2 Domain,/api/x,172.81.206.175
service-4fq7sbjd-1251788435.sh.apigw.tencentcs.com,Possible Cobalt Strike C2 Domain,/api/x,111.229.93.8
service-5lwmu7mr-1252795928.sh.apigw.tencentcs.com,Possible Cobalt Strike C2 Domain,/api/getit,103.164.63.135
service-5pluzh36-1251537940.gz.apigw.tencentcs.com,Possible Cobalt Strike C2 Domain,/api/getInfo,156.233.247.215
service-62h5nw04-1304664184.hk.apigw.tencentcs.com,Possible Cobalt Strike C2 Domain,/api/x,150.109.123.86
service-6h8ugba8-1256242760.gz.apigw.tencentcs.com,Possible Cobalt Strike C2 Domain,/api/getit,139.198.171.177
service-6hy8qsm9-1256221102.bj.apigw.tencentcs.com,Possible Cobalt Strike C2 Domain,/api/x,49.234.208.78
service-70yk5ffv-1302233847.bj.apigw.tencentcs.com,Possible Cobalt Strike C2 Domain,/api/x,39.105.44.117
service-7101u8gd-1259312707.bj.apigw.tencentcs.com,Possible Cobalt Strike C2 Domain,/__utm.gif,82.157.99.144
service-7101u8gd-1259312707.bj.apigw.tencentcs.com,Possible Cobalt Strike C2 Domain,/load,47.94.170.143
service-71a5mprd-1302056084.sh.apigw.tencentcs.com,Possible Cobalt Strike C2 Domain,/script/VUE/src/main.js,123.207.216.145
service-78mc4qgf-1301992694.sh.apigw.tencentcs.com,Possible Cobalt Strike C2 Domain,/image/,47.101.37.196
service-7hzu8ia0-1258658035.hk.apigw.tencentcs.com,Possible Cobalt Strike C2 Domain,/api/3,202.182.98.164
service-84nhclt7-1256646536.sh.apigw.tencentcs.com,Possible Cobalt Strike C2 Domain,/IE9CompatViewList.xml,121.5.246.9
service-88lff4yo-1258381285.gz.apigw.tencentcs.com,Possible Cobalt Strike C2 Domain,/api/getit,43.225.31.189
service-8cbdiju5-1253644266.cd.apigw.tencentcs.com,Possible Cobalt Strike C2 Domain,/api/getit,207.148.97.245
service-8kz3qa82-1252380555.gz.apigw.tencentcs.com,Possible Cobalt Strike C2 Domain,/api/x,1.116.65.182
service-8oh57d9c-1252524271.gz.apigw.tencentcs.com,Possible Cobalt Strike C2 Domain,/api/x,207.148.65.128
service-9o7hzc6d-1304459781.bj.apigw.tencentcs.com,Possible Cobalt Strike C2 Domain,/api/getit,82.156.188.38
service-a380f18p-1305798057.sh.apigw.tencentcs.com,Possible Cobalt Strike C2 Domain,/api/_xll/Console,1.14.49.45
service-a8d6mwtc-1257870149.gz.apigw.tencentcs.com,Possible Cobalt Strike C2 Domain,/cgi-bin/mmwebwx-bin/webwxgetcontact,121.41.50.94
service-ani3c3dt-1300901822.bj.apigw.tencentcs.com,Possible Cobalt Strike C2 Domain,/api/getit,180.163.100.183
service-as5wrn28-1305098785.gz.apigw.tencentcs.com,Possible Cobalt Strike C2 Domain,/api/getit,159.75.73.121
service-bzckytxj-1305798057.sh.apigw.tencentcs.com,Possible Cobalt Strike C2 Domain,/api/_xll/Console,1.14.49.45
service-bzjhv5g4-1301005297.usw.apigw.tencentcs.com,Possible Cobalt Strike C2 Domain,/api/x,159.75.116.18
service-cao57eu9-1300400844.cd.apigw.tencentcs.com,Possible Cobalt Strike C2 Domain,/script/VUE/src/main.js,139.198.174.135
service-caxhct3f-1255602578.bj.apigw.tencentcs.com,Possible Cobalt Strike C2 Domain,/config/dnn.php,104.156.252.140
service-cbfodv0t-1301877960.sh.apigw.tencentcs.com,Possible Cobalt Strike C2 Domain,/api/x,175.24.31.79
service-cv62i2eg-1258558004.hk.apigw.tencentcs.com,Possible Cobalt Strike C2 Domain,/j.ad,62.234.130.153
service-cv62i2eg-1258558004.hk.apigw.tencentcs.com,Possible Cobalt Strike C2 Domain,/pixel,62.234.130.153
service-desjvmx6-1251934990.hk.apigw.tencentcs.com,Possible Cobalt Strike C2 Domain,/api/getit,40.83.118.88
service-df5bnsx8-1305350386.gz.apigw.tencentcs.com,Possible Cobalt Strike C2 Domain,/api/getit,106.75.249.3
service-diukovty-1251950090.gz.apigw.tencentcs.com,Possible Cobalt Strike C2 Domain,/api/getit,192.3.165.119
service-dy2a3av4-1258177992.gz.apigw.tencentcs.com,Possible Cobalt Strike C2 Domain,/api/getit,103.100.211.149
service-eagfy5nx-1259743214.sh.apigw.tencentcs.com,Possible Cobalt Strike C2 Domain,/api/x,173.82.119.213
service-f5ikc4ax-1305094099.sh.apigw.tencentcs.com,Possible Cobalt Strike C2 Domain,/api/x,1.15.88.19
service-f8xnept9-1304578925.bj.apigw.tencentcs.com,Possible Cobalt Strike C2 Domain,/api/getit,8.140.150.177
service-g0lpx5t6-1305236517.hk.apigw.tencentcs.com,Possible Cobalt Strike C2 Domain,/api/x,172.81.206.175
service-g19koz1m-1253795072.gz.apigw.tencentcs.com,Possible Cobalt Strike C2 Domain,/api/baidu/log,164.155.73.115
service-ggjhcj51-1301407129.sh.apigw.tencentcs.com,Possible Cobalt Strike C2 Domain,/api/getit,110.42.233.204
service-h4znnvjh-1306129509.sh.apigw.tencentcs.com,Possible Cobalt Strike C2 Domain,/api/checkLogin,1.15.189.248
service-h5hf1gi1-1300736223.sh.apigw.tencentcs.com,Possible Cobalt Strike C2 Domain,/api/x,103.145.86.70
service-ic4x28pa-1306933049.gz.apigw.tencentcs.com,Possible Cobalt Strike C2 Domain,/api/getit,159.75.53.54
service-jevlc9b5-1251435320.cd.apigw.tencentcs.com,Possible Cobalt Strike C2 Domain,/api/x,139.9.234.13
service-js72oxgp-1304469254.bj.apigw.tencentcs.com,Possible Cobalt Strike C2 Domain,/api/getit,114.118.5.100
service-k7hbxx2d-1258820500.sh.apigw.tencentcs.com,Possible Cobalt Strike C2 Domain,/api/x,1.116.239.187
service-kf45lzxo-1257046868.hk.apigw.tencentcs.com,Possible Cobalt Strike C2 Domain,/api/getit,180.76.183.215
service-kv7kpkp9-1251201153.bj.apigw.tencentcs.com,Possible Cobalt Strike C2 Domain,/cx,106.52.180.175
service-l7b0a8wc-1305819737.gz.apigw.tencentcs.com,Possible Cobalt Strike C2 Domain,/api/x,120.78.197.8
service-lxyhuozm-1301500665.gz.apigw.tencentcs.com,Possible Cobalt Strike C2 Domain,/api/x,118.178.194.22
