#domain,ioc,uri_path,ip
www.qiniu.com,Possible Cobalt Strike C2 Fronted Domain,/__utm.gif,39.99.147.117
www.rootkit.work,Possible Cobalt Strike C2 Domain,/api/3,132.145.123.227
www.rootkit.work,Possible Cobalt Strike C2 Domain,/s/ref=nb_sb_noss_1/167-3294888-0262949/field-keywords=books,132.145.123.227
www.shawe.ga,Possible Cobalt Strike C2 Domain,/updates.rss,152.32.191.8
www.ssfreshss.xyz,Possible Cobalt Strike C2 Domain,/html,101.34.169.131
www.superqq.top,Possible Cobalt Strike C2 Domain,/image/,47.242.4.140
www.supremexboy.tk,Possible Cobalt Strike C2 Domain,/__utm.gif,142.11.239.158
www.symantecav.xyz,Possible Cobalt Strike C2 Domain,/MicrosoftUpdate/ShellEx/KB242742/default.aspx,66.42.72.250
www.symantecav.xyz,Possible Cobalt Strike C2 Fronting Domain,/MicrosoftUpdate/ShellEx/KB242742/default.aspx,66.42.72.250
www.tary.tk,Possible Cobalt Strike C2 Domain,/load,39.105.80.179
www.todaysbabycare.com,Possible Cobalt Strike C2 Fronted Domain,/w/index.php,137.184.96.18
www.tor-mail.org,Possible Cobalt Strike C2 Domain,/IE9CompatViewList.xml,54.172.137.198
www.tydep.xyz,Possible Cobalt Strike C2 Domain,/functionalStatus/,149.28.158.189
www.um.edu.mo,Possible Cobalt Strike C2 Fronting Domain,/about-um.html,20.102.59.240
www.vue-update.com,Possible Cobalt Strike C2 Fronted Domain,/s/ref=nb_sb_noss_1/167-3294888-0522950/field-keywords=books,107.191.53.84
www.wangzha156.xyz,Possible Cobalt Strike C2 Domain,/fam_calendar,47.243.44.143
www.weixinapidev.com,Possible Cobalt Strike C2 Domain,/ca,47.243.56.186
www.windows-services.com,Possible Cobalt Strike C2 Fronting Domain,/msdownload/update/v3/static/trustedr/en/authrootstl.cab,149.56.16.103
www.windowsshop.cc,Possible Cobalt Strike C2 Domain,/j.ad,173.82.240.104
www.windowsshop.cc,Possible Cobalt Strike C2 Domain,/updates.rss,173.82.240.104
www.wumei.xyz,Possible Cobalt Strike C2 Domain,/common,47.242.188.246
www.wwwsecure-best.com,Possible Cobalt Strike C2 Domain,/dot.gif,143.244.173.171
www.xiangtx.top,Possible Cobalt Strike C2 Domain,/j.ad,81.68.236.247
www.xuqian.site,Possible Cobalt Strike C2 Domain,/push,39.96.0.85
www.yabo4750.com,Possible Cobalt Strike C2 Domain,/__utm.gif,45.32.123.67
www.yahootk.tk,Possible Cobalt Strike C2 Domain,/api/v1/validexpose/biz/TREND_PROD/expsTrtr/TRPD03,193.53.127.178
www.ynetcoil.xyz,Possible Cobalt Strike C2 Domain,/g.pixel,116.206.94.164
www.ynetcoil.xyz,Possible Cobalt Strike C2 Domain,/ptj,116.204.211.101
www.yxcshop.xyz,Possible Cobalt Strike C2 Domain,/j.ad,111.230.198.142
wwwa.mi.cn,Possible Cobalt Strike C2 Fronting Domain,/jquery-3.3.1.min.js,104.225.237.37
xagadi.com,Possible Cobalt Strike C2 Fronted Domain,/tab_shop_active.css,199.127.61.194
xegogiv.com,Possible Cobalt Strike C2 Fronted Domain,/language,23.82.140.62
xicozeh.com,Possible Cobalt Strike C2 Fronted Domain,/sq,104.243.40.249
ximihul.com,Possible Cobalt Strike C2 Fronted Domain,/cr.js,108.62.12.189
xingwai.tk,Possible Cobalt Strike C2 Domain,/match,62.234.46.138
xionoll.com,Possible Cobalt Strike C2 Fronted Domain,/s/ref=nb_sb_noss_1/167-3294888-0262949/field-keywords=books,44.195.149.127
xlidhthk.corecloud.asia,Possible Cobalt Strike C2 Fronted Domain,/admin,141.164.39.54
xowerov.com,Possible Cobalt Strike C2 Fronted Domain,/bn.html,108.177.235.57
xoxalab.com,Possible Cobalt Strike C2 Fronted Domain,/d_config.js,104.243.33.221
xoxalab.com,Possible Cobalt Strike C2 Fronted Domain,/d_config.js,23.106.223.79
xss.pentestdoc.com,Possible Cobalt Strike C2 Domain,/dpixel,66.112.213.87
xue338.com,Possible Cobalt Strike C2 Fronted Domain,/viewerng/meta,8.210.68.113
y2sb.marid.tk,Possible Cobalt Strike C2 Domain,/mobile-home.html,192.3.85.154
yabolog.com,Possible Cobalt Strike C2 Fronted Domain,/rs.js,172.93.100.10
yabolog.com,Possible Cobalt Strike C2 Fronted Domain,/rs.js,23.82.19.182
yahootk.tk,Possible Cobalt Strike C2 Domain,/api/v1/validexpose/biz/TREND_PROD/expsTrtr/TRPD03,193.53.127.178
yaunfang.a.qianxin.com,Possible Cobalt Strike C2 Fronting Domain,/jquery-3.3.1.min.js,101.32.44.22
yaunfang.a.qianxin.com.cdn.dnsv1.com,Possible Cobalt Strike C2 Fronted Domain,/jquery-3.3.1.min.js,101.32.44.22
yebima.com,Possible Cobalt Strike C2 Fronted Domain,/ur,104.243.40.249
yegata.com,Possible Cobalt Strike C2 Fronted Domain,/profile,192.254.74.246
yizabu.com,Possible Cobalt Strike C2 Fronted Domain,/RELEASES.html,104.194.10.153
yougohongkong.tk,Possible Cobalt Strike C2 Domain,/en_US/all.js,139.198.116.194
yougohongkong.tk,Possible Cobalt Strike C2 Domain,/ptj,139.198.116.194
ys0mean.xyz,Possible Cobalt Strike C2 Domain,/api/3,149.28.135.238
yuri.teaches-yoga.com,Possible Cobalt Strike C2 Domain,/safebrowsing/rd/uKV3wRQjQhWd9VvoDH0f0qKETZFs3qOJ9-KJKFvF17yc5,212.8.251.13
yuxicu.com,Possible Cobalt Strike C2 Fronted Domain,/fam_cart.js,23.106.215.61
yuxicu.com,Possible Cobalt Strike C2 Fronted Domain,/fam_cart.js,23.82.19.173
zadmin.tk,Possible Cobalt Strike C2 Domain,/activity,121.5.29.184
zaebkaor.com,Possible Cobalt Strike C2 Fronted Domain,/access/,162.33.178.236
zalunar.com,Possible Cobalt Strike C2 Fronted Domain,/access/,208.86.32.67
zapssecuritybuess.com,Possible Cobalt Strike C2 Domain,/jquery-3.3.1.min.js,23.82.140.93
zedoxuf.com,Possible Cobalt Strike C2 Fronted Domain,/links.html,103.195.103.171
zeheza.com,Possible Cobalt Strike C2 Fronted Domain,/ro,108.62.12.186
zewaje.com,Possible Cobalt Strike C2 Fronted Domain,/sm.js,104.243.34.57
zh-cn.imags.microsoft.com.w.kunlunca.com,Possible Cobalt Strike C2 Fronted Domain,/s/ref=nb_sb_noss_1/167-3294888-0262949/field-keywords=books,39.107.32.219
zh.zh-gov.cf,Possible Cobalt Strike C2 Domain,/owa/,139.198.108.26
zinccold.com,Possible Cobalt Strike C2 Domain,/jquery-3.3.1.min.js,107.181.161.205
zipflag.com,Possible Cobalt Strike C2 Domain,/us/ky/louisville/312-s-fourth-st.html,199.127.60.67
zosohev.com,Possible Cobalt Strike C2 Fronted Domain,/cr,104.194.9.236
zuwevex.com,Possible Cobalt Strike C2 Fronted Domain,/remove,45.58.127.226
zzzzz-22222.global.ssl.fastly.net,Possible Cobalt Strike C2 Domain,/c/msdownload/update/others/2019/12/OqHTw2AZT-qOW4SW-i5S2Vn,84.32.188.102
