#domain,ioc,uri_path,ip
service-np0rr8ks-1300228330.gz.apigw.tencentcs.com,Possible Cobalt Strike C2 Domain,/api/x,159.75.28.91
service-nwp9p8dh-1252572991.cd.apigw.tencentcs.com,Possible Cobalt Strike C2 Domain,/api/getit,139.155.23.11
service-nxnguzke-1258177992.gz.apigw.tencentcs.com,Possible Cobalt Strike C2 Domain,/api/getit,103.100.211.149
service-ocfn7owf-1252652328.sh.apigw.tencentcs.com,Possible Cobalt Strike C2 Domain,/ajax/libs/jquery/3.5.1/jquery.js,121.5.101.97
service-opk21fj5-1251344091.sh.apigw.tencentcs.com,Possible Cobalt Strike C2 Domain,/a/login;JSESSIONID=d34354383346451aa9befba2d6f17633,43.251.104.170
service-p05n3e3x-1255997775.bj.apigw.tencentcs.com,Possible Cobalt Strike C2 Domain,/api/getit,47.93.27.54
service-p51jmamc-1252114028.hk.apigw.tencentcs.com,Possible Cobalt Strike C2 Domain,/match,149.129.71.143
service-pgxzsrsf-1304480121.sh.apigw.tencentcs.com,Possible Cobalt Strike C2 Domain,/api/getit,111.229.209.205
service-ph85ecas-1251934990.hk.apigw.tencentcs.com,Possible Cobalt Strike C2 Domain,/api/getit,207.46.153.77
service-qv7neitl-1301977346.bj.apigw.tencentcs.com,Possible Cobalt Strike C2 Domain,/script/VUE/src/main.js,82.156.241.148
service-r3ug1vv3-1255352921.cd.apigw.tencentcs.com,Possible Cobalt Strike C2 Domain,/api/x,139.155.172.147
services.social.microsoft.com.ansatc.net,Possible Cobalt Strike C2 Fronted Domain,/v9/windowsupdate/redir/muv4wuredir_,185.174.100.53
servimg.me,Possible Cobalt Strike C2 Domain,/checkforupdates,54.153.150.54
sexefo.com,Possible Cobalt Strike C2 Fronted Domain,/br,209.222.98.111
sexefo.com,Possible Cobalt Strike C2 Fronted Domain,/styles.html,209.222.98.111
sharkfishinguk.com,Possible Cobalt Strike C2 Fronted Domain,/jquery-1.12.1.min.js,34.238.192.43
sharp.azureedge.net,Possible Cobalt Strike C2 Domain,/jquery-3.3.1.min.js,185.64.105.120
shippingdepot.net,Possible Cobalt Strike C2 Fronted Domain,/s/ref=nb_sb_noss_1/167-3294888-0262949/field-keywords=books,98.191.214.56
shop.redlist.cyou,Possible Cobalt Strike C2 Domain,/s/ref=nb_sb_noss_1/167-3294888-0262949/field-keywords=books,45.10.20.166
sierrasoftworks.com,Possible Cobalt Strike C2 Fronted Domain,/tab_home,217.194.132.16
silosupport.com,Possible Cobalt Strike C2 Fronted Domain,/mattresses/tempur-pedic/,64.69.57.201
smart.windowsnet.workers.dev,Possible Cobalt Strike C2 Domain,/s/ref=nb_sb_noss_1/167-3294888-0262949/field-keywords=books,149.28.154.88
smithsonian-teams.azurewebsites.net,Possible Cobalt Strike C2 Domain,/in/messages,34.71.123.42
soft.azureedge.net,Possible Cobalt Strike C2 Fronted Domain,/jquery-3.3.1.min.js,162.244.82.77
softnewspaper.com,Possible Cobalt Strike C2 Domain,/jquery-3.3.1.min.js,162.244.80.235
software-update.zevenet.art,Possible Cobalt Strike C2 Domain,/IE9CompatViewList.xml,108.61.186.172
sql.fqgg.net,Possible Cobalt Strike C2 Fronted Domain,/config,103.224.82.144
ssl.securelogonweb.com,Possible Cobalt Strike C2 Fronted Domain,/s/ref=nb_sb_noss_1/167-3294888-0262949/field-keywords=books,186.202.57.168
ssl363648.cloudflaressl.com,Possible Cobalt Strike C2 Domain,/push,45.147.200.110
standartrocks.com,Possible Cobalt Strike C2 Domain,/jquery-3.3.1.min.js,217.12.204.37
static-aliyuncdn.com,Possible Cobalt Strike C2 Domain,/dot.gif,206.166.251.54
static.dingtalk.com,Possible Powershell Empire C2 Fronting Domain,/news.png,112.124.67.150
static.fastly-cdn.xyz,Possible Cobalt Strike C2 Domain,/pixel,101.32.211.40
static.fastly-cdn.xyz,Possible Cobalt Strike C2 Domain,/pixel.gif,101.32.211.40
static.trendmicrocdn.com,Possible Cobalt Strike C2 Domain,/_/scs/mail-static/_/js/,207.148.124.83
status10.microsoft-essentials.com,Possible Cobalt Strike C2 Fronted Domain,/s/ref=af_ew_ngagss_3/127-34149425288-0212329579/search=all,64.225.7.156
steamstar.b-cdn.net,Possible Cobalt Strike C2 Domain,/viewerng/meta,94.177.123.118
stereeofficeknot.net,Possible Cobalt Strike C2 Domain,/safebrowsing/rd/nX4Yecwd6qp3a3T7BhgTvJbjFwAwgUZj0-N3zAu1AP4BE,185.32.124.168
stewart-teams.azurewebsites.net,Possible Cobalt Strike C2 Domain,/index.html,34.134.23.41
stg.pesrado.com,Possible Cobalt Strike C2 Domain,/_/scs/mail-static/_/js/,3.65.177.248
stg.pesrado.com,Possible Cobalt Strike C2 Domain,/_/scs/mail-static/_/js/,3.67.93.238
stg.pesrado.com,Possible Cobalt Strike C2 Domain,/_/scs/mail-static/_/js/,35.159.22.37
store.nwwwamazon.ga,Possible Cobalt Strike C2 Fronted Domain,/s/ref=nb_sb_noss_1/167-3294888-0262949/field-keywords=books,159.203.102.73
strawvapi.herokuapp.com,Possible Cobalt Strike C2 Domain,/cx,81.70.215.208
stromofficelowdness.net,Possible Cobalt Strike C2 Domain,/_/scs/mail-static/_/js/,31.220.4.121
sulezo.com,Possible Cobalt Strike C2 Fronted Domain,/r_config.html,104.194.9.51
support.cloudways.com,Possible Cobalt Strike C2 Fronted Domain,/ocsp/a/,67.205.141.143
support.updatebugsoft.store,Possible Cobalt Strike C2 Domain,/_/scs/mail-static/_/js/,185.186.244.134
symantecav.xyz,Possible Cobalt Strike C2 Fronted Domain,/MicrosoftUpdate/ShellEx/KB242742/default.aspx,66.42.72.250
syncgoogle.site,Possible Cobalt Strike C2 Domain,/_/scs/mail-static/_/js/,209.250.240.40
syncgoogle.site,Possible Cobalt Strike C2 Domain,/_/scs/mail-static/_/js/,65.21.166.180
synergiedental.com,Possible Cobalt Strike C2 Domain,/safebrowsing/rd/CltOb12nLW1IbHehcmUtd2hUdmFzEBAY7-0KIOkUDC7h2,35.173.48.181
syscx.com,Possible Cobalt Strike C2 Domain,/dot.gif,104.238.205.44
systest.nl,Possible Cobalt Strike C2 Fronted Domain,/vlk/grants,35.158.226.16
systest.nl,Possible Cobalt Strike C2 Fronted Domain,/vlk/grants,52.28.253.50
systest.nl,Possible Cobalt Strike C2 Fronted Domain,/vlk/grants,52.59.168.192
t.yoao.com,Possible Cobalt Strike C2 Fronted Domain,/load,47.98.164.231
t0ky0.com,Possible Cobalt Strike C2 Domain,/pixel,13.231.215.15
tailgatethenation.com,Possible Cobalt Strike C2 Domain,/tran.html,185.180.197.86
taobao.alibaba-cn.ga,Possible Cobalt Strike C2 Domain,/match,155.94.163.56
teccc.kisshanjinyu.cf,Possible Cobalt Strike C2 Domain,/ca,1.116.233.61
tech.pingan.com.cn,Possible Powershell Empire C2 Fronted Domain,/news.png,112.124.67.150
test.360web.info,Possible Cobalt Strike C2 Domain,/j.ad,158.247.203.203
test.corecloud.asia,Possible Cobalt Strike C2 Fronted Domain,/admin,141.164.39.54
test.googleapi.space,Possible Cobalt Strike C2 Domain,/s/ref=nb_sb_noss_1/167-3294888-0262949/field-keywords=books,195.133.5.9
test.pikachuu.cf,Possible Cobalt Strike C2 Domain,/fwlink,23.94.96.238
test.softlemon.net,Possible Cobalt Strike C2 Domain,/api/3,193.135.134.124
theoffshorebankaccount.com,Possible Cobalt Strike C2 Domain,/activity,20.39.46.215
theoffshorebankaccount.com,Possible Cobalt Strike C2 Domain,/activity,40.121.85.186
thesmallboxcompany.com,Possible Cobalt Strike C2 Domain,/functionalStatus/0gjtuDcHmlCdwFbiY75Tnn2WcdISi,216.128.177.96
thjf3943.corecloud.asia,Possible Cobalt Strike C2 Fronted Domain,/admin,141.164.39.54
tianqi.com,Possible Cobalt Strike C2 Fronted Domain,/viewerng/meta,8.210.68.113
till1.net,Possible Cobalt Strike C2 Domain,/cx,185.106.123.102
tmestoragetest.azureedge.net,Possible Cobalt Strike C2 Domain,/obj_,15.188.88.72
tomatocradles.com,Possible Cobalt Strike C2 Domain,/ajax/libs/angular.js/1.8.1/angular.min.js,3.98.246.8
toolio.com,Possible Cobalt Strike C2 Fronted Domain,/tab_home,217.194.132.16
tor-mail.org,Possible Cobalt Strike C2 Fronted Domain,/Collector/2.0/settings/,54.172.137.198
totallylegittrend.duckdns.org,Possible Cobalt Strike C2 Fronted Domain,/c/msdownload/update/others/2020/07/29130388_,3.89.253.251
totieatie.com,Possible Cobalt Strike C2 Fronted Domain,/tab_home,217.194.132.16
travelnumb.com,Possible Cobalt Strike C2 Fronted Domain,/services/data/v36.0/sobjects/account/describe,185.82.216.250
treres.com,Possible Cobalt Strike C2 Domain,/ptj,104.238.165.146
trialgmail.space,Possible Cobalt Strike C2 Fronted Domain,/wp-content/themes/hariani/wp_data.php,91.192.102.111
trialyoutube.space,Possible Cobalt Strike C2 Fronted Domain,/wp-content/themes/hariani/wp_data.php,152.228.248.233
ts.wii.qq.com,Possible Cobalt Strike C2 Fronted Domain,/ping,45.204.1.107
tscf.3322.org,Possible Cobalt Strike C2 Domain,/cx,45.77.12.223
updata.flash-tool.ml,Possible Cobalt Strike C2 Fronted Domain,/_/scs/mail-static/_/js/,18.167.1.186
updata.microsoft-api.workers.dev,Possible Cobalt Strike C2 Domain,/avatars.css,45.67.228.85
update-online.zevenet.art,Possible Cobalt Strike C2 Domain,/dot.gif,108.61.186.172
update.ag-playgame.com,Possible Cobalt Strike C2 Domain,/sitemap,45.32.31.171
update.catlelink.com,Possible Cobalt Strike C2 Domain,/show/v5.65/Y6K20T2WGB,185.236.78.255
update.dockerlabsserver.com,Possible Cobalt Strike C2 Domain,/updates,45.77.253.233
update.flash.com.se,Possible Cobalt Strike C2 Domain,/fam_calendar,45.76.209.51
update.jean911nie.com,Possible Cobalt Strike C2 Domain,/ga.js,185.244.150.57
update.micosoft.org,Possible Cobalt Strike C2 Domain,/async/,18.167.116.10
update.mircro.space,Possible Cobalt Strike C2 Domain,/DSDFsdfxcfsdfsSDFSDFSDFcxc,96.45.179.18
update.msupdateserver6.com,Possible Cobalt Strike C2 Domain,/updates,108.61.162.186
update.netease.ac.cn,Possible Cobalt Strike C2 Domain,/api/3,1.116.252.4
update.newsweatherspot.com,Possible Cobalt Strike C2 Fronted Domain,/oscp/,23.106.121.21
update.pinyin.pw,Possible Cobalt Strike C2 Domain,/update,168.235.86.183
update.tearnest.com,Possible Cobalt Strike C2 Domain,/s/ref=nb_sb_noss_1/167-3294888-0262949/field-keywords=books,23.224.61.253
update.windowservices.cn,Possible Cobalt Strike C2 Fronted Domain,/dpixel,81.71.122.129
update.zevenet.art,Possible Cobalt Strike C2 Domain,/cx,108.61.186.172
upgrade-services.com,Possible Cobalt Strike C2 Fronted Domain,/s/ref=nb_sb_noss_1/167-3294888-0262949/field-keywords=books,45.133.239.173
upload.dwi22g.com,Possible Cobalt Strike C2 Domain,/dpixel,185.244.150.52
uptime.comitimes.com,Possible Cobalt Strike C2 Fronted Domain,/bootstrap.min.css,43.129.221.186
usanewsalabama.com,Possible Cobalt Strike C2 Domain,/jquery-3.3.1.min.js,31.14.40.93
uwprivatebank.nl,Possible Cobalt Strike C2 Fronted Domain,/vlk/grants,35.158.226.16
uwprivatebank.nl,Possible Cobalt Strike C2 Fronted Domain,/vlk/grants,52.28.253.50
uwprivatebank.nl,Possible Cobalt Strike C2 Fronted Domain,/vlk/grants,52.59.168.192
v3-xg-ipv6.ixigua.com,Possible Cobalt Strike C2 Fronted Domain,/load,47.98.164.231
va1sen.com,Possible Cobalt Strike C2 Domain,/userid=,185.106.123.68
vedio.svcdriver.com,Possible Cobalt Strike C2 Fronted Domain,/c/msdownload/update/others/29136388_,185.120.146.53
vhsonlinesecurity.info,Possible Cobalt Strike C2 Domain,/activity,172.105.197.59
vhsonlinesecurity.info,Possible Cobalt Strike C2 Domain,/activity,46.161.40.131
vishorts.com,Possible Cobalt Strike C2 Fronted Domain,/c/msdownload/update/others/2021/06/37166502_,217.12.221.92
vmware.center,Possible Cobalt Strike C2 Fronted Domain,/w/index.php,185.215.113.213
vpn.tccmetals.com,Possible Cobalt Strike C2 Fronted Domain,/access/,18.193.77.75
vpn.weteck.site,Possible Cobalt Strike C2 Domain,/updates,43.129.7.189
w.668526.com,Possible Cobalt Strike C2 Domain,/default,96.9.210.82
w2bc.com,Possible Cobalt Strike C2 Fronted Domain,/viewerng/meta,8.210.68.113
watson.telemetry.microsoft.com.ansatc.net,Possible Cobalt Strike C2 Fronted Domain,/v9/windowsupdate/redir/muv4wuredir_,185.174.100.53
web.symantecav.xyz,Possible Cobalt Strike C2 Fronted Domain,/MicrosoftUpdate/ShellEx/KB242742/default.aspx,66.42.72.250
webmail.igovservice.com,Possible Cobalt Strike C2 Domain,/support/knowledge-base/css/w5126214.css,144.202.53.15
wezaju.com,Possible Cobalt Strike C2 Fronted Domain,/nv,172.93.105.2
wgfd.wyo.gov,Possible Cobalt Strike C2 Fronted Domain,/tab_home,217.194.132.16
winlive360.art,Possible Cobalt Strike C2 Domain,/Read/category/WEU7DXMYESV,188.166.72.164
winrarupdatescr.com,Possible Cobalt Strike C2 Domain,/bn,108.177.235.117
withfix.com,Possible Cobalt Strike C2 Domain,/us/ky/louisville/312-s-fourth-st.html,45.58.116.242
withheld.kunluncdn.co,Possible Cobalt Strike C2 Fronted Domain,/mg.html,43.239.158.235
wlndowservices.tk,Possible Cobalt Strike C2 Fronted Domain,/msdownload/update/v3/static/trustedr/en/authrootstl.cab,149.56.16.103
wns.cn.com,Possible Cobalt Strike C2 Domain,/__utm.gif,154.223.128.22
wo.jusanrihua.com,Possible Cobalt Strike C2 Domain,/updates.rss,205.185.116.13
wo.jusanrihua.com,Possible Cobalt Strike C2 Domain,/updates.rss,205.185.123.78
wo.jusanrihua.com,Possible Cobalt Strike C2 Domain,/updates.rss,205.185.125.246
wo.jusanrihua.com,Possible Cobalt Strike C2 Domain,/updates.rss,209.141.53.114
wo.jusanrihua.com,Possible Cobalt Strike C2 Domain,/updates.rss,209.141.54.71
wo.jusanrihua.com,Possible Cobalt Strike C2 Domain,/updates.rss,209.141.58.42
wodaerp.com,Possible Cobalt Strike C2 Domain,/_/scs/mail-static/_/js/1/,8.212.26.177
wolfe22.com,Possible Cobalt Strike C2 Domain,/cx,194.36.191.27
worldpublicpress.com,Possible Cobalt Strike C2 Domain,/us.css,149.28.252.138
wps-cdn.ml,Possible Cobalt Strike C2 Domain,/admin.html,106.13.178.189
wtegragaeg.tech,Possible Cobalt Strike C2 Domain,/include/template/isx.php,45.133.194.11
wuyoo.vip,Possible Cobalt Strike C2 Domain,/activity,154.198.220.187
wuyoo.vip,Possible Cobalt Strike C2 Domain,/ga.js,154.198.220.176
www-flashplayer.ml,Possible Cobalt Strike C2 Domain,/_/cdn/cloudflare-static/_/js/,104.194.78.39
www.0fflce.xyz,Possible Cobalt Strike C2 Domain,/push,202.157.176.179
www.0xoppo.top,Possible Cobalt Strike C2 Domain,/dot.gif,42.192.231.239
www.1hao.xyz,Possible Cobalt Strike C2 Domain,/ca,148.72.209.102
www.360sec.tk,Possible Cobalt Strike C2 Domain,/jqueryui.js,118.89.95.126
www.4399cubo.tk,Possible Cobalt Strike C2 Domain,/ga.js,167.160.189.38
www.alexiou.gr,Possible Cobalt Strike C2 Fronted Domain,/jquery-3.3.1.min.js,217.174.240.46
www.alexiou.gr,Possible Cobalt Strike C2 Fronted Domain,/jquery-3.3.1.min.js,217.174.241.129
www.alexiou.gr,Possible Cobalt Strike C2 Fronted Domain,/jquery-3.3.1.min.js,217.174.241.57
www.alizonvps.cf,Possible Cobalt Strike C2 Domain,/IE9CompatViewList.xml,144.34.243.212
www.almvdkg6vrpmkvk4.tk,Possible Cobalt Strike C2 Domain,/ga.js,43.251.104.6
www.asdcttyffxx.tk,Possible Cobalt Strike C2 Domain,/DI=4050&did=1&t=2,198.35.45.55
www.bellennium.com,Possible Cobalt Strike C2 Domain,/_/scs/mail-static/_/js/,69.49.235.239
www.bellennium.com,Possible Cobalt Strike C2 Domain,/_/scs/mail-static/_/js/,91.211.250.84
www.blliblli.tk,Possible Cobalt Strike C2 Domain,/__utm.gif,103.135.103.151
www.bookwsax.com,Possible Cobalt Strike C2 Fronted Domain,/questions/32251816/c-sharp-directives-compilation-error,167.179.100.12
www.cdn.dnsv1.com,Possible Cobalt Strike C2 Fronted Domain,/g.pixel,8.136.225.95
www.cluodfeare.com,Possible Cobalt Strike C2 Domain,/__utm.gif,45.32.108.235
www.cyberevilcorp.tk,Possible Cobalt Strike C2 Domain,/pixel,139.198.181.156
www.dgslglobal.com,Possible Cobalt Strike C2 Domain,/WRSiteInterceptEngine/Targeting.php,40.112.194.28
www.dgslglobal.com,Possible Cobalt Strike C2 Domain,/WRSiteInterceptEngine/Targeting.php,40.78.2.2
www.digitallightphotography.net,Possible Cobalt Strike C2 Domain,/dpixel,157.230.176.13
www.edge-chrome.com,Possible Cobalt Strike C2 Domain,/link.html,47.243.22.29
www.eu-deloitte.com,Possible Cobalt Strike C2 Domain,/WRSiteInterceptEngine/Targeting.php,40.112.194.28
www.eu-deloitte.com,Possible Cobalt Strike C2 Domain,/WRSiteInterceptEngine/Targeting.php,40.78.2.2
www.extremewang.tk,Possible Cobalt Strike C2 Domain,/pixel.gif,1.116.207.171
www.feiniao112.club,Possible Cobalt Strike C2 Fronted Domain,/s/ref=nb_sb_noss_1/167-3294888-0262949/field-keywords=books,110.40.141.103
www.fr268.com,Possible Cobalt Strike C2 Fronted Domain,/s/ref=nb_sb_noss_1/167-3294888-0262949/field-keywords=clothes,134.122.17.145
www.googlecnd.com,Possible Cobalt Strike C2 Domain,/dpixel,103.242.133.48
www.googlemali.cf,Possible Cobalt Strike C2 Domain,/__utm.gif,92.223.90.12
www.googlemali.ml,Possible Cobalt Strike C2 Domain,/__utm.gif,92.223.105.103
www.googlet.cf,Possible Cobalt Strike C2 Domain,/__utm.gif,139.180.197.90
www.googlet.ml,Possible Cobalt Strike C2 Domain,/__utm.gif,202.182.100.166
www.helensilva.com,Possible Cobalt Strike C2 Domain,/api/3,45.77.9.110
www.hellooneone.tk,Possible Cobalt Strike C2 Domain,/IE9CompatViewList.xml,101.32.191.155
www.hellooneone.tk,Possible Cobalt Strike C2 Domain,/image/,101.32.191.155
www.ifirefox.com,Possible Cobalt Strike C2 Domain,/js/static/jquery.min.js,185.184.223.200
www.imqc.tk,Possible Cobalt Strike C2 Domain,/IE9CompatViewList.xml,107.155.48.58
www.l1stary.xyz,Possible Cobalt Strike C2 Fronted Domain,/s/ref=nb_sb_noss_1/167-3294888-0262949/field-keywords=books,207.148.90.139
www.lazha.xyz,Possible Cobalt Strike C2 Domain,/,193.42.114.72
www.luckman.cf,Possible Cobalt Strike C2 Domain,/__utm.gif,92.223.90.12
www.malonblanco.com,Possible Cobalt Strike C2 Domain,/_/scs/mail-static/_/js/,69.49.235.239
www.malonblanco.com,Possible Cobalt Strike C2 Domain,/_/scs/mail-static/_/js/,91.211.250.84
www.microport.com,Possible Cobalt Strike C2 Fronted Domain,/search/,47.99.72.130
www.microsoftcenter.live,Possible Cobalt Strike C2 Domain,/load,152.32.174.250
www.monksec.tk,Possible Cobalt Strike C2 Domain,/dpixel,45.77.37.68
www.msclientweb.com,Possible Cobalt Strike C2 Fronted Domain,/s/ref=nb_sb_noss_1/167-3294888-0262949/field-keywords=books,147.182.175.159
www.msclientweb.com,Possible Cobalt Strike C2 Fronted Domain,/s/ref=nb_sb_noss_1/167-3294888-0262949/field-keywords=books,147.182.210.49
www.msfthelpdesk.com,Possible Cobalt Strike C2 Fronted Domain,/s/ref=nb_sb_noss_1/167-3294888-0262949/field-keywords=books,147.182.216.111
www.msn.com.getdsoft.com,Possible Cobalt Strike C2 Domain,/favicon.ico,141.164.39.209
www.mycloudup.com,Possible Cobalt Strike C2 Domain,/js/static/jquery.min.js,185.184.223.173
www.mydeloitte.org,Possible Cobalt Strike C2 Domain,/WRSiteInterceptEngine/Targeting.php,40.112.194.28
www.mydeloitte.org,Possible Cobalt Strike C2 Domain,/WRSiteInterceptEngine/Targeting.php,40.78.2.2
www.oriental-residence.com,Possible Cobalt Strike C2 Fronted Domain,/jquery-3.3.1.min.js,35.203.173.196
www.powssxctaiwan.xyz,Possible Cobalt Strike C2 Domain,/MicrosoftUpdate/ShellEx/KB242742/default.aspx,155.138.164.216
www.ppccw.pro,Possible Cobalt Strike C2 Domain,/__utm.gif,45.77.44.118
www.prodibi.com,Possible Cobalt Strike C2 Fronted Domain,/jquery-3.3.1.min.js,35.203.173.196
www.protonmedia.xyz,Possible Cobalt Strike C2 Domain,/cm,160.116.119.33
www.qiniu.com,Possible Cobalt Strike C2 Fronted Domain,/push,39.99.147.117
www.rcmanufactory.com,Possible Cobalt Strike C2 Domain,/_/scs/mail-static/_/js/,58.177.86.17
www.safelistsoftware.com,Possible Cobalt Strike C2 Fronted Domain,/s/ref=nb_sb_noss_1/167-3294888-0262949/field-keywords=books,68.183.126.83
www.snowhydro.com.au,Possible Cobalt Strike C2 Domain,/tab_shop,3.67.115.116
www.snowhydro.com.au,Possible Cobalt Strike C2 Domain,/tab_shop,35.156.21.137
www.sounddsvpp.tk,Possible Cobalt Strike C2 Domain,/pages.php,150.129.80.208
www.spi.workers.dev,Possible Cobalt Strike C2 Domain,/cs,45.153.230.166
www.steamstar.info,Possible Cobalt Strike C2 Fronted Domain,/c/msdownload/update/others/windows6.1-kb98218-v3-x86_0c754.psf,94.177.123.118
www.superqq.top,Possible Cobalt Strike C2 Domain,/image/,47.242.4.140
www.symantecav.xyz,Possible Cobalt Strike C2 Domain,/MicrosoftUpdate/ShellEx/KB242742/default.aspx,66.42.72.250
www.test-google.host,Possible Cobalt Strike C2 Domain,/fwlink,43.225.30.86
www.theguardian.com,Possible Cobalt Strike C2 Fronted Domain,/football/2021/may/31/all/all,167.99.197.196
www.unwomen.org,Possible Cobalt Strike C2 Fronted Domain,/jquery-3.3.1.min.js,35.203.173.196
www.upwindows.tk,Possible Cobalt Strike C2 Fronted Domain,/cnn/cnnx/dai/hds/stream_hd/1/cnnxlive1_4.bootstrap,192.74.254.34
www.usatoday.com,Possible Cobalt Strike C2 Fronted Domain,/opinion/,134.209.223.41
www.wangzha156.xyz,Possible Cobalt Strike C2 Domain,/favicon,47.243.44.143
www.wechoti.com,Possible Cobalt Strike C2 Domain,/g.pixel,45.142.166.46
www.weixim.ga,Possible Cobalt Strike C2 Domain,/__utm.gif,167.179.76.191
www.weixinapidev.com,Possible Cobalt Strike C2 Domain,/match,47.243.56.186
www.windowsshop.cc,Possible Cobalt Strike C2 Domain,/j.ad,173.82.240.104
www.wumei.xyz,Possible Cobalt Strike C2 Domain,/language,47.242.188.246
www.yccw.com,Possible Cobalt Strike C2 Domain,/_/scs/mail-static/_/js/,58.177.86.17
wx.api.images.oppo.cn.cdn.dnsv1.com,Possible Cobalt Strike C2 Fronted Domain,/s/ref=nb_sb_noss_1/167-3294888-0262949/field-keywords=books,160.124.156.88
xlidhthk.corecloud.asia,Possible Cobalt Strike C2 Fronted Domain,/config,141.164.39.54
xm.knonwsec.com,Possible Cobalt Strike C2 Domain,/image/,43.129.187.193
xue338.com,Possible Cobalt Strike C2 Fronted Domain,/viewerng/meta,8.210.68.113
xxx.xpxp.xyz,Possible Cobalt Strike C2 Domain,/async/,66.42.42.174
y2sb.marid.tk,Possible Cobalt Strike C2 Domain,/mobile-home.html,192.3.85.154
ys.myhome.xin,Possible Cobalt Strike C2 Domain,/IE9CompatViewList.xml,183.251.3.167
ys.myhome.xin,Possible Cobalt Strike C2 Domain,/g.pixel,183.251.3.182
ys.myhome.xin,Possible Cobalt Strike C2 Domain,/pixel,183.251.3.212
yuri.teaches-yoga.com,Possible Cobalt Strike C2 Domain,/safebrowsing/rd/uKV3wRQjQhWd9VvoDH0f0qKETZFs3qOJ9-KJKFvF17yc5,212.8.251.13
yuxicu.com,Possible Cobalt Strike C2 Fronted Domain,/fam_cart.js,23.106.215.61
zanzi.azureedge.net,Possible Cobalt Strike C2 Domain,/jquery-3.3.1.min.js,13.107.213.51
zanzi.azureedge.net,Possible Cobalt Strike C2 Domain,/jquery-3.3.1.min.js,13.107.246.51
zanzi.azureedge.net,Possible Cobalt Strike C2 Domain,/jquery-3.3.1.min.js,88.80.148.84
zh-cn.imags.microsoft.com.w.kunlunca.com,Possible Cobalt Strike C2 Fronted Domain,/s/ref=nb_sb_noss_1/167-3294888-0262949/field-keywords=books,39.107.32.219
zipflag.com,Possible Cobalt Strike C2 Domain,/us/ky/louisville/312-s-fourth-st.html,172.241.27.57
zipflag.com,Possible Cobalt Strike C2 Domain,/us/ky/louisville/312-s-fourth-st.html,199.127.60.67
zkhvolg.com,Possible Cobalt Strike C2 Fronted Domain,/jquery-3.3.1.min.js,31.14.40.27
