#domain,ioc,uri_path,ip
service-5f0kr3pg-1308639534.nj.apigw.tencentcs.com,Possible Cobalt Strike C2 Domain,/api/getit,129.211.222.142
service-5xjib65m-1300464441.gz.apigw.tencentcs.com,Possible Cobalt Strike C2 Domain,/api/getit,1.116.148.81
service-6e3glral-1301841391.bj.apigw.tencentcs.com,Possible Cobalt Strike C2 Domain,/api/x,175.178.214.21
service-6pm512hu-1306743016.gz.apigw.tencentcs.com,Possible Cobalt Strike C2 Domain,/api/getit,175.178.61.109
service-6qmsqtf2-1254325626.gz.apigw.tencentcs.com,Possible Cobalt Strike C2 Domain,/api/getit,43.136.49.162
service-6wso9e3t-1257357125.bj.apigw.tencentcs.com,Possible Cobalt Strike C2 Domain,/jquery-3.3.1.min.js,81.70.29.244
service-78ohk44l-1305604765.sh.apigw.tencentcs.com,Possible Cobalt Strike C2 Domain,/api/check,38.147.172.79
service-7u28tmku-1309186631.gz.apigw.tencentcs.com,Possible Cobalt Strike C2 Domain,/api/x,114.132.73.232
service-8cdlt0mn-1310256589.bj.apigw.tencentcs.com,Possible Cobalt Strike C2 Domain,/cx,121.89.212.43
service-8lfc508b-1307231181.sh.apigw.tencentcs.com,Possible Cobalt Strike C2 Domain,/api/x,1.15.189.30
service-98cbalut-1302394400.sh.apigw.tencentcs.com,Possible Cobalt Strike C2 Domain,/g.pixel,43.142.18.173
service-996gjd0l-1259444062.sh.apigw.tencentcs.com,Possible Cobalt Strike C2 Domain,/api/x,106.52.86.32
service-9op9r1ye-1306177445.gz.apigw.tencentcs.com,Possible Cobalt Strike C2 Domain,/api/user,43.142.191.38
service-asejzoh9-1252427727.bj.apigw.tencentcs.com,Possible Cobalt Strike C2 Domain,/api/x,43.143.132.119
service-b2qhuyiu-1307021836.gz.apigw.tencentcs.com,Possible Cobalt Strike C2 Domain,/api/x,43.136.60.27
service-besjnih9-1307114390.sh.apigw.tencentcs.com,Possible Cobalt Strike C2 Domain,/fwlink,121.37.189.43
service-bqyqfp5u-1310046338.gz.apigw.tencentcs.com,Possible Cobalt Strike C2 Domain,/s,1.12.62.80
service-bqyqfp5u-1310046338.gz.apigw.tencentcs.com,Possible Cobalt Strike C2 Domain,/s,175.178.125.175
service-d27rg2y2-1256209700.gz.apigw.tencentcs.com,Possible Cobalt Strike C2 Domain,/api/getit,81.71.45.160
service-dijaz85p-1318228220.sh.apigw.tencentcs.com,Possible Cobalt Strike C2 Domain,/api/getit,114.55.144.23
service-dj3eqgq2-1316113086.gz.apigw.tencentcs.com,Possible Cobalt Strike C2 Domain,/Contact/v9.23/AODFY6X8UV,142.93.2.25
service-dmasysh1-1309196782.sh.apigw.tencentcs.com,Possible Cobalt Strike C2 Domain,/api/x,111.92.243.74
service-dmasysh1-1309196782.sh.apigw.tencentcs.com,Possible Cobalt Strike C2 Domain,/api/x,123.60.176.96
service-e6qj5a3r-1251769991.bj.apigw.tencentcs.com,Possible Cobalt Strike C2 Domain,/g.pixel,101.200.190.119
service-elsvu1ds-1308206226.gz.apigw.tencentcs.com,Possible Cobalt Strike C2 Domain,/__utm.gif,101.42.23.84
service-f19aq6v8-1300773162.gz.apigw.tencentcs.com,Possible Cobalt Strike C2 Domain,/api/GetWindowsTime,43.139.109.13
service-fppcgcjs-1302859436.gz.apigw.tencentcs.com,Possible Cobalt Strike C2 Domain,/api/x,49.234.238.241
service-g50k7rwo-1307267846.gz.apigw.tencentcs.com,Possible Cobalt Strike C2 Domain,/push,112.124.47.35
service-g8z6boiv-1302310300.sh.apigw.tencentcs.com,Possible Cobalt Strike C2 Domain,/contact/v1.51/WE0KXOL8,117.50.188.88
service-ggtktmzs-1257047345.gz.apigw.tencentcs.com,Possible Cobalt Strike C2 Domain,/api/x,114.132.59.185
service-goqpel8p-1313519678.sh.apigw.tencentcs.com,Possible Cobalt Strike C2 Domain,/admin/login,150.158.180.97
service-hklg6utm-1304313899.nj.apigw.tencentcs.com,Possible Cobalt Strike C2 Domain,/api/x,43.137.35.105
service-hohlyv8m-1300389563.gz.apigw.tencentcs.com,Possible Cobalt Strike C2 Domain,/api/getit,8.130.27.236
service-hs6w7s26-1317863896.gz.apigw.tencentcs.com,Possible Cobalt Strike C2 Domain,/api/getit,43.138.212.90
service-i0k34aj0-1306743016.gz.apigw.tencentcs.com,Possible Cobalt Strike C2 Domain,/api/getit,43.139.15.98
service-i4suy2ku-1257582847.nj.apigw.tencentcs.com,Possible Cobalt Strike C2 Domain,/api/x,129.211.212.75
service-ibovzlqe-1312654096.gz.apigw.tencentcs.com,Possible Cobalt Strike C2 Domain,/admin/login,139.199.3.221
service-j7rl21xg-1252551592.gz.apigw.tencentcs.com,Possible Cobalt Strike C2 Domain,/api/getit,111.230.98.119
service-jj2b7hxn-1303919683.bj.apigw.tencentcs.com,Possible Cobalt Strike C2 Domain,/api/x,82.157.46.224
service-jjmi43bc-1252551592.gz.apigw.tencentcs.com,Possible Cobalt Strike C2 Domain,/api/getit,81.71.51.30
service-jnbjutxg-1304098235.hk.apigw.tencentcs.com,Possible Cobalt Strike C2 Domain,/api/getit,182.255.45.211
service-k34gi85k-1314775489.gz.apigw.tencentcs.com,Possible Cobalt Strike C2 Domain,/api/x,47.92.128.8
service-kaic9luv-1307760246.sh.apigw.tencentcs.com,Possible Cobalt Strike C2 Domain,/api/x,124.223.3.171
service-kboespoo-1317138495.gz.apigw.tencentcs.com,Possible Cobalt Strike C2 Domain,/IE9CompatViewList.xml,101.43.165.220
service-kboespoo-1317138495.gz.apigw.tencentcs.com,Possible Cobalt Strike C2 Domain,/IE9CompatViewList.xml,82.157.110.128
service-kboespoo-1317138495.gz.apigw.tencentcs.com,Possible Cobalt Strike C2 Domain,/btn_bg.css,82.157.110.128
service-kboespoo-1317138495.gz.apigw.tencentcs.com,Possible Cobalt Strike C2 Domain,/ga.js,101.43.165.220
service-kqjz2v9d-1252551592.bj.apigw.tencentcs.com,Possible Cobalt Strike C2 Domain,/api/getit,175.178.77.232
service-lqa4r7qi-1314027945.gz.apigw.tencentcs.com,Possible Cobalt Strike C2 Domain,/api/x,114.132.58.185
service-lteuokof-1317231554.sh.apigw.tencentcs.com,Possible Cobalt Strike C2 Domain,/api/x,124.221.123.55
service-m2cuoqpa-1307969704.gz.apigw.tencentcs.com,Possible Cobalt Strike C2 Domain,/api/x,207.148.23.23
service-mewxt0rn-1251826339.sh.apigw.tencentcs.com,Possible Cobalt Strike C2 Domain,/api/getit,49.234.22.80
service-ml46wp70-1300972060.gz.apigw.tencentcs.com,Possible Cobalt Strike C2 Domain,/visit.js,38.34.246.118
service-mph8ibgh-1309275416.sh.apigw.tencentcs.com,Possible Cobalt Strike C2 Domain,/api/x,101.35.148.219
service-mptsa0js-1258128533.nj.apigw.tencentcs.com,Possible Cobalt Strike C2 Domain,/__utm.gif,111.67.195.85
service-mtrar14d-1316554402.sh.apigw.tencentcs.com,Possible Cobalt Strike C2 Domain,/admin/login,101.35.46.154
service-nllkzxuw-1301998990.hk.apigw.tencentcs.com,Possible Cobalt Strike C2 Domain,/api/x,93.186.197.135
service-ohddx02s-1300389563.gz.apigw.tencentcs.com,Possible Cobalt Strike C2 Domain,/api/getit,8.130.27.236
service-ohpiv7vr-1310764774.bj.apigw.tencentcs.com,Possible Cobalt Strike C2 Domain,/api/x,101.42.254.219
service-plcnurt7-1300693486.bj.apigw.tencentcs.com,Possible Cobalt Strike C2 Domain,/api/x,82.156.188.211
service-pvg8218j-1259498982.sh.apigw.tencentcs.com,Possible Cobalt Strike C2 Domain,/api/x,1.117.57.7
service-qgpkja1x-1310046338.bj.apigw.tencentcs.com,Possible Cobalt Strike C2 Domain,/s,43.137.16.69
service-r3cm3g31-1252698888.sh.apigw.tencentcs.com,Possible Cobalt Strike C2 Domain,/api/x,1.14.47.145
service-rb9ef747-1302014318.bj.apigw.tencentcs.com,Possible Cobalt Strike C2 Domain,/api/x,116.196.106.71
service-rrswgbwn-1259444062.sh.apigw.tencentcs.com,Possible Cobalt Strike C2 Domain,/api/x,106.52.86.32
services-us-texas-m-1.skytap.com,Possible Cobalt Strike C2 Domain,/j.ad,20.189.26.53
settingdata.com,Possible Cobalt Strike C2 Domain,/ce.js,91.238.181.240
settingdata.com,Possible Cobalt Strike C2 Domain,/profile.html,91.238.181.240
sewokip.biz,Possible Cobalt Strike C2 Domain,/Group/v6.7/E9EA8WSWJZ9,152.89.247.176
silent-heart-ab0e.whatistheufo9567.workers.dev,Possible Cobalt Strike C2 Domain,/www/handle/doc,103.138.80.193
sinatxbaidu.oneneo.xyz,Possible Cobalt Strike C2 Domain,/api/3,49.232.67.116
situotech.com,Possible Cobalt Strike C2 Domain,/da,91.238.181.247
situotech.com,Possible Cobalt Strike C2 Domain,/tab_home.html,91.238.181.247
skynet-i.asuscomm.com,Possible Cobalt Strike C2 Domain,/g.pixel,85.175.101.203
skywalker.centralus.cloudapp.azure.com,Possible Cobalt Strike C2 Domain,/jquery-3.3.1.min.js,20.40.249.105
slow.digisert-telemetry.com,Possible Cobalt Strike C2 Domain,/XEVendor,185.149.146.24
smss.svchost.co,Possible Cobalt Strike C2 Domain,/jquery-3.3.1.min.js,137.220.227.219
smss.svchost.co,Possible Cobalt Strike C2 Domain,/jquery-3.3.1.min.js,137.220.227.249
sovodeceni.online,Possible Cobalt Strike C2 Domain,/select/v5.28/Y8FVXTKNZ,23.106.215.140
sparkling-cell-c257.baidu-backup-cdn-xinjiang-wulumuqi.workers.dev,Possible Cobalt Strike C2 Fronted Domain,/azure/api/v2/userinfo/get,193.134.209.247
sprintmedia.xyz,Possible Cobalt Strike C2 Domain,/remove,45.63.7.212
static.dingtalk.com,Possible Cobalt Strike C2 Fronted Domain,/audiencemanager.js,120.79.64.164
store.brickharts.com,Possible Cobalt Strike C2 Fronted Domain,/language.css,144.217.220.121
strategigears.com,Possible Cobalt Strike C2 Domain,/en/home/search,46.101.121.62
study.accesscam.org,Possible Cobalt Strike C2 Domain,/www/handle/doc,103.42.214.102
study.gleeze.com,Possible Cobalt Strike C2 Domain,/www/handle/doc,103.42.214.102
submitgoogleurl.com,Possible Cobalt Strike C2 Domain,/restore/how/3RG4G5T87,103.73.67.146
submitgoogleurl.com,Possible Cobalt Strike C2 Domain,/restore/how/3RG4G5T87,92.255.85.169
support.azrue-mircosoft.com,Possible Cobalt Strike C2 Domain,/rs.html,8.218.28.246
t1.allyun.info,Possible Cobalt Strike C2 Domain,/load,54.210.132.119
t2.allyun.info,Possible Cobalt Strike C2 Domain,/fwlink,54.210.132.119
ternocorg.cf,Possible Cobalt Strike C2 Domain,/load,172.247.38.157
test.227api.com,Possible Cobalt Strike C2 Domain,/g.pixel,103.146.141.98
test.227api.com,Possible Cobalt Strike C2 Domain,/g.pixel,154.83.17.116
test.g-security.cn,Possible Cobalt Strike C2 Domain,/www/handle/doc,43.138.226.44
thetechnicalassistant.com,Possible Cobalt Strike C2 Domain,/tab_home_active.html,213.59.116.181
tidiciwu.co,Possible Cobalt Strike C2 Domain,/enable/v4.75/CV8371S9WK9D,23.108.57.82
tmall.com,Possible Cobalt Strike C2 Fronting Domain,/favicon,23.108.57.191
topronet.com,Possible Cobalt Strike C2 Domain,/dz.css,193.233.134.70
topronet.com,Possible Cobalt Strike C2 Domain,/dz.css,47.87.129.127
traffic.vip2-nice.com,Possible Cobalt Strike C2 Domain,/_/scs/mail-static/_/js/,35.79.20.213
traffic.vip2-nice.com,Possible Cobalt Strike C2 Domain,/www/handle/doc,13.230.229.15
transcash-recharge.sytes.net,Possible Cobalt Strike C2 Domain,/cm,89.2.17.231
transcash-recharge.sytes.net,Possible Cobalt Strike C2 Domain,/match,89.2.17.231
translate.dictionary.com,Possible Cobalt Strike C2 Fronted Domain,/messages/S6ecjL9HUMKRKtjfZZDfrXU,47.242.177.154
tvchanel.org,Possible Cobalt Strike C2 Domain,/www/handle/doc,65.20.70.242
un.zxc.rocks,Possible Cobalt Strike C2 Domain,/pixel.gif,88.214.27.53
upd232.windowservicecentar.com,Possible Cobalt Strike C2 Domain,/css/jquery.min.js,5.188.86.235
updatas.windowsupdate.com,Possible Cobalt Strike C2 Fronting Domain,/c/msdownload/update/others/2021/03/29136388_,121.37.117.19
update.aliyunupdate.work,Possible Cobalt Strike C2 Domain,/jquery-3.3.1.min.js,43.138.73.164
update.asiainfo-sec.com,Possible Cobalt Strike C2 Fronting Domain,/s/ref=nb_nb_noss_1/167-3294888-0262949/field-keywords=books,182.61.16.51
update.asiainfo-sec.com.cdn.dnsv1.com.cn,Possible Cobalt Strike C2 Fronted Domain,/s/ref=nb_nb_noss_1/167-3294888-0262949/field-keywords=books,182.61.16.51
update.edgeupdates.com,Possible Cobalt Strike C2 Domain,/updata/newtab_ogb,47.242.105.249
update.h4ck3r.workers.dev,Possible Cobalt Strike C2 Domain,/match,175.178.81.164
update.huorongsec.com,Possible Cobalt Strike C2 Fronted Domain,/zjservicezj/front/index/page.do,42.192.54.106
update.kernel-service.workers.dev,Possible Cobalt Strike C2 Domain,/www/handle/doc,45.154.14.249
update.microsoftapply.com,Possible Cobalt Strike C2 Domain,/dpixel,45.12.138.94
update.microsofthk.com,Possible Cobalt Strike C2 Domain,/cm,45.12.138.95
update.microsoftkernel.com,Possible Cobalt Strike C2 Domain,/dpixel,45.12.138.95
update.micsoft365.online,Possible Cobalt Strike C2 Domain,/5eN1bjq8AAUYm2zgoY3K/ll_9354efa.js,43.156.232.7
update.up.interior-gov-pk.org,Possible Cobalt Strike C2 Domain,/jquery-3.3.1.min.js,204.48.24.224
updateinfo.windows.vip.global.prod.fastly.net,Possible Cobalt Strike C2 Domain,/messages/S6ecjL9HUMKRKtjfZZDfrXU,47.242.177.154
updateinfo.windows.vip.global.prod.fastly.net,Possible Cobalt Strike C2 Fronting Domain,/messages/S6ecjL9HUMKRKtjfZZDfrXU,47.242.177.154
updatelink.firefoxokt.top,Possible Cobalt Strike C2 Domain,/jquery-3.3.1.min.js,202.95.15.23
upgrade.vip2-nice.com,Possible Cobalt Strike C2 Domain,/www/handle/doc,13.230.229.15
us-central1-marine-base-383719.cloudfunctions.net,Possible Cobalt Strike C2 Domain,/HA-function,164.92.78.168
us-central1-yx-1316-8be1.cloudfunctions.net,Possible Cobalt Strike C2 Domain,/proxy/gp/cerberus/gv,3.21.19.164
usdt.lat,Possible Cobalt Strike C2 Domain,/fo,47.243.44.143
usizevuru.biz,Possible Cobalt Strike C2 Fronted Domain,/favicon,23.108.57.191
vbp950269936.softether.net,Possible Cobalt Strike C2 Domain,/IE9CompatViewList.xml,82.157.136.219
vbp950269936.softether.net,Possible Cobalt Strike C2 Domain,/dpixel,82.157.136.219
venomnavie.wudibaolong.top,Possible Cobalt Strike C2 Domain,/image/,108.61.216.88
veriernano.com,Possible Cobalt Strike C2 Domain,/ga.js,31.44.184.63
verify.update.nadra-pk.org,Possible Cobalt Strike C2 Domain,/__utm.gif,45.76.90.103
vindowsupdt.ru,Possible Cobalt Strike C2 Domain,/c/msdownload/update/others/2021/11/29136388_,91.193.181.77
visitor_info.thet0urist.cf,Possible Cobalt Strike C2 Fronting Domain,/sg/passport_requirements,18.139.159.151
vx.hypersploit.net,Possible Cobalt Strike C2 Domain,/jquery-3.3.1.min.js,101.33.117.154
w.yobuy01.com,Possible Cobalt Strike C2 Domain,/api/v1/nsquery,45.125.64.251
w.yobuy01.com,Possible Cobalt Strike C2 Domain,/api/v1/nsquery,45.125.67.129
w.yobuy01.com,Possible Cobalt Strike C2 Domain,/api/v1/nsquery,45.125.67.253
web.the-briar-patch.cc,Possible Cobalt Strike C2 Domain,/fwlink,34.240.17.59
webcopy.cloud,Possible Cobalt Strike C2 Domain,/j.ad,43.131.232.238
webtoolsmedia.com,Possible Cobalt Strike C2 Domain,/fam_cart.js,179.60.146.11
webtoolsmedia.com,Possible Cobalt Strike C2 Domain,/tab_home,179.60.146.11
westus.speech-microsoft.com,Possible Cobalt Strike C2 Domain,/owa/auth/logon.aspx,156.241.132.32
wewutif.online,Possible Cobalt Strike C2 Fronted Domain,/posting,172.93.181.61
wh.crland.com.cn,Possible Cobalt Strike C2 Fronting Domain,/audiencemanager.js,39.100.40.99
whoamb.microsoft.com,Possible Cobalt Strike C2 Fronting Domain,/audiencemanager.js,120.79.64.164
windowsupdate.social,Possible Cobalt Strike C2 Domain,/static/,103.159.206.151
wordpress.com,Possible Cobalt Strike C2 Fronting Domain,/av,23.108.57.159
www.16-fa.pw,Possible Cobalt Strike C2 Domain,/api/logout,43.154.88.249
www.16-fa.pw,Possible Cobalt Strike C2 Fronting Domain,/api/logout,43.154.88.249
www.300.cn,Possible Cobalt Strike C2 Fronted Domain,/info,121.5.117.173
www.360mon.cn,Possible Cobalt Strike C2 Fronted Domain,/Docs,106.52.236.88
www.360safengine.club,Possible Cobalt Strike C2 Domain,/Quit/cv/IPI9U4OF,1.116.10.227
www.360safengine.club,Possible Cobalt Strike C2 Fronted Domain,/api/3,43.139.4.101
www.abchina.com,Possible Cobalt Strike C2 Fronting Domain,/jquery-3.3.1.min.js,119.45.167.101
www.abchina.com.w.kunluncan.com,Possible Cobalt Strike C2 Fronted Domain,/jquery-3.3.1.min.js,119.45.167.101
www.amazon.com,Possible Cobalt Strike C2 Fronting Domain,/s/ref=nb_sb_noss_1/167-3294888-0262949/field-keywords=books,138.197.116.57
www.amazon.com,Possible Cobalt Strike C2 Fronting Domain,/s/ref=nb_sb_noss_1/167-3294888-0262949/field-keywords=books,206.217.136.53
www.amazon.com,Possible Cobalt Strike C2 Fronting Domain,/s/ref=nb_sb_noss_1/167-3294888-0262949/field-keywords=books,45.137.118.140
www.amazon.com,Possible Cobalt Strike C2 Fronting Domain,/s/ref=nb_sb_noss_1/167-3294888-0262949/field-keywords=books,52.6.57.91
www.amazon.com,Possible Cobalt Strike C2 Fronting Domain,/viewerng/meta,124.223.7.26
www.amz123.world,Possible Cobalt Strike C2 Domain,/dpixel,82.157.177.73
www.amz123.world,Possible Cobalt Strike C2 Domain,/j.ad,82.157.177.73
www.bgn.sc.cn,Possible Cobalt Strike C2 Domain,/fwlink,42.192.38.240
www.blueteam.asia,Possible Cobalt Strike C2 Domain,/api/3,47.245.117.155
www.chanenergy.com,Possible Cobalt Strike C2 Domain,/c/msdownload/update/others/2022/03/29136388_,45.136.245.12
www.cnaec.com.cn,Possible Cobalt Strike C2 Fronted Domain,/info,121.5.117.173
www.crowdstk.com,Possible Cobalt Strike C2 Domain,/c/msdownload/update/others/2016/12/29136388_,64.52.80.231
www.cufinancialservices.com,Possible Cobalt Strike C2 Domain,/ptj,20.83.202.127
www.dangofil.xyz,Possible Cobalt Strike C2 Fronting Domain,/api/logout,39.101.1.147
www.darkerstan.top,Possible Cobalt Strike C2 Domain,/__utm.gif,47.120.2.120
www.dbappsecurity.com.cn,Possible Cobalt Strike C2 Fronting Domain,/jquery-3.3.1.min.js,49.232.161.221
www.dhksblog.top,Possible Cobalt Strike C2 Domain,/s/ref=nb_sb_noss_1/167-3294888-0262949/field-keywords=books,124.223.96.251
www.dingtalk.com,Possible Cobalt Strike C2 Fronting Domain,/s3/fiji-static/_/CbirPanel@desktop.en.4307c8d994f7025d1b03bc7987dff5e0.js,43.138.10.232
www.dxszl.tk,Possible Cobalt Strike C2 Fronted Domain,/viewerng/meta,124.223.7.26
www.edge-chrome.com,Possible Cobalt Strike C2 Domain,/link.html,47.243.22.29
www.googleupdatetask.com,Possible Cobalt Strike C2 Domain,/ptj,8.217.27.28
www.hinet-dns.tw,Possible Cobalt Strike C2 Domain,/msdownload/update/2022/04/windows6.1-kb3172605-v4-x86_b0731.psf,118.193.62.133
www.ilovechina.site,Possible Cobalt Strike C2 Domain,/jquery-3.3.1.min.js,8.142.13.132
www.jntm.cn.com,Possible Cobalt Strike C2 Domain,/api/3,121.4.111.221
www.khjw.gov.cn,Possible Cobalt Strike C2 Fronted Domain,/info,121.5.117.173
www.lanzouw.com,Possible Cobalt Strike C2 Fronted Domain,/info,121.5.117.173
www.linkkedin.life,Possible Cobalt Strike C2 Domain,/jquery-3.3.1.min.js,154.223.165.16
www.lion3.life,Possible Cobalt Strike C2 Domain,/developer-server/online/_next/static/css,65.49.237.57
www.miamibankingrates.com,Possible Cobalt Strike C2 Domain,/login,3.80.22.218
www.micorsoft.live,Possible Cobalt Strike C2 Domain,/ga.js,49.232.90.103
www.micrcscft-store.com,Possible Cobalt Strike C2 Domain,/bg,8.210.2.157
www.newbing.fyi,Possible Cobalt Strike C2 Domain,/search/,81.71.68.50
www.nosec.eu.org,Possible Cobalt Strike C2 Domain,/jquery-3.3.1.min.js,47.243.127.241
www.nsxt.world,Possible Cobalt Strike C2 Domain,/en_US/all.js,49.234.38.224
www.nsxt.world,Possible Cobalt Strike C2 Domain,/load,49.234.38.224
www.sharksbaby.pro,Possible Cobalt Strike C2 Domain,/detect/v3.33/EZZF2Q31RFAY,43.228.91.212
www.shazambatman.xyz,Possible Cobalt Strike C2 Domain,/IE9CompatViewList.xml,129.226.92.29
www.shazambatman.xyz,Possible Cobalt Strike C2 Domain,/updates.rss,129.226.92.29
www.strategigears.com,Possible Cobalt Strike C2 Domain,/en/home/search,46.101.121.62
www.tools-bitget.com,Possible Cobalt Strike C2 Domain,/_/scs/mail-static/_/js/,13.231.129.5
www.vmproxy.click,Possible Cobalt Strike C2 Domain,/ptj,3.36.69.220
www.windows-updates.ga,Possible Cobalt Strike C2 Domain,/jquery-3.3.1.min.js,192.161.179.130
xiaolian.buzz,Possible Cobalt Strike C2 Fronting Domain,/v20idaf/,45.86.64.242
xls.freeonline-office.com,Possible Cobalt Strike C2 Domain,/signin,195.123.225.85
xytcdn.hongmengchuangke.com,Possible Cobalt Strike C2 Fronted Domain,/c/msdownload/update/others/2021/03/29136388_,121.37.117.19
xytcdn.hongmengchuangke.com,Possible Cobalt Strike C2 Fronted Domain,/s3/fiji-static/_/CbirPanel@desktop.en.4307c8d994f7025d1b03bc7987dff5e0.js,43.138.10.232
yahoo.com,Possible Cobalt Strike C2 Fronting Domain,/btn_bg.css,108.62.118.122
yun.1wkxpfzmtvdkvekpro.xyz,Possible Cobalt Strike C2 Domain,/api/x,93.186.197.135
zatabax.online,Possible Cobalt Strike C2 Fronted Domain,/da.js,23.106.215.224
zekoyofugu.network,Possible Cobalt Strike C2 Domain,/undo/wp-content/5D6J9ZDOY,23.19.58.237
zero.kdocs.cc,Possible Cobalt Strike C2 Domain,/api/3,129.211.217.209
zh.servicesest.services,Possible Cobalt Strike C2 Domain,/visit.js,46.29.165.123
zjzwfw.gov.cn,Possible Cobalt Strike C2 Fronting Domain,/zjservicezj/front/index/page.do,42.192.54.106
zx.sveexec.com,Possible Cobalt Strike C2 Domain,/nv,45.227.253.20
zx.tackhostw.com,Possible Cobalt Strike C2 Domain,/da,147.78.47.235
zx.vm3dservice.com,Possible Cobalt Strike C2 Domain,/RELEASE.html,147.78.47.219
