#domain,ioc,uri_path,ip
service-j33g76w9-1305818298.sh.apigw.tencentcs.com,Possible Cobalt Strike C2 Domain,/api/getit,49.235.127.78
service-j8af73j5-1257100087.sh.apigw.tencentcs.com,Possible Cobalt Strike C2 Domain,/api/x,139.186.165.77
service-jkaxfu17-1305699962.sh.apigw.tencentcs.com,Possible Cobalt Strike C2 Domain,/api/x,1.117.86.121
service-k7z84sle-1300716010.gz.apigw.tencentcs.com,Possible Cobalt Strike C2 Domain,/api/getit,207.148.126.149
service-kv7kpkp9-1251201153.bj.apigw.tencentcs.com,Possible Cobalt Strike C2 Domain,/updates.rss,106.52.180.175
service-ln18385c-1253152225.hk.apigw.tencentcs.com,Possible Cobalt Strike C2 Domain,/IE9CompatViewList.xml,45.249.244.147
service-mpqfdw90-1256242760.gz.apigw.tencentcs.com,Possible Cobalt Strike C2 Domain,/api/getit,139.198.171.177
service-muqfpxbh-1304245224.cd.apigw.tencentcs.com,Possible Cobalt Strike C2 Domain,/api/getit,42.192.145.124
service-n6ao2tbd-1301542181.sh.apigw.tencentcs.com,Possible Cobalt Strike C2 Domain,/api/x,81.70.56.208
service-nwp9p8dh-1252572991.cd.apigw.tencentcs.com,Possible Cobalt Strike C2 Domain,/api/getit,139.155.23.11
service-ocfn7owf-1252652328.sh.apigw.tencentcs.com,Possible Cobalt Strike C2 Domain,/ajax/libs/jquery/3.5.1/jquery.js,121.5.101.97
service-opk21fj5-1251344091.sh.apigw.tencentcs.com,Possible Cobalt Strike C2 Domain,/a/login;JSESSIONID=d34354383346451aa9befba2d6f17633,43.251.104.170
service-p05n3e3x-1255997775.bj.apigw.tencentcs.com,Possible Cobalt Strike C2 Domain,/access/,47.93.27.54
service-p1n5fbyl-1253470552.bj.apigw.tencentcs.com,Possible Cobalt Strike C2 Domain,/api/x,172.247.76.35
service-p44yb571-1300400844.cd.apigw.tencentcs.com,Possible Cobalt Strike C2 Domain,/script/VUE/src/main.js,120.92.107.55
service-p51jmamc-1252114028.hk.apigw.tencentcs.com,Possible Cobalt Strike C2 Domain,/match,149.129.71.143
service-pgxzsrsf-1304480121.sh.apigw.tencentcs.com,Possible Cobalt Strike C2 Domain,/api/getit,111.229.209.205
service-ph85ecas-1251934990.hk.apigw.tencentcs.com,Possible Cobalt Strike C2 Domain,/api/getit,207.46.153.77
service-q06q0t7u-1251167152.gz.apigw.tencentcs.com,Possible Cobalt Strike C2 Domain,/api/getit,103.64.12.176
service-q06q0t7u-1251167152.gz.apigw.tencentcs.com,Possible Cobalt Strike C2 Domain,/api/getit,103.64.12.177
service-qv7neitl-1301977346.bj.apigw.tencentcs.com,Possible Cobalt Strike C2 Domain,/script/VUE/src/main.js,185.184.221.16
service-qv7neitl-1301977346.bj.apigw.tencentcs.com,Possible Cobalt Strike C2 Domain,/script/VUE/src/main.js,82.156.241.148
service-r3ug1vv3-1255352921.cd.apigw.tencentcs.com,Possible Cobalt Strike C2 Domain,/api/x,139.155.172.147
service-r8ku9dl3-1301575826.bj.apigw.tencentcs.com,Possible Cobalt Strike C2 Domain,/jquery-3.3.1.min.js,120.78.135.166
service-rqi7yked-1253744829.sh.apigw.tencentcs.com,Possible Cobalt Strike C2 Domain,/api/get,154.204.56.77
serviceofservers.com,Possible Cobalt Strike C2 Domain,/af.js,167.71.177.22
serviceofservers.com,Possible Cobalt Strike C2 Domain,/af.js,198.251.89.43
services.social.microsoft.com.ansatc.net,Possible Cobalt Strike C2 Fronted Domain,/v9/windowsupdate/redir/muv4wuredir_,185.174.100.53
sexefo.com,Possible Cobalt Strike C2 Fronted Domain,/br,209.222.98.111
sharkfishinguk.com,Possible Cobalt Strike C2 Fronted Domain,/jquery-1.12.1.min.js,34.238.192.43
sharp.azureedge.net,Possible Cobalt Strike C2 Domain,/jquery-3.3.1.min.js,185.64.105.120
shop.redlist.cyou,Possible Cobalt Strike C2 Domain,/s/ref=nb_sb_noss_1/167-3294888-0262949/field-keywords=books,45.10.20.166
shrill-dawn-54ap.cdn-youtube.workers.dev,Possible Cobalt Strike C2 Domain,/Setup/secrets/OT5N74ZOYE3,154.86.157.6
sierrasoftworks.com,Possible Cobalt Strike C2 Fronted Domain,/tab_home,217.194.132.16
silosupport.com,Possible Cobalt Strike C2 Fronted Domain,/mattresses/tempur-pedic/,64.69.57.201
silosupport.com,Possible Cobalt Strike C2 Fronted Domain,/s/ref=nb_sb_noss_1/167-3294888-0262949/field-keywords=books,64.69.57.75
smart.windowsnet.workers.dev,Possible Cobalt Strike C2 Domain,/s/ref=nb_sb_noss_1/167-3294888-0262949/field-keywords=books,149.28.154.88
smithsonian-teams.azurewebsites.net,Possible Cobalt Strike C2 Domain,/in/messages,34.71.123.42
soft.azureedge.net,Possible Cobalt Strike C2 Fronted Domain,/jquery-3.3.1.min.js,162.244.82.77
softnewspaper.com,Possible Cobalt Strike C2 Domain,/jquery-3.3.1.min.js,162.244.80.235
software-update.zevenet.art,Possible Cobalt Strike C2 Domain,/IE9CompatViewList.xml,108.61.186.172
sql.fqgg.net,Possible Cobalt Strike C2 Fronted Domain,/config,103.224.82.144
ssl.securelogonweb.com,Possible Cobalt Strike C2 Fronted Domain,/s/ref=nb_sb_noss_1/167-3294888-0262949/field-keywords=books,186.202.57.168
ssl363648.cloudflaressl.com,Possible Cobalt Strike C2 Domain,/push,45.147.200.110
sso.africell.ml,Possible Cobalt Strike C2 Domain,/updates,103.56.19.57
standartrocks.com,Possible Cobalt Strike C2 Domain,/jquery-3.3.1.min.js,217.12.204.37
starmyweb.com,Possible Cobalt Strike C2 Domain,/push,185.156.172.25
static-aliyuncdn.com,Possible Cobalt Strike C2 Domain,/dot.gif,206.166.251.54
static.dingtalk.com,Possible Powershell Empire C2 Fronting Domain,/login/process.jpg,112.124.67.150
stereeofficeknot.net,Possible Cobalt Strike C2 Domain,/safebrowsing/rd/nX4Yecwd6qp3a3T7BhgTvJbjFwAwgUZj0-N3zAu1AP4BE,185.32.124.168
stg.pesrado.com,Possible Cobalt Strike C2 Domain,/_/scs/mail-static/_/js/,3.65.177.248
stg.pesrado.com,Possible Cobalt Strike C2 Domain,/_/scs/mail-static/_/js/,3.67.93.238
stg.pesrado.com,Possible Cobalt Strike C2 Domain,/_/scs/mail-static/_/js/,35.159.22.37
store.nwwwamazon.ga,Possible Cobalt Strike C2 Fronted Domain,/s/ref=nb_sb_noss_1/167-3294888-0262949/field-keywords=books,159.203.102.73
strandedspirits.com,Possible Cobalt Strike C2 Domain,/cs,89.41.26.123
strawvapi.herokuapp.com,Possible Cobalt Strike C2 Domain,/cx,81.70.215.208
sulezo.com,Possible Cobalt Strike C2 Fronted Domain,/r_config.html,104.194.9.51
supplier.azurefd.net,Possible Cobalt Strike C2 Fronted Domain,/owa/,34.222.221.84
support.cloudways.com,Possible Cobalt Strike C2 Fronted Domain,/ocsp/a/,67.205.141.143
survey.mycorporaterewards.com,Possible Cobalt Strike C2 Fronted Domain,/cr.js,18.117.128.99
surveymonkey.mycloudsurvey.com,Possible Cobalt Strike C2 Fronted Domain,/homes/for_sale/Dallas_/,167.71.91.207
symantecav.xyz,Possible Cobalt Strike C2 Fronted Domain,/MicrosoftUpdate/ShellEx/KB242742/default.aspx,66.42.72.250
syncgoogle.site,Possible Cobalt Strike C2 Domain,/_/scs/mail-static/_/js/,209.250.240.40
syncgoogle.site,Possible Cobalt Strike C2 Domain,/_/scs/mail-static/_/js/,65.21.166.180
synergiedental.com,Possible Cobalt Strike C2 Domain,/safebrowsing/rd/CltOb12nLW1IbHehcmUtd2hUdmFzEBAY7-0KIOkUDC7h2,35.173.48.181
syscx.com,Possible Cobalt Strike C2 Domain,/dot.gif,104.238.205.44
syscx.com,Possible Cobalt Strike C2 Domain,/dot.gif,204.16.247.41
systemmachineengine.com,Possible Cobalt Strike C2 Domain,/jp,45.32.134.58
systest.nl,Possible Cobalt Strike C2 Fronted Domain,/vlk/grants,35.158.226.16
systest.nl,Possible Cobalt Strike C2 Fronted Domain,/vlk/grants,52.28.253.50
systest.nl,Possible Cobalt Strike C2 Fronted Domain,/vlk/grants,52.59.168.192
t.yoao.com,Possible Cobalt Strike C2 Fronted Domain,/load,47.98.164.231
tailgatethenation.com,Possible Cobalt Strike C2 Domain,/tran.html,185.180.197.86
taobao.alibaba-cn.ga,Possible Cobalt Strike C2 Domain,/match,155.94.163.56
tcmb.azureedge.net,Possible Cobalt Strike C2 Domain,/jquery-3.3.1.min.js,188.166.21.93
tech.pingan.com.cn,Possible Powershell Empire C2 Fronted Domain,/login/process.jpg,112.124.67.150
telemetrytrafficmanager.net,Possible Cobalt Strike C2 Fronted Domain,/s/ref=nb_sb_noss_1/167-3294888-0262949/field-keywords=books,52.64.123.84
test.360web.info,Possible Cobalt Strike C2 Domain,/j.ad,158.247.203.203
test.corecloud.asia,Possible Cobalt Strike C2 Fronted Domain,/admin,141.164.39.54
test.googleapi.space,Possible Cobalt Strike C2 Domain,/s/ref=nb_sb_noss_1/167-3294888-0262949/field-keywords=books,195.133.5.9
test.kurokoleung.cn,Possible Cobalt Strike C2 Domain,/s/ref=nb_sb_noss_1/167-3294888-0262949/field-keywords=books,49.234.105.212
test.mcirosoft.online,Possible Cobalt Strike C2 Domain,/pixel,139.199.158.84
test.pikachuu.cf,Possible Cobalt Strike C2 Domain,/fwlink,23.94.96.238
test2.wolfbank-finance.com,Possible Cobalt Strike C2 Domain,/mg.js,46.101.54.16
theoffshorebankaccount.com,Possible Cobalt Strike C2 Domain,/activity,20.39.46.215
theoffshorebankaccount.com,Possible Cobalt Strike C2 Domain,/dot.gif,40.121.85.186
thesmallboxcompany.com,Possible Cobalt Strike C2 Domain,/functionalStatus/0gjtuDcHmlCdwFbiY75Tnn2WcdISi,216.128.177.96
thjf3943.corecloud.asia,Possible Cobalt Strike C2 Fronted Domain,/admin,141.164.39.54
tianqi.com,Possible Cobalt Strike C2 Fronted Domain,/viewerng/meta,8.210.68.113
till1.net,Possible Cobalt Strike C2 Domain,/cx,185.106.123.102
time.static-windowsupdate.tk,Possible Cobalt Strike C2 Domain,/_/scs/mail-static/_/mail.js,43.129.193.57
time.static-windowsupdate.tk,Possible Cobalt Strike C2 Domain,/_/scs/mail-static/_/mail.js,45.63.53.3
tmestoragetest.azureedge.net,Possible Cobalt Strike C2 Domain,/obj_,15.188.88.72
tmser.microsotfe.tk,Possible Cobalt Strike C2 Domain,/search,198.148.118.198
tomatocradles.com,Possible Cobalt Strike C2 Domain,/ajax/libs/angular.js/1.8.1/angular.min.js,3.98.246.8
toolio.com,Possible Cobalt Strike C2 Fronted Domain,/tab_home,217.194.132.16
totieatie.com,Possible Cobalt Strike C2 Fronted Domain,/tab_home,217.194.132.16
traffsyndication.com,Possible Cobalt Strike C2 Fronted Domain,/oscp.L/,92.118.61.46
treres.com,Possible Cobalt Strike C2 Domain,/ptj,104.238.165.146
trialgmail.space,Possible Cobalt Strike C2 Fronted Domain,/wp-content/themes/hariani/wp_data.php,91.192.102.111
tristare.com,Possible Cobalt Strike C2 Domain,/en.js,185.64.104.10
tristare.com,Possible Cobalt Strike C2 Domain,/en.js,185.64.104.9
ts.wii.qq.com,Possible Cobalt Strike C2 Fronted Domain,/ping,45.132.12.231
tscf.3322.org,Possible Cobalt Strike C2 Domain,/cx,45.77.12.223
ultradeliveryshop.com,Possible Cobalt Strike C2 Domain,/ba.html,213.252.247.23
unitedhealthsystemc.com,Possible Cobalt Strike C2 Domain,/Content,88.119.161.115
updata.flash-tool.ml,Possible Cobalt Strike C2 Fronted Domain,/_/scs/mail-static/_/js/,18.167.1.186
update-online.zevenet.art,Possible Cobalt Strike C2 Domain,/dot.gif,108.61.186.172
update.catlelink.com,Possible Cobalt Strike C2 Domain,/show/v5.65/Y6K20T2WGB,185.236.78.255
update.dockerlabsserver.com,Possible Cobalt Strike C2 Domain,/updates,45.77.253.233
update.flash.com.se,Possible Cobalt Strike C2 Domain,/fam_calendar,45.76.209.51
update.google.com.malloc.online,Possible Cobalt Strike C2 Fronted Domain,/as,45.32.81.11
update.lhweb.xyz,Possible Cobalt Strike C2 Domain,/api/3,119.29.139.68
update.micosoft.org,Possible Cobalt Strike C2 Domain,/async/,18.167.116.10
update.mircro.space,Possible Cobalt Strike C2 Domain,/DSDFsdfxcfsdfsSDFSDFSDFcxc,96.45.179.18
update.msupdateserver6.com,Possible Cobalt Strike C2 Domain,/updates,108.61.162.186
update.netease.ac.cn,Possible Cobalt Strike C2 Domain,/api/3,1.116.252.4
update.newsweatherspot.com,Possible Cobalt Strike C2 Fronted Domain,/oscp/,23.106.121.21
update.pinyin.pw,Possible Cobalt Strike C2 Domain,/update,168.235.86.183
update.telegramp.cf,Possible Cobalt Strike C2 Domain,/bot/3,45.77.169.174
update.windowservices.cn,Possible Cobalt Strike C2 Fronted Domain,/load,81.71.122.129
update.zevenet.art,Possible Cobalt Strike C2 Domain,/cx,108.61.186.172
upgrade-services.com,Possible Cobalt Strike C2 Domain,/wp06/wp-includes/po.php,154.223.149.97
upload.dwi22g.com,Possible Cobalt Strike C2 Domain,/match,185.244.150.52
uptime.comitimes.com,Possible Cobalt Strike C2 Fronted Domain,/bootstrap.min.css,43.129.221.186
usanewsalabama.com,Possible Cobalt Strike C2 Domain,/jquery-3.3.1.min.js,31.14.40.93
users.signin.live,Possible Cobalt Strike C2 Domain,/push,159.203.12.31
uwprivatebank.nl,Possible Cobalt Strike C2 Fronted Domain,/vlk/grants,35.158.226.16
uwprivatebank.nl,Possible Cobalt Strike C2 Fronted Domain,/vlk/grants,52.28.253.50
uwprivatebank.nl,Possible Cobalt Strike C2 Fronted Domain,/vlk/grants,52.59.168.192
v3-xg-ipv6.ixigua.com,Possible Cobalt Strike C2 Fronted Domain,/load,47.98.164.231
va1sen.com,Possible Cobalt Strike C2 Domain,/userid=,185.106.123.68
vanguard.medicaloptionsfinance.com,Possible Cobalt Strike C2 Domain,/real-world-investing/,35.177.95.190
vcsa0114.lowicz.work,Possible Cobalt Strike C2 Fronted Domain,/s/ref=nb_sb_noss_1/167-3294888-0262949/field-keywords=books,87.120.8.67
vedio.svcdriver.com,Possible Cobalt Strike C2 Fronted Domain,/c/msdownload/update/others/29136388_,185.120.146.53
veeamdata.com,Possible Cobalt Strike C2 Domain,/tab_home,173.232.146.39
vfernhoser.pro,Possible Cobalt Strike C2 Fronted Domain,/br.html,66.29.135.81
vlomino.com,Possible Powershell Empire C2 Domain,/login/process.php,35.208.127.102
vmware.center,Possible Cobalt Strike C2 Fronted Domain,/w/index.php,185.215.113.213
volga.azureedge.net,Possible Cobalt Strike C2 Domain,/jquery-3.3.1.min.js,31.14.40.27
vpn.tccmetals.com,Possible Cobalt Strike C2 Fronted Domain,/access/,18.193.77.75
vps.messi996.tk,Possible Cobalt Strike C2 Domain,/dpixel,47.110.146.213
w.668526.com,Possible Cobalt Strike C2 Domain,/default,96.9.210.82
w2bc.com,Possible Cobalt Strike C2 Fronted Domain,/viewerng/meta,8.210.68.113
watson.telemetry.microsoft.com.ansatc.net,Possible Cobalt Strike C2 Fronted Domain,/v9/windowsupdate/redir/muv4wuredir_,185.174.100.53
web.orders-hcentive.com,Possible Cobalt Strike C2 Fronted Domain,/Collector/2.0/settings/,104.200.20.218
web.symantecav.xyz,Possible Cobalt Strike C2 Fronted Domain,/MicrosoftUpdate/ShellEx/KB242742/default.aspx,66.42.72.250
webmail.igovservice.com,Possible Cobalt Strike C2 Domain,/support/knowledge-base/css/w5126214.css,144.202.53.15
wezaju.com,Possible Cobalt Strike C2 Fronted Domain,/nv,172.93.105.2
wgfd.wyo.gov,Possible Cobalt Strike C2 Fronted Domain,/tab_home,217.194.132.16
whoplus.microsoft.com,Possible Cobalt Strike C2 Fronted Domain,/Content,54.87.182.33
windowsupdatesc.com,Possible Cobalt Strike C2 Domain,/templates,108.62.118.247
winlive360.art,Possible Cobalt Strike C2 Domain,/Read/category/WEU7DXMYESV,188.166.72.164
withfix.com,Possible Cobalt Strike C2 Domain,/us/ky/louisville/312-s-fourth-st.html,45.58.116.242
wlndowservices.tk,Possible Cobalt Strike C2 Fronted Domain,/msdownload/update/v3/static/trustedr/en/authrootstl.cab,149.56.16.103
wns.cn.com,Possible Cobalt Strike C2 Domain,/__utm.gif,154.223.128.22
wo.jusanrihua.com,Possible Cobalt Strike C2 Domain,/dot.gif,205.185.116.13
wo.jusanrihua.com,Possible Cobalt Strike C2 Domain,/dot.gif,205.185.123.78
wo.jusanrihua.com,Possible Cobalt Strike C2 Domain,/dot.gif,205.185.125.246
wo.jusanrihua.com,Possible Cobalt Strike C2 Domain,/dot.gif,209.141.53.114
wo.jusanrihua.com,Possible Cobalt Strike C2 Domain,/dot.gif,209.141.54.71
wo.jusanrihua.com,Possible Cobalt Strike C2 Domain,/dot.gif,209.141.58.42
wodaerp.com,Possible Cobalt Strike C2 Domain,/_/scs/mail-static/_/js/1/,8.212.26.177
wolfe22.com,Possible Cobalt Strike C2 Domain,/cx,194.36.191.27
wolrdmapedition.com,Possible Cobalt Strike C2 Domain,/ny,185.25.50.210
worldpublicpress.com,Possible Cobalt Strike C2 Domain,/us.css,149.28.252.138
wtegragaeg.tech,Possible Cobalt Strike C2 Domain,/wp08/wp-includes/dtcla.php,45.133.194.11
wuyoo.vip,Possible Cobalt Strike C2 Domain,/activity,154.198.220.187
wuyoo.vip,Possible Cobalt Strike C2 Domain,/ga.js,154.198.220.176
ww.fiash.online,Possible Cobalt Strike C2 Domain,/visit.js,18.167.153.206
www-flashplayer.ml,Possible Cobalt Strike C2 Domain,/_/cdn/cloudflare-static/_/js/,104.194.78.39
www.0fflce.xyz,Possible Cobalt Strike C2 Domain,/push,202.157.176.179
www.0xoppo.top,Possible Cobalt Strike C2 Domain,/cx,159.75.122.205
www.0xoppo.top,Possible Cobalt Strike C2 Domain,/dot.gif,42.192.231.239
www.1hao.xyz,Possible Cobalt Strike C2 Domain,/ca,148.72.209.102
www.360sec.tk,Possible Cobalt Strike C2 Domain,/jQuery1.7.2.js,118.89.95.126
www.4399cubo.tk,Possible Cobalt Strike C2 Domain,/ga.js,167.160.189.38
www.800best.ml,Possible Cobalt Strike C2 Domain,/__utm.gif,101.32.29.242
www.alexiou.gr,Possible Cobalt Strike C2 Fronted Domain,/jquery-3.3.1.min.js,217.174.240.46
www.alexiou.gr,Possible Cobalt Strike C2 Fronted Domain,/jquery-3.3.1.min.js,217.174.241.129
www.alexiou.gr,Possible Cobalt Strike C2 Fronted Domain,/jquery-3.3.1.min.js,217.174.241.57
www.alizonvps.cf,Possible Cobalt Strike C2 Domain,/en_US/all.js,144.34.243.212
www.bloomberg.com,Possible Cobalt Strike C2 Fronted Domain,/table/,198.58.101.59
www.bookwsax.com,Possible Cobalt Strike C2 Fronted Domain,/questions/32251816/c-sharp-directives-compilation-error,167.179.100.12
www.cdn.dnsv1.com,Possible Cobalt Strike C2 Fronted Domain,/g.pixel,8.136.225.95
www.cluodfeare.com,Possible Cobalt Strike C2 Domain,/__utm.gif,45.32.108.235
www.conferenceguide.online,Possible Cobalt Strike C2 Fronted Domain,/jquery-3.3.1.min.js,100.26.177.188
www.csmu.website,Possible Cobalt Strike C2 Domain,/ga.js,8.210.155.96
www.cyberevilcorp.tk,Possible Cobalt Strike C2 Domain,/pixel,139.198.181.156
www.digitallightphotography.net,Possible Cobalt Strike C2 Domain,/dpixel,157.230.176.13
www.edge-chrome.com,Possible Cobalt Strike C2 Domain,/boxes.html,47.243.22.29
www.fr268.com,Possible Cobalt Strike C2 Fronted Domain,/s/ref=nb_sb_noss_1/167-3294888-0262949/field-keywords=clothes,134.122.17.145
www.googlecnd.com,Possible Cobalt Strike C2 Domain,/dpixel,103.242.133.48
www.googlet.cf,Possible Cobalt Strike C2 Domain,/__utm.gif,139.180.197.90
www.googlet.ml,Possible Cobalt Strike C2 Domain,/__utm.gif,202.182.100.166
www.helensilva.com,Possible Cobalt Strike C2 Domain,/api/3,45.77.9.110
www.hellooneone.tk,Possible Cobalt Strike C2 Domain,/IE9CompatViewList.xml,101.32.191.155
www.ifirefox.com,Possible Cobalt Strike C2 Domain,/js/static/jquery.min.js,185.184.223.200
www.imqc.tk,Possible Cobalt Strike C2 Domain,/IE9CompatViewList.xml,107.155.48.58
www.imqc.tk,Possible Cobalt Strike C2 Domain,/push,107.155.48.58
www.iphostresolved.com,Possible Cobalt Strike C2 Domain,/cm,139.59.70.49
www.kj-train.tk,Possible Cobalt Strike C2 Domain,/dpixel,158.247.220.250
www.lazha.xyz,Possible Cobalt Strike C2 Domain,/,193.42.114.72
www.luckman.cf,Possible Cobalt Strike C2 Domain,/__utm.gif,92.223.90.12
www.microport.com,Possible Cobalt Strike C2 Fronted Domain,/search/,47.99.72.130
www.microsoftcenter.live,Possible Cobalt Strike C2 Domain,/visit.js,152.32.174.250
www.msclientweb.com,Possible Cobalt Strike C2 Fronted Domain,/s/ref=nb_sb_noss_1/167-3294888-0262949/field-keywords=books,147.182.175.159
www.msn.com.getdsoft.com,Possible Cobalt Strike C2 Domain,/favicon.ico,141.164.39.209
www.mycloudup.com,Possible Cobalt Strike C2 Domain,/js/static/jquery.min.js,185.184.223.173
www.ndsd.codes,Possible Cobalt Strike C2 Fronted Domain,/maps/overlaybfpr,18.166.59.154
www.nytimes.com,Possible Cobalt Strike C2 Fronted Domain,/assorted/new/0q/ajaxLoad/,167.99.117.21
www.openlanguage.live,Possible Cobalt Strike C2 Domain,/owa/auth/15.2.464/themes/resources/favicon.ico,43.225.31.148
www.oriental-residence.com,Possible Cobalt Strike C2 Fronted Domain,/jquery-3.3.1.min.js,35.203.173.196
www.popitsingleplayerunknown.com,Possible Cobalt Strike C2 Domain,/extension.css,149.28.92.76
www.powssxctaiwan.xyz,Possible Cobalt Strike C2 Domain,/MicrosoftUpdate/ShellEx/KB242742/default.aspx,155.138.164.216
www.ppccw.pro,Possible Cobalt Strike C2 Domain,/__utm.gif,45.77.44.118
www.prodibi.com,Possible Cobalt Strike C2 Fronted Domain,/jquery-3.3.1.min.js,35.203.173.196
www.protonmedia.xyz,Possible Cobalt Strike C2 Domain,/cm,160.116.119.33
www.qiniu.com,Possible Cobalt Strike C2 Fronted Domain,/push,39.99.147.117
www.qwerozxvqnzxjvnqwerasdfc.xyz,Possible Cobalt Strike C2 Domain,/_/scs/mail-static/_/js/,139.180.215.49
www.rcmanufactory.com,Possible Cobalt Strike C2 Domain,/_/scs/mail-static/_/js/,58.177.86.17
www.rcmanufactory.com,Possible Cobalt Strike C2 Domain,/_/scs/mail-static/_/js/,91.211.250.84
www.rookit.top,Possible Cobalt Strike C2 Domain,/__utm.gif,8.129.75.34
www.shopex.cn,Possible Cobalt Strike C2 Fronted Domain,/SocContent/webfont.css,8.210.96.149
www.snowhydro.com.au,Possible Cobalt Strike C2 Domain,/tab_shop,3.67.115.116
www.snowhydro.com.au,Possible Cobalt Strike C2 Domain,/tab_shop,35.156.21.137
www.sounddsvpp.tk,Possible Cobalt Strike C2 Domain,/pages.php,150.129.80.208
www.steamstar.info,Possible Cobalt Strike C2 Fronted Domain,/viewerng/meta,94.177.123.118
www.superqq.top,Possible Cobalt Strike C2 Domain,/image/,47.242.4.140
www.symantecav.xyz,Possible Cobalt Strike C2 Domain,/MicrosoftUpdate/ShellEx/KB242742/default.aspx,66.42.72.250
www.talnte.tk,Possible Cobalt Strike C2 Domain,/activity,172.93.41.118
www.test-google.host,Possible Cobalt Strike C2 Domain,/dpixel,139.180.188.180
www.test-google.host,Possible Cobalt Strike C2 Domain,/j.ad,43.225.30.86
www.tvvisionperuana.com,Possible Powershell Empire C2 Domain,/search?cat=articles,198.167.136.100
www.unwomen.org,Possible Cobalt Strike C2 Fronted Domain,/jquery-3.3.1.min.js,35.203.173.196
www.upwindows.tk,Possible Cobalt Strike C2 Domain,/cnn/cnnx/dai/hds/stream_hd/1/cnnxlive1_4.bootstrap,192.74.254.34
www.usatoday.com,Possible Cobalt Strike C2 Fronted Domain,/opinion/,134.209.223.41
www.usatoday.com,Possible Cobalt Strike C2 Fronted Domain,/tangstatic/js/pg-q1a2z3bbc110a4.min.js,157.245.136.41
www.wangzha156.xyz,Possible Cobalt Strike C2 Domain,/fam_calendar,47.243.44.143
www.wechoti.com,Possible Cobalt Strike C2 Domain,/g.pixel,45.142.166.46
www.weixim.ga,Possible Cobalt Strike C2 Domain,/__utm.gif,167.179.76.191
www.weixinapidev.com,Possible Cobalt Strike C2 Domain,/pixel.gif,47.243.56.186
www.windowes-updates.tk,Possible Cobalt Strike C2 Domain,/_/scs/mail-static/_/mail.js,45.77.110.45
www.windowsdoors.me,Possible Cobalt Strike C2 Domain,/match,173.82.155.172
www.windowsshop.cc,Possible Cobalt Strike C2 Domain,/g.pixel,173.82.240.104
www.yccw.com,Possible Cobalt Strike C2 Domain,/_/scs/mail-static/_/js/,58.177.86.17
www.yccw.com,Possible Cobalt Strike C2 Domain,/_/scs/mail-static/_/js/,91.211.250.84
wx.api.images.oppo.cn.cdn.dnsv1.com,Possible Cobalt Strike C2 Fronted Domain,/s/ref=nb_sb_noss_1/167-3294888-0262949/field-keywords=books,160.124.156.88
wx.tencents.link,Possible Cobalt Strike C2 Domain,/api/getit,43.129.71.205
xiaok.feonix.top,Possible Cobalt Strike C2 Domain,/api/3,173.82.193.110
xivuli.com,Possible Cobalt Strike C2 Fronted Domain,/nd.js,173.234.155.86
xlidhthk.corecloud.asia,Possible Cobalt Strike C2 Fronted Domain,/config,141.164.39.54
xue338.com,Possible Cobalt Strike C2 Fronted Domain,/viewerng/meta,8.210.68.113
xxx.xpxp.xyz,Possible Cobalt Strike C2 Domain,/async/,66.42.42.174
y2sb.marid.tk,Possible Cobalt Strike C2 Domain,/mobile-home.html,192.3.85.154
yigou.yanju.cn,Possible Cobalt Strike C2 Fronted Domain,/dot.gif,159.75.70.33
yuri.teaches-yoga.com,Possible Cobalt Strike C2 Domain,/safebrowsing/rd/uKV3wRQjQhWd9VvoDH0f0qKETZFs3qOJ9-KJKFvF17yc5,212.8.251.13
yuxicu.com,Possible Cobalt Strike C2 Fronted Domain,/fam_cart.js,23.106.215.61
zanzi.azureedge.net,Possible Cobalt Strike C2 Domain,/jquery-3.3.1.min.js,88.80.148.84
zerbuser.pro,Possible Cobalt Strike C2 Fronted Domain,/br.html,66.29.135.81
zh-cn.imags.microsoft.com.w.kunlunca.com,Possible Cobalt Strike C2 Fronted Domain,/s/ref=nb_sb_noss_1/167-3294888-0262949/field-keywords=books,146.56.246.18
zh-cn.imags.microsoft.com.w.kunlunca.com,Possible Cobalt Strike C2 Fronted Domain,/s/ref=nb_sb_noss_1/167-3294888-0262949/field-keywords=books,39.107.32.219
zipflag.com,Possible Cobalt Strike C2 Domain,/us/ky/louisville/312-s-fourth-st.html,172.241.27.57
zipflag.com,Possible Cobalt Strike C2 Domain,/us/ky/louisville/312-s-fourth-st.html,199.127.60.67
zizodream.com,Possible Cobalt Strike C2 Domain,/jquery-3.3.1.min.js,107.181.161.197
zlebjolee.pro,Possible Cobalt Strike C2 Domain,/admin.html,66.29.135.81
zx.popitsingleplayerunknown.com,Possible Cobalt Strike C2 Domain,/extension.css,149.28.92.76
