#domain,ioc,uri_path,ip
tianqi.com,Possible Cobalt Strike C2 Fronted Domain,/viewerng/meta,8.210.68.113
tmall.com,Possible Cobalt Strike C2 Fronting Domain,/bg.js,212.114.52.95
traddrsfsrfa.click,Possible Cobalt Strike C2 Domain,/_/scs/mail-static/_/js/,185.7.214.187
tree.qq.com,Possible Cobalt Strike C2 Fronting Domain,/api/getit,111.230.196.200
trialgmail.site,Possible Cobalt Strike C2 Fronted Domain,/s/ref=nb_sb_noss_1/167-3294888-0262949/field-keywords=books,195.123.245.5
ulsterbanks.com,Possible Cobalt Strike C2 Domain,/__utm.gif,185.191.32.210
unsinorg.cf,Possible Cobalt Strike C2 Domain,/match,173.254.227.250
update-host.com,Possible Cobalt Strike C2 Domain,/lv,84.32.188.118
update-host.com,Possible Cobalt Strike C2 Domain,/lv,84.32.188.124
update.babychicken.xyz,Possible Cobalt Strike C2 Domain,/_/scs/mail-static/_/js/,116.204.211.183
update.cdn-windows.com,Possible Cobalt Strike C2 Domain,/api/3,101.33.33.77
update.chrome-error.com,Possible Cobalt Strike C2 Domain,/api/3,23.94.208.223
update.mail-mosenergo.ru,Possible Cobalt Strike C2 Domain,/cx,142.93.225.192
update.micosoft.org,Possible Cobalt Strike C2 Domain,/async/,18.167.116.10
update.msnlivemail.com,Possible Cobalt Strike C2 Domain,/pixel,3.101.112.135
update.msnlivemail.com,Possible Cobalt Strike C2 Domain,/pixel,44.234.34.194
update.office-oa.org,Possible Cobalt Strike C2 Domain,/api/3,108.160.132.214
update.outssystems.com,Possible Powershell Empire C2 Domain,/login/process.php,44.234.42.201
updatenotepadplus.ml,Possible Cobalt Strike C2 Domain,/_/scs/mail-static/_/js/,36.91.134.70
updates.kunluncdn.co,Possible Cobalt Strike C2 Domain,/__utm.gif,43.239.159.3
upgrade-services.com,Possible Cobalt Strike C2 Fronted Domain,/s/ref=nb_sb_noss_1/167-3294888-0262949/field-keywords=books,45.133.239.173
upload.dwi22g.com,Possible Cobalt Strike C2 Domain,/_/scs/mail-static/_/js/,185.130.214.98
uptijaff.com,Possible Cobalt Strike C2 Domain,/cm,45.129.136.241
us-system89.com,Possible Cobalt Strike C2 Fronted Domain,/s/ref=nb_sb_noss_1/167-3294888-0262949/field-keywords=books,149.28.52.177
uwprivatebank.nl,Possible Cobalt Strike C2 Fronted Domain,/vlk/grants,52.28.253.50
uwprivatebank.nl,Possible Cobalt Strike C2 Fronted Domain,/vlk/grants,52.59.168.192
v3-xg-ipv6.ixigua.com,Possible Cobalt Strike C2 Fronted Domain,/load,47.98.164.231
vanguard.medicaloptionsfinance.com,Possible Cobalt Strike C2 Domain,/real-world-investing/,35.177.95.190
vk.com,Possible Cobalt Strike C2 Fronting Domain,/groupcp,173.234.155.42
vpn.weteck.site,Possible Cobalt Strike C2 Domain,/updates,43.129.7.189
w.wwww-flashplayer.ml,Possible Cobalt Strike C2 Domain,/_/cdn/e/cloudflare/static/_/js/,139.180.135.129
w.wwww-flashplayer.ml,Possible Cobalt Strike C2 Fronted Domain,/_/cdn/e/cloudflare/static/_/js/,139.180.135.129
w.wwww-flashplayer.ml,Possible Cobalt Strike C2 Fronted Domain,/_/cdn/e/cloudflare/static/_/js/,45.76.177.193
w.wwww-flashplayer.ml,Possible Cobalt Strike C2 Fronting Domain,/_/cdn/e/cloudflare/static/_/js/,139.180.135.129
w2bc.com,Possible Cobalt Strike C2 Fronted Domain,/viewerng/meta,8.210.68.113
watson.telemetry.microsoft.com.ansatc.net,Possible Cobalt Strike C2 Fronted Domain,/v9/windowsupdate/redir/muv4wuredir_,185.174.100.53
webmail.igovservice.com,Possible Cobalt Strike C2 Domain,/security-details.a52152.js,98.126.159.175
wezeriw.com,Possible Cobalt Strike C2 Fronted Domain,/bg.js,212.114.52.95
whoami.yixuedh.com,Possible Cobalt Strike C2 Fronting Domain,/s/ref=nb_sb_noss_1/167-3294888-0262949/field-keywords=books,101.43.60.140
whoami.yixuedh.com.cdn.dnsv1.com,Possible Cobalt Strike C2 Fronted Domain,/s/ref=nb_sb_noss_1/167-3294888-0262949/field-keywords=books,101.43.60.140
winupdates.b-cdn.net,Possible Cobalt Strike C2 Fronting Domain,/c/msdownload/update/others/2020/10/29136388_,159.203.74.162
wlndowservices.tk,Possible Cobalt Strike C2 Fronted Domain,/msdownload/update/v3/static/trustedr/en/authrootstl.cab,149.56.16.103
wmsj.cn,Possible Cobalt Strike C2 Fronting Domain,/dist/css/bootstrap.min.css,101.43.65.150
wps-cdn.ml,Possible Cobalt Strike C2 Domain,/extension.html,106.13.178.189
wps.mailwps.xyz,Possible Cobalt Strike C2 Domain,/home/webdev/comments/95ltyr,47.106.97.108
www.0xoppo.top,Possible Cobalt Strike C2 Domain,/activity,159.75.122.205
www.0xoppo.top,Possible Cobalt Strike C2 Domain,/cx,159.75.122.205
www.0xoppo.top,Possible Cobalt Strike C2 Domain,/dot.gif,42.192.231.239
www.0xoppo.top,Possible Cobalt Strike C2 Domain,/push,42.192.231.239
www.1hao.xyz,Possible Cobalt Strike C2 Domain,/visit.js,148.72.209.102
www.360safe.info,Possible Cobalt Strike C2 Domain,/an,43.128.21.144
www.360sec.tk,Possible Cobalt Strike C2 Domain,/jQuery1.7.2.js,118.89.95.126
www.360sec.tk,Possible Cobalt Strike C2 Domain,/jqueryui.js,118.89.95.126
www.5ioi3o21.xyz,Possible Cobalt Strike C2 Domain,/cm,1.15.100.118
www.5ioi3o21.xyz,Possible Cobalt Strike C2 Domain,/ptj,1.15.100.118
www.akesha.xyz,Possible Cobalt Strike C2 Domain,/cm,42.192.190.203
www.aliiicloud.tk,Possible Cobalt Strike C2 Domain,/image/,155.94.201.136
www.alitata.club,Possible Cobalt Strike C2 Domain,/pixel,121.5.39.179
www.aliyun-cn.site,Possible Cobalt Strike C2 Domain,/api/3,45.82.79.81
www.analyzing.ml,Possible Cobalt Strike C2 Fronted Domain,/_/cdn/e/cloudflare/static/_/js/,139.180.135.129
www.analyzing.ml,Possible Cobalt Strike C2 Fronted Domain,/_/cdn/e/cloudflare/static/_/js/,45.76.177.193
www.baiducon.ml,Possible Cobalt Strike C2 Domain,/api/3,121.5.167.18
www.bsbbsb.xyz,Possible Cobalt Strike C2 Domain,/image,106.52.131.175
www.burgerfuel-co.nz,Possible Cobalt Strike C2 Fronted Domain,/s/ref=nb_sb_noss_1/167-3294888-0262949/field-keywords=books,13.239.122.142
www.cainiao.com,Possible Cobalt Strike C2 Fronted Domain,/api/getit,42.193.122.226
www.changehealthcareservices.com,Possible Cobalt Strike C2 Fronted Domain,/access/,54.201.249.244
www.china-gong-an.ga,Possible Cobalt Strike C2 Fronted Domain,/api/3,104.223.15.193
www.china-railway.com.cn,Possible Cobalt Strike C2 Fronting Domain,/activity,178.236.44.113
www.china-railway.com.cn.dsa.dnsv1.com,Possible Cobalt Strike C2 Fronted Domain,/activity,178.236.44.113
www.cloud-reporting.ml,Possible Cobalt Strike C2 Domain,/_/cdn/e/cloudflare/static/_/js/,139.180.135.129
www.cloud-reporting.ml,Possible Cobalt Strike C2 Domain,/_/cdn/e/cloudflare/static/_/js/,45.76.177.193
www.cloud-reporting.ml,Possible Cobalt Strike C2 Fronted Domain,/_/cdn/e/cloudflare/static/_/js/,139.180.135.129
www.cloud-reporting.ml,Possible Cobalt Strike C2 Fronting Domain,/_/cdn/e/cloudflare/static/_/js/,139.180.135.129
www.cloud-reporting.ml,Possible Cobalt Strike C2 Fronting Domain,/_/cdn/e/cloudflare/static/_/js/,45.76.177.193
www.cs1998.tk,Possible Cobalt Strike C2 Domain,/fwlink,59.63.210.27
www.cyberevilcorp.tk,Possible Cobalt Strike C2 Domain,/pixel,139.198.181.156
www.digitallightphotography.net,Possible Cobalt Strike C2 Domain,/dpixel,157.230.176.13
www.edge-chrome.com,Possible Cobalt Strike C2 Domain,/zh.html,47.243.22.29
www.fscoode.xyz,Possible Cobalt Strike C2 Domain,/access/,1.13.0.155
www.gdcgx.com,Possible Cobalt Strike C2 Domain,/api/3,192.3.86.197
www.globalmeichat.org,Possible Cobalt Strike C2 Domain,/match,194.156.98.129
www.globalmeichat.org,Possible Cobalt Strike C2 Domain,/pixel,194.156.98.129
www.google-think.tk,Possible Cobalt Strike C2 Fronted Domain,/api/3,104.223.15.193
www.h0rn3t.xyz,Possible Cobalt Strike C2 Domain,/image/,114.132.220.181
www.hellomrsone.com,Possible Cobalt Strike C2 Domain,/jquery-3.3.1.min.js,23.224.152.138
www.hellomrsone.com,Possible Cobalt Strike C2 Domain,/jquery-3.3.1.min.js,23.224.152.139
www.hellomrsone.com,Possible Cobalt Strike C2 Domain,/jquery-3.3.1.min.js,23.224.152.141
www.hellomrsone.com,Possible Cobalt Strike C2 Domain,/jquery-3.3.1.min.js,23.224.70.226
www.hellomrsone.com,Possible Cobalt Strike C2 Domain,/jquery-3.3.1.min.js,23.224.70.227
www.hellomrsone.com,Possible Cobalt Strike C2 Domain,/jquery-3.3.1.min.js,23.224.70.230
www.horilonas.com,Possible Cobalt Strike C2 Fronted Domain,/fo.css,193.162.47.105
www.huorong.tk,Possible Cobalt Strike C2 Fronting Domain,/fwlink,47.95.207.72
www.meichatgroup.org,Possible Cobalt Strike C2 Domain,/load,194.156.98.129
www.meichatgroup.org,Possible Cobalt Strike C2 Domain,/push,194.156.98.129
www.meiqai.xyz,Possible Cobalt Strike C2 Domain,/dpixel,194.156.98.129
www.meiqia-update.ml,Possible Cobalt Strike C2 Domain,/_/cdn/e/cloudflare/static/_/js/,139.180.135.129
www.meqia.xyz,Possible Cobalt Strike C2 Domain,/IE9CompatViewList.xml,194.156.98.129
www.meqia.xyz,Possible Cobalt Strike C2 Domain,/__utm.gif,194.156.98.129
www.micrcscft-store.com,Possible Cobalt Strike C2 Domain,/bg,8.210.2.157
www.microsoft-cdn.org,Possible Cobalt Strike C2 Domain,/jquery-3.3.1.min.js,103.85.26.101
www.no-reply-info.com,Possible Cobalt Strike C2 Fronted Domain,/s/ref=nb_sb_noss_1/167-3294888-0262949/field-keywords=books,18.252.207.251
www.poorguy.xyz,Possible Cobalt Strike C2 Domain,/kj,167.179.100.137
www.qianxinfile.cf,Possible Cobalt Strike C2 Domain,/api/3,39.103.239.249
www.qingting.fm,Possible Cobalt Strike C2 Fronted Domain,/en_US/all.js,121.41.30.246
www.qiniu.com,Possible Cobalt Strike C2 Fronted Domain,/fwlink,39.99.147.117
www.redshark.cc,Possible Cobalt Strike C2 Domain,/Content.html,119.161.100.114
www.redshark.cc,Possible Cobalt Strike C2 Fronted Domain,/Content.html,119.161.100.114
www.redshark.cc,Possible Cobalt Strike C2 Fronting Domain,/Content.html,119.161.100.114
www.rootkit.work,Possible Cobalt Strike C2 Domain,/api/3,132.145.123.227
www.shangxueba.com,Possible Cobalt Strike C2 Fronted Domain,/api01,101.42.96.88
www.sinosig.com,Possible Cobalt Strike C2 Fronting Domain,/api01,101.42.96.88
www.southernco.energy,Possible Cobalt Strike C2 Fronting Domain,/sq,143.244.156.80
www.stitchmonsters1.tk,Possible Cobalt Strike C2 Domain,/_/scs/mail-static/_/js/,218.253.251.125
www.superqq.top,Possible Cobalt Strike C2 Domain,/image/,47.242.4.140
www.taobaozaixian.online,Possible Cobalt Strike C2 Domain,/jquery-3.3.1.min.js,107.172.219.36
www.tencent-reporting.ml,Possible Cobalt Strike C2 Fronted Domain,/_/cdn/e/cloudflare/static/_/js/,139.180.135.129
www.tencent-reporting.ml,Possible Cobalt Strike C2 Fronted Domain,/_/cdn/e/cloudflare/static/_/js/,45.76.177.193
www.trend-ai-analytics.de,Possible Cobalt Strike C2 Domain,/include/template/asu.php,18.192.211.169
www.trialgmail.site,Possible Cobalt Strike C2 Fronted Domain,/s/ref=nb_sb_noss_1/167-3294888-0262949/field-keywords=books,195.123.245.5
www.ugirsfbfnfvaedvzx.xyz,Possible Cobalt Strike C2 Domain,/mobile-home.js,158.247.225.41
www.wangzha156.xyz,Possible Cobalt Strike C2 Domain,/favicon,47.243.44.143
www.wechat-reporting.ml,Possible Cobalt Strike C2 Fronted Domain,/_/cdn/e/cloudflare/static/_/js/,139.180.135.129
www.wechat-reporting.ml,Possible Cobalt Strike C2 Fronted Domain,/_/cdn/e/cloudflare/static/_/js/,45.76.177.193
www.weixinapidev.com,Possible Cobalt Strike C2 Domain,/activity,47.243.56.186
www.windows-services.com,Possible Cobalt Strike C2 Fronting Domain,/msdownload/update/v3/static/trustedr/en/authrootstl.cab,149.56.16.103
www.windowsshop.cc,Possible Cobalt Strike C2 Domain,/dpixel,173.82.240.104
www.windowsshop.cc,Possible Cobalt Strike C2 Domain,/en_US/all.js,173.82.240.104
www.wkilohs.xyz,Possible Cobalt Strike C2 Domain,/sq,121.4.240.50
www.wumei.xyz,Possible Cobalt Strike C2 Domain,/language,47.242.188.246
www.wwwsecure-best.com,Possible Cobalt Strike C2 Domain,/dot.gif,143.244.173.171
www.yieldguide.ag,Possible Cobalt Strike C2 Fronted Domain,/fwlink,47.95.207.72
www.ynetcoil.xyz,Possible Cobalt Strike C2 Domain,/IE9CompatViewList.xml,116.204.211.101
www.ynetcoil.xyz,Possible Cobalt Strike C2 Domain,/dot.gif,116.206.94.164
www.yyilu.ltd,Possible Cobalt Strike C2 Domain,/include/template/isx.php,162.14.79.254
www.yyilu.ltd,Possible Cobalt Strike C2 Domain,/wp06/wp-includes/po.php,162.14.79.254
x.ddos-baidu.site,Possible Cobalt Strike C2 Domain,/updates.rss,62.234.123.15
xingwai.tk,Possible Cobalt Strike C2 Domain,/cm,62.234.46.138
xionoll.com,Possible Cobalt Strike C2 Fronted Domain,/s/ref=nb_sb_noss_1/167-3294888-0262949/field-keywords=books,44.195.149.127
xowerov.com,Possible Cobalt Strike C2 Fronted Domain,/bn.html,108.177.235.57
xue338.com,Possible Cobalt Strike C2 Fronted Domain,/viewerng/meta,8.210.68.113
yellowdock.duckdns.org,Possible Cobalt Strike C2 Fronted Domain,/preload,65.52.226.240
yowewak.com,Possible Cobalt Strike C2 Fronted Domain,/groupcp,173.234.155.42
yulianovosti.com,Possible Cobalt Strike C2 Fronted Domain,/s/ref=nb_sb_noss_1/167-3294888-0262949/field-keywords=books,142.93.97.47
yuri.teaches-yoga.com,Possible Cobalt Strike C2 Domain,/safebrowsing/rd/uKV3wRQjQhWd9VvoDH0f0qKETZFs3qOJ9-KJKFvF17yc5,195.16.90.105
zadmin.tk,Possible Cobalt Strike C2 Domain,/ptj,121.5.29.184
zamefi.com,Possible Cobalt Strike C2 Fronted Domain,/kj,104.194.11.146
zamefi.com,Possible Cobalt Strike C2 Fronted Domain,/zh,104.194.11.146
zewaje.com,Possible Cobalt Strike C2 Fronted Domain,/sm.js,104.243.34.57
