#domain,ioc,uri_path,ip
service-8oh57d9c-1252524271.gz.apigw.tencentcs.com,Possible Cobalt Strike C2 Domain,/api/x,207.148.65.128
service-9o7hzc6d-1304459781.bj.apigw.tencentcs.com,Possible Cobalt Strike C2 Domain,/api/getit,82.156.188.38
service-ani3c3dt-1300901822.bj.apigw.tencentcs.com,Possible Cobalt Strike C2 Domain,/api/getit,180.163.100.183
service-bzckytxj-1305798057.sh.apigw.tencentcs.com,Possible Cobalt Strike C2 Domain,/api/_xll/Console,1.14.49.45
service-cao57eu9-1300400844.cd.apigw.tencentcs.com,Possible Cobalt Strike C2 Domain,/script/VUE/src/main.js,139.198.174.135
service-caxhct3f-1255602578.bj.apigw.tencentcs.com,Possible Cobalt Strike C2 Domain,/config/dnn.php,104.156.252.140
service-cbfodv0t-1301877960.sh.apigw.tencentcs.com,Possible Cobalt Strike C2 Domain,/api/x,175.24.31.79
service-cv62i2eg-1258558004.hk.apigw.tencentcs.com,Possible Cobalt Strike C2 Domain,/j.ad,62.234.130.153
service-desjvmx6-1251934990.hk.apigw.tencentcs.com,Possible Cobalt Strike C2 Domain,/api/getit,40.83.118.88
service-df5bnsx8-1305350386.gz.apigw.tencentcs.com,Possible Cobalt Strike C2 Domain,/api/getit,106.75.249.3
service-dy16eb2f-1305549423.bj.apigw.tencentcs.com,Possible Cobalt Strike C2 Domain,/api/getit,49.233.111.166
service-dy2a3av4-1258177992.gz.apigw.tencentcs.com,Possible Cobalt Strike C2 Domain,/api/getit,103.100.211.149
service-eagfy5nx-1259743214.sh.apigw.tencentcs.com,Possible Cobalt Strike C2 Domain,/api/x,173.82.119.213
service-f5ikc4ax-1305094099.sh.apigw.tencentcs.com,Possible Cobalt Strike C2 Domain,/api/x,1.15.88.19
service-f8xnept9-1304578925.bj.apigw.tencentcs.com,Possible Cobalt Strike C2 Domain,/api/getit,8.140.150.177
service-g19koz1m-1253795072.gz.apigw.tencentcs.com,Possible Cobalt Strike C2 Domain,/api/baidu/log,164.155.73.115
service-ggjhcj51-1301407129.sh.apigw.tencentcs.com,Possible Cobalt Strike C2 Domain,/api/getit,110.42.233.204
service-h4znnvjh-1306129509.sh.apigw.tencentcs.com,Possible Cobalt Strike C2 Domain,/api/checkLogin,1.15.189.248
service-ic4x28pa-1306933049.gz.apigw.tencentcs.com,Possible Cobalt Strike C2 Domain,/api/getit,159.75.53.54
service-j024ikqq-1259268926.gz.apigw.tencentcs.com,Possible Cobalt Strike C2 Domain,/api/getit,117.51.143.137
service-jevlc9b5-1251435320.cd.apigw.tencentcs.com,Possible Cobalt Strike C2 Domain,/api/x,139.9.234.13
service-k7hbxx2d-1258820500.sh.apigw.tencentcs.com,Possible Cobalt Strike C2 Domain,/api/x,1.116.239.187
service-kv7kpkp9-1251201153.bj.apigw.tencentcs.com,Possible Cobalt Strike C2 Domain,/cx,106.52.180.175
service-l7b0a8wc-1305819737.gz.apigw.tencentcs.com,Possible Cobalt Strike C2 Domain,/api/x,120.78.197.8
service-liu7buqw-1252737754.gz.apigw.tencentcs.com,Possible Cobalt Strike C2 Fronted Domain,/login/,106.75.175.254
service-m6u5rvk1-1305280005.bj.apigw.tencentcs.com,Possible Cobalt Strike C2 Domain,/api/getit,206.166.251.180
service-mdmynunc-1301811773.sg.apigw.tencentcs.com,Possible Cobalt Strike C2 Domain,/api/getit,158.247.216.56
service-ocfn7owf-1252652328.sh.apigw.tencentcs.com,Possible Cobalt Strike C2 Domain,/ajax/libs/jquery/3.5.1/jquery.js,121.5.101.97
service-oler60cr-1300784548.sh.apigw.tencentcs.com,Possible Cobalt Strike C2 Domain,/cx,212.129.243.101
service-p05n3e3x-1255997775.bj.apigw.tencentcs.com,Possible Cobalt Strike C2 Domain,/api/getit,47.93.27.54
service-p51jmamc-1252114028.hk.apigw.tencentcs.com,Possible Cobalt Strike C2 Domain,/match,149.129.71.143
service-pfzr9eww-1304703456.hk.apigw.tencentcs.com,Possible Cobalt Strike C2 Domain,/api/getit,62.171.142.145
service-qv7neitl-1301977346.bj.apigw.tencentcs.com,Possible Cobalt Strike C2 Domain,/script/VUE/src/main.js,82.156.241.148
service-rg5ri8mi-1259397709.gz.apigw.tencentcs.com,Possible Cobalt Strike C2 Fronted Domain,/owa/,81.71.91.32
service.serviceclv-firefox.com,Possible Cobalt Strike C2 Domain,/lv.css,47.242.248.90
services.social.microsoft.com.ansatc.net,Possible Cobalt Strike C2 Fronted Domain,/v9/windowsupdate/redir/muv4wuredir_,185.174.100.53
servsetup.com,Possible Cobalt Strike C2 Fronted Domain,/oscp/,89.163.251.143
setupcustom.com,Possible Cobalt Strike C2 Fronted Domain,/oscp/,89.163.251.143
sexefo.com,Possible Cobalt Strike C2 Fronted Domain,/styles.html,209.222.98.111
sh1ro.tk,Possible Cobalt Strike C2 Domain,/_/scs/mail-static/_/js/,217.69.7.206
sheopi.com,Possible Cobalt Strike C2 Domain,/jquery-3.3.1.min.js,162.244.81.132
shokotanz.com,Possible Cobalt Strike C2 Fronted Domain,/jquery-3.3.1.min.js,38.126.208.253
shop.360web.info,Possible Cobalt Strike C2 Domain,/match,139.180.186.133
shop.360web.info,Possible Cobalt Strike C2 Domain,/ptj,139.180.186.133
shop.redlist.cyou,Possible Cobalt Strike C2 Domain,/s/ref=nb_sb_noss_1/167-3294888-0262949/field-keywords=books,45.10.20.166
shopyscripts.com,Possible Cobalt Strike C2 Domain,/tab_shop_active,216.244.83.68
siagevewilin.com,Possible Cobalt Strike C2 Domain,/pixel.gif,23.227.197.229
sierrasoftworks.com,Possible Cobalt Strike C2 Fronted Domain,/tab_home,217.194.132.16
slot-download.com,Possible Cobalt Strike C2 Domain,/boxes.css,216.244.87.181
slot-download.com,Possible Cobalt Strike C2 Domain,/nv,216.244.87.181
snax.synteki.io,Possible Cobalt Strike C2 Fronted Domain,/preload,173.230.135.13
soft-sells.com,Possible Cobalt Strike C2 Fronted Domain,/oscp/,78.31.67.79
software-update.zevenet.art,Possible Cobalt Strike C2 Domain,/IE9CompatViewList.xml,108.61.186.172
sohu.com,Possible Cobalt Strike C2 Fronting Domain,/ba.css,104.243.33.222
sohu.com,Possible Cobalt Strike C2 Fronting Domain,/ba.css,23.108.57.186
sohu.com,Possible Cobalt Strike C2 Fronting Domain,/d_config.js,23.106.223.79
sophosconnectsecurity.com,Possible Cobalt Strike C2 Domain,/fr.css,108.62.141.183
soufgen.com,Possible Cobalt Strike C2 Fronted Domain,/jquery-3.3.1.min.js,168.119.52.222
specsv.com,Possible Cobalt Strike C2 Fronted Domain,/jquery-3.3.1.min.js,162.244.81.227
specsvo.azureedge.net,Possible Cobalt Strike C2 Domain,/jquery-3.3.1.min.js,162.244.81.227
specsvo.azureedge.net,Possible Cobalt Strike C2 Fronting Domain,/jquery-3.3.1.min.js,162.244.81.227
sql.fqgg.net,Possible Cobalt Strike C2 Fronted Domain,/config,103.224.82.144
srv01.cloudcorp.one,Possible Cobalt Strike C2 Domain,/_/scs/mail-static/_/js/,31.13.195.42
srv01.cloudcorp.one,Possible Cobalt Strike C2 Fronting Domain,/_/scs/mail-static/_/js/,31.13.195.42
srv02.cloudcorp.one,Possible Cobalt Strike C2 Fronted Domain,/_/scs/mail-static/_/js/,31.13.195.42
ssl.securelogonweb.com,Possible Cobalt Strike C2 Fronted Domain,/s/ref=nb_sb_noss_1/167-3294888-0262949/field-keywords=books,186.202.57.168
ssl.securelogonweb.com,Possible Cobalt Strike C2 Fronted Domain,/s/ref=nb_sb_noss_1/167-3294888-0262949/field-keywords=books,191.252.113.123
ssl363648.cloudflaressl.com,Possible Cobalt Strike C2 Domain,/push,45.147.200.110
stads.10086.cn,Possible Cobalt Strike C2 Fronting Domain,/__utm.gif,39.99.147.117
static-aliyuncdn.com,Possible Cobalt Strike C2 Domain,/dot.gif,206.166.251.54
static.kasperskynet.com,Possible Cobalt Strike C2 Fronted Domain,/favicons/icos.json,45.32.112.162
static.twltte.com,Possible Cobalt Strike C2 Fronted Domain,/_/scs/mail-static/_/js/,207.148.124.83
static.updateauto.xyz,Possible Cobalt Strike C2 Domain,/match,203.55.176.102
static3.seekingalpha.com,Possible Cobalt Strike C2 Fronted Domain,/access/,143.198.147.39
status.yun.caiguanjia.net,Possible Cobalt Strike C2 Fronting Domain,/viewerng/meta,8.210.68.113
stereeofficeknot.net,Possible Cobalt Strike C2 Domain,/safebrowsing/rd/nX4Yecwd6qp3a3T7BhgTvJbjFwAwgUZj0-N3zAu1AP4BE,185.32.124.168
stewart-teams.azurewebsites.net,Possible Cobalt Strike C2 Domain,/index.html,34.134.23.41
stg.pesrado.com,Possible Cobalt Strike C2 Domain,/_/scs/mail-static/_/js/,3.65.177.248
stg.pesrado.com,Possible Cobalt Strike C2 Domain,/_/scs/mail-static/_/js/,3.67.93.238
stg.pesrado.com,Possible Cobalt Strike C2 Domain,/_/scs/mail-static/_/js/,35.159.22.37
store.nwwwamazon.ga,Possible Cobalt Strike C2 Fronted Domain,/s/ref=nb_sb_noss_1/167-3294888-0262949/field-keywords=books,159.203.102.73
store.nwwwamazon.ga:443,Possible Cobalt Strike C2 Fronting Domain,/s/ref=nb_sb_noss_1/167-3294888-0262949/field-keywords=books,159.203.102.73
strawvapi.herokuapp.com,Possible Cobalt Strike C2 Domain,/match,81.70.215.208
stronguse.com,Possible Cobalt Strike C2 Domain,/jquery-3.3.1.min.js,38.126.208.251
sts.tencentcloudapi.tk,Possible Cobalt Strike C2 Fronted Domain,/FC001/JOHN,49.235.206.130
sulezo.com,Possible Cobalt Strike C2 Fronted Domain,/r_config.html,104.194.9.51
sunshineandsalad.com,Possible Cobalt Strike C2 Domain,/food/cancer,40.71.58.175
sunshineandsalad.com,Possible Cobalt Strike C2 Domain,/research/cancer,96.28.64.114
surnbuithe.com,Possible Cobalt Strike C2 Domain,/j.ad,190.114.254.116
survey.gallup.com,Possible Cobalt Strike C2 Domain,/v1/updateCheck,54.183.123.73
syfcovid19.net,Possible Cobalt Strike C2 Domain,/jquery-3.3.1.min.js,3.132.35.227
symantecav.xyz,Possible Cobalt Strike C2 Fronted Domain,/MicrosoftUpdate/ShellEx/KB242742/default.aspx,66.42.72.250
syscx.com,Possible Cobalt Strike C2 Domain,/dot.gif,104.238.205.44
systest.nl,Possible Cobalt Strike C2 Fronted Domain,/vlk/grants,52.28.253.50
systest.nl,Possible Cobalt Strike C2 Fronted Domain,/vlk/grants,52.59.168.192
t.yoao.com,Possible Cobalt Strike C2 Fronted Domain,/load,47.98.164.231
tdh-best.com,Possible Cobalt Strike C2 Domain,/jquery-3.3.1.min.js,107.181.161.199
tdh-best.com,Possible Cobalt Strike C2 Domain,/jquery-3.3.1.min.js,82.117.252.142
telemetrgur.com,Possible Cobalt Strike C2 Fronted Domain,/jquery-3.3.1.min.js,38.126.208.254
tepiwo.com,Possible Cobalt Strike C2 Fronted Domain,/ur.html,45.58.112.202
test.corecloud.asia,Possible Cobalt Strike C2 Fronted Domain,/admin,141.164.39.54
test.flash-update.pw,Possible Cobalt Strike C2 Domain,/ga.js,23.94.208.224
test.googleapi.space,Possible Cobalt Strike C2 Domain,/s/ref=nb_sb_noss_1/167-3294888-0262949/field-keywords=books,195.133.5.9
test.muxues.site,Possible Cobalt Strike C2 Domain,/cm,198.211.41.228
test.neeon.online,Possible Cobalt Strike C2 Domain,/load,204.44.93.136
test.softlemon.net,Possible Cobalt Strike C2 Domain,/api/3,193.135.134.124
test.softlemon.net,Possible Cobalt Strike C2 Fronting Domain,/api/3,193.135.134.124
testesttesese.abode-flash.com,Possible Cobalt Strike C2 Domain,/api/3,23.94.91.218
testesttesese.abode-flash.com,Possible Cobalt Strike C2 Domain,/s/ref=nb_sb_noss_1/167-3294888-0262949/field-keywords=books,198.23.239.151
testppqq.tk,Possible Cobalt Strike C2 Domain,/ptj,185.240.247.98
thesmallboxcompany.com,Possible Cobalt Strike C2 Domain,/functionalStatus/0gjtuDcHmlCdwFbiY75Tnn2WcdISi,216.128.177.96
thjf3943.corecloud.asia,Possible Cobalt Strike C2 Fronted Domain,/config,141.164.39.54
tianji110.space,Possible Cobalt Strike C2 Domain,/templates,121.4.41.2
tianqi.com,Possible Cobalt Strike C2 Fronted Domain,/viewerng/meta,8.210.68.113
tifiru.com,Possible Cobalt Strike C2 Fronted Domain,/btn_bg,23.82.140.156
tk.fxtec.site,Possible Cobalt Strike C2 Domain,/IE9CompatViewList.xml,104.238.57.123
toolio.com,Possible Cobalt Strike C2 Fronted Domain,/tab_home,217.194.132.16
totieatie.com,Possible Cobalt Strike C2 Fronted Domain,/tab_home,217.194.132.16
towna.azureedge.net,Possible Cobalt Strike C2 Domain,/jquery-3.3.1.min.js,138.68.2.127
towna.azureedge.net,Possible Cobalt Strike C2 Fronting Domain,/jquery-3.3.1.min.js,138.68.2.127
towndas.com,Possible Cobalt Strike C2 Fronted Domain,/jquery-3.3.1.min.js,138.68.2.127
travelnumb.com,Possible Cobalt Strike C2 Fronted Domain,/services/data/v36.0/sobjects/account/describe,185.82.216.250
travelnumb.com,Possible Cobalt Strike C2 Fronted Domain,/services/data/v36.0/sobjects/account/describe,74.119.192.206
treres.com,Possible Cobalt Strike C2 Domain,/ptj,104.238.165.146
ts.myteamserver.live.global.prod.fastly.net,Possible Cobalt Strike C2 Fronting Domain,/football/2021/may/31/all/all,167.99.197.196
updata.flash-tool.ml,Possible Cobalt Strike C2 Fronted Domain,/_/scs/mail-static/_/js/,18.167.1.186
updata.microsoft-api.workers.dev,Possible Cobalt Strike C2 Domain,/avatars.css,45.67.228.85
updata.microsoft-api.workers.dev,Possible Cobalt Strike C2 Domain,/be.css,45.67.228.85
update-online.zevenet.art,Possible Cobalt Strike C2 Domain,/dot.gif,108.61.186.172
update.ag-playgame.com,Possible Cobalt Strike C2 Domain,/j.ad,45.32.31.171
update.catlelink.com,Possible Cobalt Strike C2 Domain,/show/v5.65/Y6K20T2WGB,185.236.78.255
update.chrome-error.com,Possible Cobalt Strike C2 Domain,/api/3,23.94.208.223
update.dockerlabsserver.com,Possible Cobalt Strike C2 Domain,/updates,45.77.253.233
update.l1stary.top,Possible Cobalt Strike C2 Domain,/s/ref=nb_sb_noss_1/167-3294888-0262949/field-keywords=books,207.148.90.139
update.l1stary.top,Possible Cobalt Strike C2 Fronting Domain,/s/ref=nb_sb_noss_1/167-3294888-0262949/field-keywords=books,207.148.90.139
update.micosoft.org,Possible Cobalt Strike C2 Domain,/async/,18.167.116.10
update.newsweatherspot.com,Possible Cobalt Strike C2 Fronted Domain,/oscp/,23.106.121.21
update.pinyin.pw,Possible Cobalt Strike C2 Domain,/update,168.235.86.183
update.windows.com,Possible Cobalt Strike C2 Fronting Domain,/s/ref=nb_sb_noss_1/167-3294888-0262949/field-keywords=books,103.96.131.29
update.windows.com.cdn.cloudflare.net,Possible Cobalt Strike C2 Fronted Domain,/s/ref=nb_sb_noss_1/167-3294888-0262949/field-keywords=books,103.96.131.29
update.windowupdate.xyz,Possible Cobalt Strike C2 Domain,/en_US/all.js,203.55.176.102
update.zevenet.art,Possible Cobalt Strike C2 Domain,/cx,108.61.186.172
updates.kunluncdn.co,Possible Cobalt Strike C2 Domain,/__utm.gif,43.239.159.3
upgrade-services.com,Possible Cobalt Strike C2 Fronted Domain,/s/ref=nb_sb_noss_1/167-3294888-0262949/field-keywords=books,45.133.239.173
upload.dwi22g.com,Possible Cobalt Strike C2 Domain,/dpixel,185.244.150.52
uwprivatebank.nl,Possible Cobalt Strike C2 Fronted Domain,/vlk/grants,52.28.253.50
uwprivatebank.nl,Possible Cobalt Strike C2 Fronted Domain,/vlk/grants,52.59.168.192
v3-xg-ipv6.ixigua.com,Possible Cobalt Strike C2 Fronted Domain,/load,47.98.164.231
vanguard.medicaloptionsfinance.com,Possible Cobalt Strike C2 Domain,/real-world-investing/,35.177.95.190
vendorupdates.one,Possible Cobalt Strike C2 Domain,/_/scs/mail-static/_/js/,159.65.86.39
vipeced.com,Possible Cobalt Strike C2 Fronted Domain,/ny,23.82.128.16
virtual-sdk.com,Possible Cobalt Strike C2 Domain,/extension-00dde46495321-040de3d082d,91.245.255.108
vivofanz.com,Possible Cobalt Strike C2 Domain,/jquery-3.3.1.min.js,148.251.137.68
vmware.center,Possible Cobalt Strike C2 Fronted Domain,/w/index.php,185.215.113.213
voyajin.com,Possible Cobalt Strike C2 Fronted Domain,/jquery-3.3.1.min.js,162.244.80.127
vpn-updater.com,Possible Cobalt Strike C2 Domain,/RELEASES,104.129.26.28
vpn.tccmetals.com,Possible Cobalt Strike C2 Fronted Domain,/access/,18.193.77.75
vpn.weteck.site,Possible Cobalt Strike C2 Domain,/updates,43.129.7.189
w2bc.com,Possible Cobalt Strike C2 Fronted Domain,/viewerng/meta,8.210.68.113
waitingdate.com,Possible Cobalt Strike C2 Domain,/jquery-3.3.1.min.js,217.148.142.19
wap.yi567.xyz,Possible Cobalt Strike C2 Domain,/pixel,185.251.45.66
watson.telemetry.microsoft.com.ansatc.net,Possible Cobalt Strike C2 Fronted Domain,/v9/windowsupdate/redir/muv4wuredir_,185.174.100.53
web.symantecav.xyz,Possible Cobalt Strike C2 Fronted Domain,/MicrosoftUpdate/ShellEx/KB242742/default.aspx,66.42.72.250
webmail.igovservice.com,Possible Cobalt Strike C2 Domain,/support/knowledge-base/css/w5126214.css,144.202.53.15
westdefe.com,Possible Cobalt Strike C2 Domain,/jquery-3.3.1.min.js,54.219.165.190
wget-upd.com,Possible Cobalt Strike C2 Domain,/temp,170.130.28.39
wgfd.wyo.gov,Possible Cobalt Strike C2 Fronted Domain,/tab_home,217.194.132.16
whatever.com,Possible Cobalt Strike C2 Fronting Domain,/config,103.224.82.144
windowsexplorerupdate.com,Possible Cobalt Strike C2 Domain,/common.js,108.62.141.73
winlive360.art,Possible Cobalt Strike C2 Domain,/Read/category/WEU7DXMYESV,188.166.72.164
winupdates.b-cdn.net,Possible Cobalt Strike C2 Fronting Domain,/c/msdownload/update/others/2020/10/29136388_,35.174.121.142
winw.wtf360.tk,Possible Cobalt Strike C2 Domain,/costumqwe/nanonano/alibababaidu.htm,43.255.28.27
withfix.com,Possible Cobalt Strike C2 Domain,/us/ky/louisville/312-s-fourth-st.html,45.58.116.242
wlndowservices.tk,Possible Cobalt Strike C2 Fronted Domain,/msdownload/update/v3/static/trustedr/en/authrootstl.cab,149.56.16.103
wolfe22.com,Possible Cobalt Strike C2 Domain,/cx,194.36.191.27
wps-cdn.ml,Possible Cobalt Strike C2 Domain,/admin.html,106.13.178.189
wtegragaeg.tech,Possible Cobalt Strike C2 Domain,/include/template/isx.php,45.133.194.11
wtegragaeg.tech,Possible Cobalt Strike C2 Domain,/wp08/wp-includes/dtcla.php,45.133.194.11
wugemei7.com,Possible Cobalt Strike C2 Domain,/jquery-3.3.1.min.js,31.14.40.47
www-flashplayer.ml,Possible Cobalt Strike C2 Domain,/_/cdn/cloudflare-static/_/js/,104.194.78.39
www.0fflce.xyz,Possible Cobalt Strike C2 Domain,/push,202.157.176.179
www.0xoppo.top,Possible Cobalt Strike C2 Domain,/cx,159.75.122.205
www.0xoppo.top,Possible Cobalt Strike C2 Domain,/dot.gif,42.192.231.239
www.12end.cf,Possible Cobalt Strike C2 Domain,/wp06/wp-includes/po.php,1.116.125.251
www.1hao.xyz,Possible Cobalt Strike C2 Domain,/ca,148.72.209.102
www.360safe.info,Possible Cobalt Strike C2 Domain,/an,43.128.21.144
www.4399cubo.tk,Possible Cobalt Strike C2 Domain,/activity,167.160.189.38
www.4399cubo.tk,Possible Cobalt Strike C2 Domain,/ga.js,167.160.189.38
www.alexiou.gr,Possible Cobalt Strike C2 Fronted Domain,/jquery-3.3.1.min.js,217.174.240.46
www.alexiou.gr,Possible Cobalt Strike C2 Fronted Domain,/jquery-3.3.1.min.js,217.174.241.129
www.alexiou.gr,Possible Cobalt Strike C2 Fronted Domain,/jquery-3.3.1.min.js,217.174.241.57
www.aliiicloud.tk,Possible Cobalt Strike C2 Domain,/image/,155.94.201.136
www.aliyun-cn.site,Possible Cobalt Strike C2 Domain,/api/3,45.153.129.136
www.alizonvps.cf,Possible Cobalt Strike C2 Domain,/IE9CompatViewList.xml,144.34.243.212
www.alizonvps.cf,Possible Cobalt Strike C2 Domain,/activity,144.34.243.212
www.baiducon.ml,Possible Cobalt Strike C2 Domain,/api/3,121.5.167.18
www.bea8.com,Possible Cobalt Strike C2 Domain,/s/ref=nb_sb_noss_1/167-3294888-0262949/field-keywords=books,114.115.141.12
www.bestdeskguide112233.tk,Possible Cobalt Strike C2 Domain,/__utm.gif,202.182.101.162
www.bsbbsb.xyz,Possible Cobalt Strike C2 Domain,/aaaaaaaaa,106.52.131.175
www.burgerfuel-co.nz,Possible Cobalt Strike C2 Fronted Domain,/s/ref=nb_sb_noss_1/167-3294888-0262949/field-keywords=books,13.239.122.142
www.cainiao.com,Possible Cobalt Strike C2 Fronted Domain,/s/ref=nb_sb_noss_1/167-3294888-0262949/field-keywords=books,129.204.227.27
www.china-gong-an.ga,Possible Cobalt Strike C2 Fronted Domain,/api/3,104.223.15.193
www.cluodfeare.com,Possible Cobalt Strike C2 Domain,/__utm.gif,45.32.108.235
www.cmfsports.com,Possible Cobalt Strike C2 Domain,/__utm.gif,18.163.187.78
www.cyberevilcorp.tk,Possible Cobalt Strike C2 Domain,/pixel,139.198.181.156
www.daidaiwo.top,Possible Cobalt Strike C2 Domain,/owa/,149.28.158.189
www.digitallightphotography.net,Possible Cobalt Strike C2 Domain,/dpixel,157.230.176.13
www.edge-chrome.com,Possible Cobalt Strike C2 Domain,/link.html,47.243.22.29
www.exfiltrating.me,Possible Cobalt Strike C2 Fronted Domain,/aa.js,45.9.20.203
www.footynews.today,Possible Cobalt Strike C2 Domain,/s/ref=nb_sb_noss_1/167-3294888-0262949/field-keywords=afl,13.54.170.164
www.footynews.today,Possible Cobalt Strike C2 Fronting Domain,/s/ref=nb_sb_noss_1/167-3294888-0262949/field-keywords=afl,13.54.170.164
www.getdsoft.com,Possible Cobalt Strike C2 Domain,/favicon.ico,141.164.39.209
www.google-think.tk,Possible Cobalt Strike C2 Fronted Domain,/api/3,104.223.15.193
www.googlet.ml,Possible Cobalt Strike C2 Domain,/__utm.gif,202.182.100.166
www.helensilva.com,Possible Cobalt Strike C2 Domain,/api/3,45.77.9.110
www.hellooneone.tk,Possible Cobalt Strike C2 Domain,/image/,101.32.191.155
www.hjdk.vip,Possible Cobalt Strike C2 Fronted Domain,/jquery-3.3.1.min.js,195.58.48.155
www.icei2020.pw,Possible Cobalt Strike C2 Domain,/en_US/all.js,39.96.0.85
www.ifirefox.com,Possible Cobalt Strike C2 Domain,/js/static/jquery.min.js,185.184.223.200
www.ifirefox.com,Possible Cobalt Strike C2 Fronting Domain,/js/static/jquery.min.js,185.184.223.200
www.imqc.tk,Possible Cobalt Strike C2 Domain,/ca,107.155.48.58
www.l1stary.top,Possible Cobalt Strike C2 Fronted Domain,/s/ref=nb_sb_noss_1/167-3294888-0262949/field-keywords=books,207.148.90.139
www.mayomedical.com,Possible Cobalt Strike C2 Fronting Domain,/discussion/mayo-clinic-radio-als/,143.198.14.183
www.mdn.gov.mm,Possible Cobalt Strike C2 Fronted Domain,/api/3,193.135.134.124
www.micrcscft-store.com,Possible Cobalt Strike C2 Domain,/bg,8.210.2.157
www.mikosos.xyz,Possible Cobalt Strike C2 Domain,/updates.rss,156.233.249.226
www.monksec.tk,Possible Cobalt Strike C2 Domain,/fwlink,45.77.37.68
www.msn.com.getdsoft.com,Possible Cobalt Strike C2 Domain,/favicon.ico,141.164.39.209
www.mycloudup.com,Possible Cobalt Strike C2 Domain,/js/static/jquery.min.js,185.184.223.173
www.mycloudup.com,Possible Cobalt Strike C2 Fronting Domain,/js/static/jquery.min.js,185.184.223.173
www.nicegay.ga,Possible Cobalt Strike C2 Domain,/wp06/wp-includes/po.php,45.77.14.195
www.powssxctaiwan.xyz,Possible Cobalt Strike C2 Domain,/MicrosoftUpdate/ShellEx/KB242742/default.aspx,155.138.164.216
www.ppccw.pro,Possible Cobalt Strike C2 Domain,/__utm.gif,45.77.44.118
www.qiniu.com,Possible Cobalt Strike C2 Fronted Domain,/__utm.gif,39.99.147.117
www.rootkit.work,Possible Cobalt Strike C2 Domain,/s/ref=nb_sb_noss_1/167-3294888-0262949/field-keywords=books,132.145.123.227
www.sounddsvpp.tk,Possible Cobalt Strike C2 Domain,/view.php,150.129.80.208
www.ssfreshss.xyz,Possible Cobalt Strike C2 Domain,/html,101.34.169.131
www.superqq.top,Possible Cobalt Strike C2 Domain,/image/,47.242.4.140
www.syfcovid19.net,Possible Cobalt Strike C2 Domain,/jquery-3.3.1.min.js,3.132.35.227
www.symantecav.xyz,Possible Cobalt Strike C2 Domain,/MicrosoftUpdate/ShellEx/KB242742/default.aspx,66.42.72.250
www.symantecav.xyz,Possible Cobalt Strike C2 Fronting Domain,/MicrosoftUpdate/ShellEx/KB242742/default.aspx,66.42.72.250
www.theguardian.com,Possible Cobalt Strike C2 Fronted Domain,/football/2021/may/31/all/all,167.99.197.196
www.tor-mail.org,Possible Cobalt Strike C2 Domain,/IE9CompatViewList.xml,54.172.137.198
www.twdalgo.com,Possible Cobalt Strike C2 Domain,/s/ref=nb_sb_noss_1/167-3294888-0262949/field-keywords=books,37.120.247.64
www.usatoday.com,Possible Cobalt Strike C2 Fronted Domain,/travel/,192.155.86.118
www.wangzha156.xyz,Possible Cobalt Strike C2 Domain,/fam_calendar,47.243.44.143
www.weixim.ga,Possible Cobalt Strike C2 Domain,/__utm.gif,167.179.76.191
www.weixinapidev.com,Possible Cobalt Strike C2 Domain,/cm,47.243.56.186
www.wikihow.com.tr,Possible Cobalt Strike C2 Fronted Domain,/access/,143.198.146.165
www.windows-services.com,Possible Cobalt Strike C2 Fronting Domain,/msdownload/update/v3/static/trustedr/en/authrootstl.cab,149.56.16.103
www.windowsshop.cc,Possible Cobalt Strike C2 Domain,/IE9CompatViewList.xml,173.82.240.104
www.windowsshop.cc,Possible Cobalt Strike C2 Domain,/push,173.82.240.104
www.wmsuperman.tk,Possible Cobalt Strike C2 Domain,/ptj,156.251.176.235
www.wumei.xyz,Possible Cobalt Strike C2 Domain,/common,47.242.188.246
www.xinf4.tk,Possible Cobalt Strike C2 Domain,/ca,47.98.104.1
www.yahootk.tk,Possible Cobalt Strike C2 Domain,/api/v1/validexpose/biz/TREND_PROD/expsTrtr/TRPD03,193.53.127.178
www.yase.me,Possible Cobalt Strike C2 Domain,/jquery-3.3.1.min.js,103.234.72.139
wx.api.images.oppo.cn,Possible Cobalt Strike C2 Fronting Domain,/s/ref=nb_sb_noss_1/167-3294888-0262949/field-keywords=books,160.124.156.88
wx.api.images.oppo.cn.cdn.dnsv1.com,Possible Cobalt Strike C2 Fronted Domain,/s/ref=nb_sb_noss_1/167-3294888-0262949/field-keywords=books,160.124.156.88
xegogiv.com,Possible Cobalt Strike C2 Fronted Domain,/language,23.82.140.62
xlidhthk.corecloud.asia,Possible Cobalt Strike C2 Fronted Domain,/admin,141.164.39.54
xm.knonwsec.com,Possible Cobalt Strike C2 Domain,/image/,43.129.187.193
xoxalab.com,Possible Cobalt Strike C2 Fronted Domain,/d_config.js,23.106.223.79
xue338.com,Possible Cobalt Strike C2 Fronted Domain,/viewerng/meta,8.210.68.113
xvideos.com,Possible Cobalt Strike C2 Fronting Domain,/default.js,104.194.10.201
y2sb.marid.tk,Possible Cobalt Strike C2 Domain,/mobile-home.html,192.3.85.154
yougohongkong.tk,Possible Cobalt Strike C2 Domain,/en_US/all.js,139.198.116.194
yougohongkong.tk,Possible Cobalt Strike C2 Domain,/ptj,139.198.116.194
ysq22p.rofl92u8tfraong.ga,Possible Cobalt Strike C2 Domain,/IE9CompatViewList.xml,146.56.100.96
