#domain,ioc,uri_path,ip
mail.hoolsars.com,Possible Cobalt Strike C2 Domain,/load,185.33.87.10
maketel.com,Possible Cobalt Strike C2 Domain,/load,185.209.160.57
manovolt.com,Possible Cobalt Strike C2 Fronted Domain,/access/,54.177.197.195
manswarm.com,Possible Cobalt Strike C2 Fronted Domain,/safebrowsing/WmpZG/1yLFsdLAaqcCyXgSzL-vpBQP42icKGh,45.77.187.151
mastertunam.com,Possible Cobalt Strike C2 Fronted Domain,/access/,159.89.144.117
meetingshost.com,Possible Cobalt Strike C2 Domain,/functionalStatus,40.71.224.191
mezugen.com,Possible Cobalt Strike C2 Fronted Domain,/remove,45.58.127.226
mftanalytics.cloud,Possible Cobalt Strike C2 Domain,/messages/u5gmePQBEiwBnYZAtso1aMIsD,91.234.254.184
microsoft.update.flash.com.se,Possible Cobalt Strike C2 Domain,/fam_calendar,207.148.112.179
microsoftchina.org,Possible Cobalt Strike C2 Domain,/ca,198.23.153.220
microsoftchina.org,Possible Cobalt Strike C2 Domain,/ga.js,198.23.153.220
microsoftgroup.com,Possible Cobalt Strike C2 Fronted Domain,/c/msdownload/update/others/2021/29136388_,194.33.40.76
microsoftupdates.proxydns.com,Possible Cobalt Strike C2 Domain,/design/v1.38/3VY7PX5BDRR,195.123.237.29
microusoft.serveuser.com,Possible Cobalt Strike C2 Domain,/g.pixel,140.82.16.117
micsrosoftt.click,Possible Cobalt Strike C2 Domain,/_/scs/mail-static/_/js/,185.7.214.187
minpromtorg-gov.ru,Possible Cobalt Strike C2 Domain,/s/behD7DZ3VrJlVUfNGTb6GQZlboSKCPeNVupMxl/field-keywords/,134.0.112.35
mobitrail.com,Possible Cobalt Strike C2 Fronted Domain,/CWoNaJLBo/VTNeWw11212/,185.243.114.227
modasum.com,Possible Cobalt Strike C2 Fronted Domain,/nl,206.221.176.225
monitoring360.microsoft.com,Possible Cobalt Strike C2 Fronted Domain,/jquery-3.3.1.min.js,159.223.101.71
mostotr.com,Possible Cobalt Strike C2 Domain,/jquery-3.3.1.min.js,207.246.122.112
motivationalhindi.in,Possible Cobalt Strike C2 Fronted Domain,/,37.120.247.55
mozillaupdate.com,Possible Cobalt Strike C2 Domain,/create/JSON/7DGQ4FU8CU,101.36.121.133
mscrl1.azureedge.net,Possible Cobalt Strike C2 Fronting Domain,/services/data/v36.0/sobjects/account/describe,3.134.109.43
mscrl1.azureedge.net,Possible Cobalt Strike C2 Fronting Domain,/services/data/v36.0/sobjects/account/describe,91.236.120.238
msf8.f3322.net,Possible Cobalt Strike C2 Domain,/jquery-3.3.1.min.js,103.45.66.85
msn.com,Possible Cobalt Strike C2 Fronting Domain,/hr.html,31.220.44.244
msn.com,Possible Cobalt Strike C2 Fronting Domain,/ny,31.220.44.244
my.rufeng.xyz,Possible Cobalt Strike C2 Domain,/ga.js,121.40.103.97
mycloudup.com,Possible Cobalt Strike C2 Fronted Domain,/js/static/jquery.min.js,185.184.223.173
mytokencap.com,Possible Cobalt Strike C2 Fronted Domain,/viewerng/meta,8.210.68.113
nationallegalserviceconsultants.com,Possible Cobalt Strike C2 Domain,/s/ref=nb_sb_noss_1/235-83634900-1914418/field-keywords=place,13.59.8.92
nawusem.com,Possible Cobalt Strike C2 Fronted Domain,/av.html,185.150.191.35
nawusem.com,Possible Cobalt Strike C2 Fronted Domain,/na,185.150.191.35
newseo.org,Possible Cobalt Strike C2 Domain,/cr,170.130.55.61
newsofwomensoldiers.com,Possible Cobalt Strike C2 Fronted Domain,/s/ref=nb_sb_noss_1/167-3294888-0262949/field-keywords=books,138.68.86.158
newstatisc.googleinfo.se,Possible Cobalt Strike C2 Domain,/cx,8.210.232.124
newton-analytics.com,Possible Cobalt Strike C2 Domain,/sig_ver,3.104.123.224
nod32updater.com,Possible Cobalt Strike C2 Domain,/es,173.234.155.42
nodalexchange.azurewebsites.net,Possible Cobalt Strike C2 Domain,/eso,159.223.117.217
noisy-bird-cc6c.hxdm.workers.dev,Possible Cobalt Strike C2 Domain,/en_US/all.js,122.10.91.56
novostlnk.net,Possible Cobalt Strike C2 Domain,/api/3,79.141.165.48
ns1.cyan.tw,Possible Cobalt Strike C2 Domain,/visit.js,204.44.99.197
ns1.windows-sync.com,Possible Cobalt Strike C2 Domain,/dpixel,5.39.221.60
ntt.widetechworld.com,Possible Cobalt Strike C2 Fronted Domain,/s/ref=nb_sb_noss_1/167-3294888-0262949/field-keywords=books,52.62.49.9
nuro-ai.com,Possible Cobalt Strike C2 Domain,/fo,207.148.1.62
nuro-ai.com,Possible Cobalt Strike C2 Domain,/tab_home_active.css,207.148.1.62
nytimes.com,Possible Cobalt Strike C2 Fronted Domain,/en-us/p/onerf/MeSilentPassport,165.232.133.76
nzfact.com,Possible Cobalt Strike C2 Fronted Domain,/access/,162.33.178.187
ocsp.verisign.com,Possible Cobalt Strike C2 Fronting Domain,/jquery-3.3.1.min.js,51.68.203.106
ocsp.verisign.com,Possible Cobalt Strike C2 Fronting Domain,/oscp/,23.106.121.21
ocsp.verisign.com,Possible Cobalt Strike C2 Fronting Domain,/oscp/,34.203.235.59
ocsp.verisign.com,Possible Cobalt Strike C2 Fronting Domain,/oscp/,89.163.251.143
ocsp.verisign.com,Possible Cobalt Strike C2 Fronting Domain,/oscp/a5076042f7afcad07791609e5d46ad5aaaa75f3574eb6a03cfd90e,51.68.203.106
omm.com.global.prod.fastly.net,Possible Cobalt Strike C2 Fronting Domain,/api2/json/cluster/resources,165.232.133.76
omm.com.global.prod.fastly.net,Possible Cobalt Strike C2 Fronting Domain,/en-us/p/onerf/MeSilentPassport,165.232.133.76
omm.com.global.prod.fastly.net,Possible Cobalt Strike C2 Fronting Domain,/gp/aj/private/reviewsGallery/get-application-resources,165.232.133.76
onedrive.live.com,Possible Cobalt Strike C2 Fronting Domain,/preload,103.198.241.50
onedrive.live.com,Possible Cobalt Strike C2 Fronting Domain,/preload,35.174.172.215
onedrive.live.com,Possible Cobalt Strike C2 Fronting Domain,/preload,65.52.226.240
opposecurityaudit.com,Possible Cobalt Strike C2 Domain,/jquery-3.3.1.min.js,213.227.155.48
orbssecuritybusisys.com,Possible Cobalt Strike C2 Domain,/jquery-3.3.1.min.js,193.201.8.42
osusa.ml,Possible Cobalt Strike C2 Domain,/artsgcjkq,18.162.119.47
owkjyrbelrektubqowrvbwiyrv.com,Possible Cobalt Strike C2 Domain,/pkgs/_/ms/update/oem853/2021/08/85644_,176.121.14.117
p5193nsg.corecloud.asia,Possible Cobalt Strike C2 Fronted Domain,/login,141.164.39.54
paic.avosapps.us,Possible Cobalt Strike C2 Domain,/api/getid,81.71.83.233
paperdinclub.com,Possible Cobalt Strike C2 Domain,/zC,89.44.9.235
paramanama.com,Possible Cobalt Strike C2 Domain,/jquery-3.3.1.min.js,144.202.105.58
paypal.com,Possible Cobalt Strike C2 Fronting Domain,/admin.js,104.194.11.51
paypal.com,Possible Cobalt Strike C2 Fronting Domain,/link,23.82.141.105
paypal.com,Possible Cobalt Strike C2 Fronting Domain,/remove,45.58.127.226
pazevav.com,Possible Cobalt Strike C2 Fronted Domain,/ak.html,104.194.10.3
pazevav.com,Possible Cobalt Strike C2 Fronted Domain,/groupcp.html,104.194.10.3
penskecorp.microsoft-essentials.com,Possible Cobalt Strike C2 Fronted Domain,/s/ref=nb_sb_noss_1/167-3294888-0262949/field-keywords=books,167.99.126.73
perfectmyst.com,Possible Cobalt Strike C2 Domain,/_/scs/mail-static/_/js/1/,8.210.86.230
phreeesia.com,Possible Cobalt Strike C2 Domain,/jquery-3.3.1.min.js,18.222.64.250
pic07.babytreeimg.com,Possible Cobalt Strike C2 Fronted Domain,/match,47.98.164.231
pingan-eight.vercel.app,Possible Cobalt Strike C2 Domain,/api/getid,81.71.83.233
pinterest.com,Possible Cobalt Strike C2 Fronting Domain,/link,23.108.57.186
portal.fredbet.xyz,Possible Cobalt Strike C2 Domain,/j.ad,54.154.40.114
portal.google-accounts.be,Possible Cobalt Strike C2 Fronted Domain,/access/,18.159.248.62
portnews.org,Possible Cobalt Strike C2 Fronted Domain,/s/ref=nb_sb_noss_1/167-3294888-0262949/field-keywords=books,4.14.141.202
praetorian-bms-testing.org,Possible Cobalt Strike C2 Fronting Domain,/index.html,34.122.146.100
preferences.atlassian.com,Possible Cobalt Strike C2 Fronted Domain,/api/trafficcontrol,20.119.236.71
private.medicaloptionsfinance.com,Possible Cobalt Strike C2 Domain,/real-world-investing/,35.177.95.190
prodfrontier.live,Possible Cobalt Strike C2 Domain,/owa/acPBoXGKDJw968KcbsBvbXj5Y,88.119.174.146
profile.carmellof.com,Possible Cobalt Strike C2 Fronted Domain,/tab_home.html,79.141.161.22
profile.faithfull.one,Possible Cobalt Strike C2 Fronted Domain,/lt,77.83.199.20
profile.hoolsars.com,Possible Cobalt Strike C2 Domain,/__utm.gif,185.33.87.10
profile.hoolsars.com,Possible Cobalt Strike C2 Domain,/dot.gif,185.33.87.10
protonmonitor.com,Possible Cobalt Strike C2 Domain,/jquery-3.3.1.min.js,199.247.3.55
pstn.azureedge.net,Possible Cobalt Strike C2 Domain,/owa/M78KZsAUCBd0derglpAQshTLqpCocrSoURm,134.122.24.52
ptpy-python.org,Possible Cobalt Strike C2 Fronting Domain,/questions/32251816/c-sharp-directives-compilation-error,45.32.63.194
pwserver.soqian.info,Possible Cobalt Strike C2 Domain,/activity,59.148.18.23
pypi.python.org,Possible Cobalt Strike C2 Fronted Domain,/questions/32251816/c-sharp-directives-compilation-error,45.32.63.194
python2.net,Possible Cobalt Strike C2 Fronted Domain,/viewerng/meta,8.210.68.113
qihu360.me,Possible Cobalt Strike C2 Domain,/cx,47.97.38.151
qq.attackmakersvpss.tk,Possible Cobalt Strike C2 Domain,/xmlconnect,47.241.42.138
qq.com,Possible Cobalt Strike C2 Fronting Domain,/sm.js,104.243.34.57
qy95b2jfmi.execute-api.eu-west-2.amazonaws.com,Possible Cobalt Strike C2 Domain,/api/sdlob/AccountSummary2.aspx,18.133.129.215
r-sg.at,Possible Cobalt Strike C2 Domain,/safebrowsing/rd/CltOb12tzretHehcmUtd2hUdmFzEBAY7-0KIOkUDC7h2,149.154.152.4
r2t7g6v3.hostrycdn.com,Possible Cobalt Strike C2 Fronted Domain,/image,106.52.131.175
rano.outlookonlines.com,Possible Cobalt Strike C2 Domain,/web-sinf002209d30000022ii0921071812d,158.247.212.12
ray.babyyyds.club,Possible Cobalt Strike C2 Domain,/dot.gif,41.216.181.17
reasonssecuritybus.com,Possible Cobalt Strike C2 Domain,/jquery-3.3.1.min.js,179.60.150.63
redteam.k8s.vn,Possible Cobalt Strike C2 Fronted Domain,/chunk-responsive-underlinenav-0ff33106.js,123.31.11.112
remote.fredbet.xyz,Possible Cobalt Strike C2 Domain,/en_US/all.js,54.154.40.114
repdot.com,Possible Cobalt Strike C2 Domain,/us/ky/louisville/312-s-fourth-st.html,104.194.8.164
resnote.com,Possible Cobalt Strike C2 Domain,/us/ky/louisville/312-s-fourth-st.html,172.82.148.202
rijkzijn.nl,Possible Cobalt Strike C2 Fronted Domain,/vlk/grants,52.28.253.50
rijkzijn.nl,Possible Cobalt Strike C2 Fronted Domain,/vlk/grants,52.59.168.192
rismno.com,Possible Cobalt Strike C2 Fronted Domain,/access/,54.193.250.131
romanianab.com,Possible Cobalt Strike C2 Fronted Domain,/safebrowsing/WmpZG/1yLFsdLAaqcCyXgSzL-vpBQP42icKGh,13.56.250.12
root.06d.top,Possible Cobalt Strike C2 Fronted Domain,/jquery-3.3.1.min.js,47.95.37.84
round-truth-58c8.updatecheck.workers.dev,Possible Cobalt Strike C2 Domain,/v1/updateCheck,54.183.123.73
royal-union-d714.officeupdate.workers.dev,Possible Cobalt Strike C2 Domain,/s/ref=nb_sb_noss_1/167-3294888-0262949/field-keywords=books,45.10.20.166
rpt05.r-tec.net,Possible Cobalt Strike C2 Domain,/remove.css,217.6.46.91
rs1.us,Possible Cobalt Strike C2 Domain,/__utm.gif,137.184.143.170
rsasec.com,Possible Cobalt Strike C2 Fronted Domain,/s/ref=nb_sb_noss_1/743-21494898-1923945/field-keywords=man,72.237.117.86
rtafcloud.cf,Possible Cobalt Strike C2 Domain,/updates.rss,173.254.227.250
rungerry.com,Possible Cobalt Strike C2 Domain,/visit.js,8.6.8.20
s1.sservers.org,Possible Cobalt Strike C2 Domain,/MREw,139.60.161.77
s2.sservers.org,Possible Cobalt Strike C2 Domain,/MREw,139.60.161.77
s3.sservers.org,Possible Cobalt Strike C2 Domain,/MREw,139.60.161.77
salesforce.com.best,Possible Cobalt Strike C2 Fronted Domain,/services/data/v36.0/sobjects/account/describe,3.134.109.43
samples.saselab.net,Possible Cobalt Strike C2 Domain,/ca,103.208.179.159
sb.fuckyoubaby.tk,Possible Cobalt Strike C2 Domain,/include/template/isx.php,159.75.1.146
sblf.m2ngray.space,Possible Cobalt Strike C2 Domain,/api/3,101.42.90.43
scloudrelay.biz,Possible Cobalt Strike C2 Fronting Domain,/safebrowsing/ZhUUKLe/yBAi-mU25vxhxSP74ECPSU7tZXvlP2GJbcrKNfp,5.230.67.91
sec.gov.gen.in,Possible Cobalt Strike C2 Fronted Domain,/zC,3.144.175.215
sec.qaxcn.cf,Possible Cobalt Strike C2 Domain,/activity,121.4.177.210
secure-cloud.org,Possible Cobalt Strike C2 Domain,/en-us/p/onerf/MeSilentPassport,165.232.133.76
secure.fredbet.xyz,Possible Cobalt Strike C2 Domain,/pixel.gif,54.154.40.114
secure.onlinethree.co.uk,Possible Cobalt Strike C2 Fronted Domain,/s/ref=nb_sb_noss_1/167-3294888-0262949/field-keywords=books,40.127.129.199
securesupport.org,Possible Cobalt Strike C2 Domain,/gp/aj/private/reviewsGallery/get-application-resources,64.227.110.106
securitybusauditwin.com,Possible Cobalt Strike C2 Domain,/jquery-3.3.1.min.js,23.82.141.110
securitybusinessbeat.com,Possible Cobalt Strike C2 Domain,/jquery-3.3.1.min.js,45.141.84.223
securitybusinessthin.com,Possible Cobalt Strike C2 Domain,/jquery-3.3.1.min.js,213.227.154.152
sellingapts.com,Possible Cobalt Strike C2 Domain,/__utm.gif,89.163.140.204
server2.f2pool.vip,Possible Cobalt Strike C2 Domain,/j.ad,119.28.194.152
service-00pqynn3-1257309895.sh.apigw.tencentcs.com,Possible Cobalt Strike C2 Domain,/updates.rss,121.36.175.140
service-0l64q4qr-1252810400.sh.apigw.tencentcs.com,Possible Cobalt Strike C2 Domain,/api/x,161.97.111.196
service-18vi4kp0-1302498057.gz.apigw.tencentcs.com,Possible Cobalt Strike C2 Domain,/api/x,170.106.194.97
service-1t2zpo3w-1300736223.gz.apigw.tencentcs.com,Possible Cobalt Strike C2 Domain,/api/x,103.145.86.70
service-2bt5skq1-1302844954.sh.apigw.tencentcs.com,Possible Cobalt Strike C2 Domain,/dot.gif,107.150.5.76
service-2k6hn27j-1305836665.bj.apigw.tencentcs.com,Possible Cobalt Strike C2 Domain,/api/getit,142.4.123.192
service-2ncu5w3s-1300328866.gz.apigw.tencentcs.com,Possible Cobalt Strike C2 Domain,/fwlink,106.52.27.83
service-33eowoh8-1307188804.gz.apigw.tencentcs.com,Possible Cobalt Strike C2 Domain,/api/x,110.42.210.51
service-37dngpmv-1307089625.sh.apigw.tencentcs.com,Possible Cobalt Strike C2 Domain,/api/getit,1.15.179.81
service-37dngpmv-1307089625.sh.apigw.tencentcs.com,Possible Cobalt Strike C2 Domain,/match,103.45.158.78
service-4f1dmvy9-1252742900.sh.apigw.tencentcs.com,Possible Cobalt Strike C2 Domain,/api/getit,1.117.245.254
service-56wp912n-1307492913.sh.apigw.tencentcs.com,Possible Cobalt Strike C2 Domain,/api/getit,8.135.67.207
service-5lwmu7mr-1252795928.sh.apigw.tencentcs.com,Possible Cobalt Strike C2 Domain,/api/getit,103.164.63.135
service-5pnz8li8-1259630283.gz.apigw.tencentcs.com,Possible Cobalt Strike C2 Domain,/api/jquery-3.3.1.min.js,159.75.124.176
service-62h5nw04-1304664184.hk.apigw.tencentcs.com,Possible Cobalt Strike C2 Domain,/api/x,150.109.123.86
service-6a4dcdcf-1306535068.cd.apigw.tencentcs.com,Possible Cobalt Strike C2 Domain,/api/x,45.89.228.147
service-6hy8qsm9-1256221102.bj.apigw.tencentcs.com,Possible Cobalt Strike C2 Domain,/api/x,49.234.208.78
service-6m5v6j3f-1304659738.bj.apigw.tencentcs.com,Possible Cobalt Strike C2 Domain,/api/getit,82.156.239.219
service-7101u8gd-1259312707.bj.apigw.tencentcs.com,Possible Cobalt Strike C2 Domain,/fwlink,47.94.170.143
service-7diwp807-1251215456.sh.apigw.tencentcs.com,Possible Cobalt Strike C2 Domain,/api/getit,47.243.170.56
service-7hzu8ia0-1258658035.hk.apigw.tencentcs.com,Possible Cobalt Strike C2 Domain,/api/3,202.182.98.164
service-7odea85m-1258361297.gz.apigw.tencentcs.com,Possible Cobalt Strike C2 Domain,/api/x,150.158.153.198
service-81pccc4j-1301629007.sh.apigw.tencentcs.com,Possible Cobalt Strike C2 Domain,/api/x,49.235.123.49
service-8cbdiju5-1253644266.cd.apigw.tencentcs.com,Possible Cobalt Strike C2 Domain,/api/getit,207.148.97.245
service-8rwerfr4-1301867973.hk.apigw.tencentcs.com,Possible Cobalt Strike C2 Domain,/_/scs/mail-static/_/js/,223.4.21.72
service-9jr15zxf-1305699962.sh.apigw.tencentcs.com,Possible Cobalt Strike C2 Domain,/api/x,1.117.86.121
service-a118jyh9-1302969178.bj.apigw.tencentcs.com,Possible Cobalt Strike C2 Domain,/parse.jsp,82.156.218.132
service-abwy2j29-1302108328.bj.apigw.tencentcs.com,Possible Cobalt Strike C2 Domain,/api/x,81.69.248.69
service-as5wrn28-1305098785.gz.apigw.tencentcs.com,Possible Cobalt Strike C2 Domain,/api/getit,159.75.73.121
service-azhuvd2i-1305517013.gz.apigw.tencentcs.com,Possible Cobalt Strike C2 Domain,/jquery/2.0.1/jquery.min.js,121.4.186.116
service-cao57eu9-1300400844.cd.apigw.tencentcs.com,Possible Cobalt Strike C2 Domain,/script/VUE/src/main.js,139.198.174.135
service-cv62i2eg-1258558004.hk.apigw.tencentcs.com,Possible Cobalt Strike C2 Domain,/push,62.234.130.153
service-cycyz2qz-1255693342.sh.apigw.tencentcs.com,Possible Cobalt Strike C2 Domain,/api/x,81.69.224.81
service-df5bnsx8-1305350386.gz.apigw.tencentcs.com,Possible Cobalt Strike C2 Domain,/api/getit,152.32.191.36
service-dy2a3av4-1258177992.gz.apigw.tencentcs.com,Possible Cobalt Strike C2 Domain,/api/x,18.222.42.194
service-e21y06jw-1252281553.gz.apigw.tencentcs.com,Possible Cobalt Strike C2 Domain,/api/stream,47.107.81.243
service-eagfy5nx-1259743214.sh.apigw.tencentcs.com,Possible Cobalt Strike C2 Domain,/visit.js,173.82.119.213
service-edoacf49-1258012110.bj.apigw.tencentcs.com,Possible Cobalt Strike C2 Domain,/ca,155.94.163.137
service-edoacf49-1258012110.bj.apigw.tencentcs.com,Possible Cobalt Strike C2 Domain,/fwlink,155.94.163.137
service-f0u8ryoc-1306102198.hk.apigw.tencentcs.com,Possible Cobalt Strike C2 Domain,/api/x,43.129.229.125
service-f0u8ryoc-1306102198.hk.apigw.tencentcs.com,Possible Cobalt Strike C2 Domain,/cm,43.129.229.125
service-fht9632i-1305160635.hk.apigw.tencentcs.com,Possible Cobalt Strike C2 Domain,/api/passwd,120.79.4.215
service-g1sm4c3t-1255756764.sh.apigw.tencentcs.com,Possible Cobalt Strike C2 Domain,/index.html,101.35.117.99
service-ghj3t06a-1257046868.gz.apigw.tencentcs.com,Possible Cobalt Strike C2 Domain,/api/x,137.175.19.95
service-grx5iqrt-1307564484.bj.apigw.tencentcs.com,Possible Cobalt Strike C2 Domain,/api/x,152.136.116.68
service-ishp4fn0-1307626829.gz.apigw.tencentcs.com,Possible Cobalt Strike C2 Domain,/g.pixel,114.132.226.245
service-j3963dqn-1300508302.sh.apigw.tencentcs.com,Possible Cobalt Strike C2 Domain,/api/get,121.5.154.138
service-kfxj8krl-1258472441.sh.apigw.tencentcs.com,Possible Cobalt Strike C2 Domain,/api/x,1.116.130.98
service-kydr50o6-1252039523.gz.apigw.tencentcs.com,Possible Cobalt Strike C2 Domain,/activity,39.108.190.126
service-l7b0a8wc-1305819737.gz.apigw.tencentcs.com,Possible Cobalt Strike C2 Domain,/api/x,106.55.51.55
service-l7b0a8wc-1305819737.gz.apigw.tencentcs.com,Possible Cobalt Strike C2 Domain,/api/x,120.78.197.8
service-m328t91d-1307678690.bj.apigw.tencentcs.com,Possible Cobalt Strike C2 Domain,/api/x,106.13.239.34
service-mdmynunc-1301811773.sg.apigw.tencentcs.com,Possible Cobalt Strike C2 Domain,/api/getit,158.247.216.56
service-mp2sc0gc-1301679103.gz.apigw.tencentcs.com,Possible Cobalt Strike C2 Domain,/api/getit,111.230.196.200
service-mxvkuyiz-1307608206.sh.apigw.tencentcs.com,Possible Cobalt Strike C2 Domain,/api/getit,101.35.121.22
service-n598x8w0-1252281553.gz.apigw.tencentcs.com,Possible Cobalt Strike C2 Domain,/api/stream,47.107.81.243
service-noji0dwn-1307699323.sh.apigw.tencentcs.com,Possible Cobalt Strike C2 Domain,/api/x,101.34.68.221
service-o0v2ht2m-1258515730.gz.apigw.tencentcs.com,Possible Cobalt Strike C2 Domain,/s3c/HttpT1,42.193.192.51
service-ocfn7owf-1252652328.sh.apigw.tencentcs.com,Possible Cobalt Strike C2 Domain,/ajax/libs/jquery/3.5.1/jquery.js,121.5.101.97
service-opid60kg-1305406685.gz.apigw.tencentcs.com,Possible Cobalt Strike C2 Domain,/visit.js,47.101.210.150
service-p05n3e3x-1255997775.bj.apigw.tencentcs.com,Possible Cobalt Strike C2 Domain,/api/getit,47.93.27.54
service-p51jmamc-1252114028.hk.apigw.tencentcs.com,Possible Cobalt Strike C2 Domain,/match,149.129.71.143
service-p9kcr9nr-1259367723.bj.apigw.tencentcs.com,Possible Cobalt Strike C2 Domain,/images/,47.94.153.149
service-pfzr9eww-1304703456.hk.apigw.tencentcs.com,Possible Cobalt Strike C2 Domain,/api/getit,62.171.142.145
service-qv7neitl-1301977346.bj.apigw.tencentcs.com,Possible Cobalt Strike C2 Domain,/script/VUE/src/main.js,82.156.241.148
service.serviceclv-firefox.com,Possible Cobalt Strike C2 Domain,/lv.css,47.242.248.90
services.nvidialab.pw,Possible Cobalt Strike C2 Domain,/running/tasker/data.aspx,207.148.66.24
services.social.microsoft.com.ansatc.net,Possible Cobalt Strike C2 Fronted Domain,/v9/windowsupdate/redir/muv4wuredir_,185.174.100.53
servsetup.com,Possible Cobalt Strike C2 Fronted Domain,/oscp/,89.163.251.143
setupcustom.com,Possible Cobalt Strike C2 Fronted Domain,/oscp/,89.163.251.143
sflsjf3094t8u3rjgkldfjgo.azureedge.net,Possible Cobalt Strike C2 Domain,/owa/,167.172.78.120
sh.homeboyc.cn,Possible Cobalt Strike C2 Fronted Domain,/_/scs/mail-static/_/js/,49.234.30.121
sh1ro.tk,Possible Cobalt Strike C2 Domain,/_/scs/mail-static/_/js/,217.69.7.206
shangxian.cddk.cc,Possible Cobalt Strike C2 Domain,/g.pixel,114.132.226.178
shellcodes.systems,Possible Cobalt Strike C2 Domain,/j.ad,83.97.20.104
shellcodes.systems,Possible Cobalt Strike C2 Domain,/j.ad,83.97.20.246
shellcodes.systems,Possible Cobalt Strike C2 Domain,/pixel.gif,83.97.20.104
shellcodes.systems,Possible Cobalt Strike C2 Domain,/pixel.gif,83.97.20.246
shemsut.com,Possible Cobalt Strike C2 Fronted Domain,/access/,184.72.19.202
sheparc.com,Possible Cobalt Strike C2 Domain,/RELEASES,89.41.182.150
shop.redlist.cyou,Possible Cobalt Strike C2 Domain,/s/ref=nb_sb_noss_1/167-3294888-0262949/field-keywords=books,45.10.20.166
shysecuritybusiness.com,Possible Cobalt Strike C2 Domain,/jquery-3.3.1.min.js,213.227.155.75
siger.xyz,Possible Cobalt Strike C2 Domain,/images/logo.png,216.238.76.76
skilled_nursing.healthmanagementtoday.com,Possible Cobalt Strike C2 Fronted Domain,/jquery-3.3.1.min.js,3.136.160.122
slipknot.microsoft.com,Possible Cobalt Strike C2 Domain,/cm,47.95.204.219
sohu.com,Possible Cobalt Strike C2 Fronting Domain,/d_config.js,104.243.33.221
sohu.com,Possible Cobalt Strike C2 Fronting Domain,/d_config.js,142.234.157.155
sohu.com,Possible Cobalt Strike C2 Fronting Domain,/d_config.js,23.106.223.79
sophossecurityservice.com,Possible Cobalt Strike C2 Domain,/search,173.234.155.186
sophossecurityt.com,Possible Cobalt Strike C2 Domain,/ml.html,173.234.155.219
sophosupdaterr.com,Possible Cobalt Strike C2 Domain,/af.css,23.19.227.110
spdevhost.com,Possible Cobalt Strike C2 Domain,/btn_bg.html,170.130.28.37
srv01.cloudcorp.one,Possible Cobalt Strike C2 Domain,/_/scs/mail-static/_/js/,31.13.195.42
srv01.cloudcorp.one,Possible Cobalt Strike C2 Fronting Domain,/_/scs/mail-static/_/js/,31.13.195.42
srv02.cloudcorp.one,Possible Cobalt Strike C2 Fronted Domain,/_/scs/mail-static/_/js/,31.13.195.42
ssh.jiuzhou.cyou,Possible Cobalt Strike C2 Domain,/cx,34.92.237.138
ssl.securelogonweb.com,Possible Cobalt Strike C2 Fronted Domain,/s/ref=nb_sb_noss_1/167-3294888-0262949/field-keywords=books,186.202.57.168
ssl363648.cloudflaressl.com,Possible Cobalt Strike C2 Domain,/push,45.147.200.110
sssstencent.xyz,Possible Cobalt Strike C2 Fronted Domain,/watch,101.32.213.202
stackpath.com,Possible Cobalt Strike C2 Fronted Domain,/gp/cerberus/gv,147.182.245.221
static-aliyuncdn.com,Possible Cobalt Strike C2 Domain,/en_US/all.js,206.166.251.54
static.360.cn,Possible Cobalt Strike C2 Fronting Domain,/jquery-3.3.1.min.js,120.27.221.149
status.yun.caiguanjia.net,Possible Cobalt Strike C2 Fronting Domain,/viewerng/meta,8.210.68.113
stc.com.mx,Possible Cobalt Strike C2 Domain,/resources/4de4d50b-c6c7-4d0f-91e3-a5f3798d48d3,104.208.28.78
still.blackbullassets.com,Possible Cobalt Strike C2 Domain,/ptj,54.152.16.100
still.blackbullassets.com,Possible Cobalt Strike C2 Domain,/visit.js,54.152.16.100
stown.site,Possible Cobalt Strike C2 Domain,/c/msdownload/update/others/2021/10/AqAqMgAH3QwWDGDXtrqweFPAWn3L,194.156.98.173
strawvapi.herokuapp.com,Possible Cobalt Strike C2 Domain,/match,81.70.215.208
streamdev.net,Possible Cobalt Strike C2 Domain,/jquery-3.3.1.min.js,46.30.188.148
sts.tencentcloudapi.tk,Possible Cobalt Strike C2 Domain,/api/3,1.116.96.210
sts.tencentcloudapi.tk,Possible Cobalt Strike C2 Fronted Domain,/FC001/JOHN,49.235.206.130
sujaxa.com,Possible Cobalt Strike C2 Fronted Domain,/admin.js,104.194.11.51
supernuz.com,Possible Cobalt Strike C2 Domain,/jquery-3.3.1.min.js,198.58.100.18
supports.dsmtp.com,Possible Cobalt Strike C2 Domain,/Com/fw/LNJENHC7T5,152.89.247.177
surnbuithe.com,Possible Cobalt Strike C2 Domain,/IE9CompatViewList.xml,190.114.254.116
survey.gallup.com,Possible Cobalt Strike C2 Domain,/v1/updateCheck,54.183.123.73
svedroom.com,Possible Cobalt Strike C2 Fronted Domain,/safebrowsing/WmpZG/awkJb3GbrhrIrxW4ukgIRTe8K6o3UoJHDOVJwPVu48,192.46.217.247
swotsafe.org,Possible Cobalt Strike C2 Domain,/dhl.js,192.34.109.12
symantecsecurityt.com,Possible Cobalt Strike C2 Domain,/media.css,173.234.155.223
sync.microsoft-update.co,Possible Cobalt Strike C2 Fronted Domain,/msdownload/update/others/2016/12/29136388_,52.59.214.27
