#domain,ioc,uri_path,ip
pazevav.com,Possible Cobalt Strike C2 Fronted Domain,/groupcp.html,104.194.10.3
pdd.h3cdns.com,Possible Cobalt Strike C2 Domain,/en_US/all.js,116.62.211.79
pdd.h3cdns.com,Possible Cobalt Strike C2 Domain,/ptj,116.62.211.79
pe1.pesrvrs.com,Possible Cobalt Strike C2 Fronted Domain,/MREw,139.60.161.165
pe2.pesrvrs.com,Possible Cobalt Strike C2 Fronted Domain,/MREw,139.60.161.165
pe3.pesrvrs.com,Possible Cobalt Strike C2 Fronted Domain,/MREw,139.60.161.165
perfectmyst.com,Possible Cobalt Strike C2 Domain,/_/scs/mail-static/_/js/1/,8.210.86.230
pesrvrs.com,Possible Cobalt Strike C2 Fronting Domain,/MREw,139.60.161.165
phreeesia.com,Possible Cobalt Strike C2 Domain,/jquery-3.3.1.min.js,18.222.64.250
pic07.babytreeimg.com,Possible Cobalt Strike C2 Fronted Domain,/match,47.98.164.231
pinterest.com,Possible Cobalt Strike C2 Fronting Domain,/ro,108.62.12.186
pornlub.tk,Possible Cobalt Strike C2 Domain,/massaction.css,45.91.81.49
portal.dothuong.com,Possible Cobalt Strike C2 Domain,/pixel.gif,89.38.135.30
portal.google-accounts.be,Possible Cobalt Strike C2 Fronted Domain,/access/,18.159.248.62
powssxctaiwan.xyz,Possible Cobalt Strike C2 Domain,/MicrosoftUpdate/ShellEx/KB242742/default.aspx,155.138.164.216
praetorian-bms-testing.org,Possible Cobalt Strike C2 Fronting Domain,/index.html,34.121.153.188
praetorian-bms-testing.org,Possible Cobalt Strike C2 Fronting Domain,/index.html,34.122.146.100
praxisfinancecorp.com,Possible Cobalt Strike C2 Fronted Domain,/jquery-1.12.1.min.js,18.212.26.180
praxisfinancecorp.com,Possible Cobalt Strike C2 Fronted Domain,/jquery-1.12.1.min.js,34.207.90.98
private.medicaloptionsfinance.com,Possible Cobalt Strike C2 Domain,/real-world-investing/,35.177.95.190
profile.hoolsars.com,Possible Cobalt Strike C2 Domain,/fwlink,185.33.87.10
propertyinvest.site,Possible Cobalt Strike C2 Domain,/meker.png,82.148.14.164
prossecuritybusiness.com,Possible Cobalt Strike C2 Domain,/jquery-3.3.1.min.js,108.62.141.243
proxy.tututu.live,Possible Cobalt Strike C2 Domain,/index.html,107.172.89.189
ptpension.com,Possible Cobalt Strike C2 Domain,/activity,18.168.150.18
ptpy-python.org,Possible Cobalt Strike C2 Fronting Domain,/questions/32251816/c-sharp-directives-compilation-error,45.32.63.194
pwserver.soqian.info,Possible Cobalt Strike C2 Domain,/activity,59.148.18.23
pypi.python.org,Possible Cobalt Strike C2 Fronted Domain,/questions/32251816/c-sharp-directives-compilation-error,45.32.63.194
python2.net,Possible Cobalt Strike C2 Fronted Domain,/viewerng/meta,8.210.68.113
qihu360.me,Possible Cobalt Strike C2 Domain,/push,47.97.38.151
qq.com,Possible Cobalt Strike C2 Fronting Domain,/ky,173.234.155.146
qq.com,Possible Cobalt Strike C2 Fronting Domain,/ky,45.147.230.87
qq.com,Possible Cobalt Strike C2 Fronting Domain,/ny,173.234.155.146
qq.com,Possible Cobalt Strike C2 Fronting Domain,/ny,45.147.230.87
qq.com,Possible Cobalt Strike C2 Fronting Domain,/sm.js,104.243.34.57
quintet.adobe-cdn.lu,Possible Cobalt Strike C2 Domain,/oscp/,37.157.155.204
qxwc.tk,Possible Cobalt Strike C2 Domain,/__utm.gif,47.99.171.121
r2t7g6v3.hostrycdn.com,Possible Cobalt Strike C2 Fronted Domain,/__utm.gif,81.69.202.34
rano.outlookonlines.com,Possible Cobalt Strike C2 Domain,/web-sinf002209d30000022ii0921071812d,158.247.212.12
rdadev.com,Possible Cobalt Strike C2 Domain,/massaction,216.244.77.11
rdkreligiousnews.com,Possible Cobalt Strike C2 Fronted Domain,/s/ref=nb_sb_noss_1/167-3294888-0262949/field-keywords=books,159.65.73.229
rdkreligiousnews.com,Possible Cobalt Strike C2 Fronted Domain,/s/ref=nb_sb_noss_1/167-3294888-0262949/field-keywords=books,178.62.15.196
reddit.com,Possible Cobalt Strike C2 Fronting Domain,/copyright.html,103.195.100.89
redgunzis.com,Possible Cobalt Strike C2 Fronted Domain,/access/,162.33.179.228
refender.site,Possible Cobalt Strike C2 Domain,/api/3,194.156.98.176
repdot.com,Possible Cobalt Strike C2 Domain,/us/ky/louisville/312-s-fourth-st.html,104.194.8.164
repdot.com,Possible Cobalt Strike C2 Domain,/us/ky/louisville/312-s-fourth-st.html,172.93.201.252
resnote.com,Possible Cobalt Strike C2 Domain,/us/ky/louisville/312-s-fourth-st.html,172.82.148.202
rest.healthychallenges.org,Possible Cobalt Strike C2 Fronted Domain,/v1/session/keepalive,52.10.50.161
rijkzijn.nl,Possible Cobalt Strike C2 Fronted Domain,/vlk/grants,52.28.253.50
rijkzijn.nl,Possible Cobalt Strike C2 Fronted Domain,/vlk/grants,52.59.168.192
rivenisbetter.xyz,Possible Cobalt Strike C2 Fronted Domain,/s/ref=nb_sb_noss_1/167-3294888-0262949/field-keywords=books,63.209.32.18
robinsmoll.com,Possible Cobalt Strike C2 Domain,/jquery-3.3.1.min.js,209.188.21.162
root.06d.top,Possible Cobalt Strike C2 Fronted Domain,/jquery-3.3.1.min.js,47.95.37.84
round-truth-58c8.updatecheck.workers.dev,Possible Cobalt Strike C2 Domain,/v1/updateCheck,54.183.123.73
roxiya.com,Possible Cobalt Strike C2 Fronted Domain,/FAQ,23.92.222.170
royal-union-d714.officeupdate.workers.dev,Possible Cobalt Strike C2 Domain,/s/ref=nb_sb_noss_1/167-3294888-0262949/field-keywords=books,45.10.20.166
rpt05.r-tec.net,Possible Cobalt Strike C2 Fronting Domain,/lv.js,217.6.46.91
rq-technologies.com,Possible Cobalt Strike C2 Domain,/as.js,192.34.109.104
rq-technologies.com,Possible Cobalt Strike C2 Domain,/dz.html,192.34.109.104
rs1.us,Possible Cobalt Strike C2 Domain,/__utm.gif,137.184.143.170
rtascloud.ml,Possible Cobalt Strike C2 Domain,/match,122.10.52.70
rtascloud.ml,Possible Cobalt Strike C2 Domain,/match,154.208.76.59
rtascloud.ml,Possible Cobalt Strike C2 Domain,/match,154.208.76.60
runtiminggate.com,Possible Cobalt Strike C2 Domain,/domain-002209d46465658ude3d082d,45.64.185.185
rusflber.ru,Possible Cobalt Strike C2 Domain,/api/3,134.0.112.35
s1.sservers.org,Possible Cobalt Strike C2 Domain,/MREw,139.60.161.77
s2.sservers.org,Possible Cobalt Strike C2 Domain,/MREw,139.60.161.77
s3.sservers.org,Possible Cobalt Strike C2 Domain,/MREw,139.60.161.77
salesfuns.com,Possible Cobalt Strike C2 Domain,/__utm.gif,89.163.145.54
salitue8.com,Possible Cobalt Strike C2 Domain,/jquery-3.3.1.min.js,144.76.87.169
samples.saselab.net,Possible Cobalt Strike C2 Domain,/IE9CompatViewList.xml,103.208.179.159
seamof.com,Possible Cobalt Strike C2 Domain,/access/,195.123.222.49
sec.microsoft-cdn.top,Possible Cobalt Strike C2 Domain,/c/msdownload/update/others/2020/12/29136388_,49.235.108.154
sec.qaxcn.cf,Possible Cobalt Strike C2 Domain,/activity,121.4.177.210
secure-cloud.org,Possible Cobalt Strike C2 Domain,/en-us/p/onerf/MeSilentPassport,165.232.133.76
secure.onlinethree.co.uk,Possible Cobalt Strike C2 Fronted Domain,/s/ref=nb_sb_noss_1/167-3294888-0262949/field-keywords=books,40.127.129.199
securesupport.org,Possible Cobalt Strike C2 Domain,/gp/aj/private/reviewsGallery/get-application-resources,64.227.110.106
securitybusinesrust.com,Possible Cobalt Strike C2 Domain,/jquery-3.3.1.min.js,172.241.27.209
securityhumanresources.com,Possible Cobalt Strike C2 Domain,/jquery-3.3.1.min.js,45.147.230.247
sellersfuns.com,Possible Cobalt Strike C2 Domain,/__utm.gif,89.163.145.54
sellingapts.com,Possible Cobalt Strike C2 Domain,/__utm.gif,89.163.140.204
server.loki.ink,Possible Cobalt Strike C2 Fronted Domain,/search,192.161.51.191
server2.f2pool.vip,Possible Cobalt Strike C2 Domain,/j.ad,119.28.194.152
service-0l64q4qr-1252810400.sh.apigw.tencentcs.com,Possible Cobalt Strike C2 Domain,/api/x,161.97.111.196
service-0vq718q4-1301002601.gz.apigw.tencentcs.com,Possible Cobalt Strike C2 Domain,/jquery-3.3.1.min.js,45.129.2.244
service-1o4x7tbc-1258871398.gz.apigw.tencentcs.com,Possible Cobalt Strike C2 Domain,/activity,199.115.231.63
service-1s43esn7-1306602616.bj.apigw.tencentcs.com,Possible Cobalt Strike C2 Domain,/api/x,65.49.212.197
service-1srzoq4i-1307759375.gz.apigw.tencentcs.com,Possible Cobalt Strike C2 Fronted Domain,/jquery-3.3.1.min.js,104.225.237.37
service-1t2zpo3w-1300736223.gz.apigw.tencentcs.com,Possible Cobalt Strike C2 Domain,/api/x,103.145.86.70
service-2cj8wg89-1252321185.sh.apigw.tencentcs.com,Possible Cobalt Strike C2 Domain,/api/getit,81.70.168.11
service-2k6hn27j-1305836665.bj.apigw.tencentcs.com,Possible Cobalt Strike C2 Domain,/api/getit,142.4.123.192
service-2ncu5w3s-1300328866.gz.apigw.tencentcs.com,Possible Cobalt Strike C2 Domain,/fwlink,106.52.27.83
service-2s0lijxg-1257046868.hk.apigw.tencentcs.com,Possible Cobalt Strike C2 Domain,/api/x,180.76.183.215
service-37dngpmv-1307089625.sh.apigw.tencentcs.com,Possible Cobalt Strike C2 Domain,/api/getit,1.15.179.81
service-3rd1jtqh-1256851901.sh.apigw.tencentcs.com,Possible Cobalt Strike C2 Domain,/en_US/all.js,47.117.116.73
service-4f1dmvy9-1252742900.sh.apigw.tencentcs.com,Possible Cobalt Strike C2 Domain,/api/getit,1.117.245.254
service-4j0g374a-1301050570.hk.apigw.tencentcs.com,Possible Cobalt Strike C2 Domain,/v2/api/getUserinfo,114.132.222.109
service-56wp912n-1307492913.sh.apigw.tencentcs.com,Possible Cobalt Strike C2 Domain,/api/getit,8.135.67.207
service-5lwmu7mr-1252795928.sh.apigw.tencentcs.com,Possible Cobalt Strike C2 Domain,/api/getit,103.164.63.135
service-5pluzh36-1251537940.gz.apigw.tencentcs.com,Possible Cobalt Strike C2 Domain,/api/getInfo,160.116.58.243
service-6hy8qsm9-1256221102.bj.apigw.tencentcs.com,Possible Cobalt Strike C2 Domain,/api/x,49.234.208.78
service-6l5rjuru-1305872204.gz.apigw.tencentcs.com,Possible Cobalt Strike C2 Domain,/jquery-3.6.1.min.js,1.117.114.69
service-6m5v6j3f-1304659738.bj.apigw.tencentcs.com,Possible Cobalt Strike C2 Domain,/api/getit,82.156.239.219
service-7101u8gd-1259312707.bj.apigw.tencentcs.com,Possible Cobalt Strike C2 Domain,/load,47.94.170.143
service-71a5mprd-1302056084.sh.apigw.tencentcs.com,Possible Cobalt Strike C2 Domain,/script/VUE/src/main.js,123.207.216.145
service-7hzu8ia0-1258658035.hk.apigw.tencentcs.com,Possible Cobalt Strike C2 Domain,/api/3,202.182.98.164
service-7odea85m-1258361297.gz.apigw.tencentcs.com,Possible Cobalt Strike C2 Domain,/api/x,150.158.153.198
service-84nhclt7-1256646536.sh.apigw.tencentcs.com,Possible Cobalt Strike C2 Domain,/IE9CompatViewList.xml,121.5.246.9
service-8cbdiju5-1253644266.cd.apigw.tencentcs.com,Possible Cobalt Strike C2 Domain,/api/getit,207.148.97.245
service-8x264kvc-1252524271.sg.apigw.tencentcs.com,Possible Cobalt Strike C2 Domain,/api/x,45.76.155.164
service-9dbmffs4-1305872204.gz.apigw.tencentcs.com,Possible Cobalt Strike C2 Domain,/jquery-3.6.1.min.js,1.117.114.69
service-9jr15zxf-1305699962.sh.apigw.tencentcs.com,Possible Cobalt Strike C2 Domain,/api/x,1.117.86.121
service-a4fmu414-1258326023.gz.apigw.tencentcs.com,Possible Cobalt Strike C2 Domain,/api/getit,103.153.100.248
service-ani3c3dt-1300901822.bj.apigw.tencentcs.com,Possible Cobalt Strike C2 Domain,/api/getit,180.163.100.183
service-as5wrn28-1305098785.gz.apigw.tencentcs.com,Possible Cobalt Strike C2 Domain,/api/getit,159.75.73.121
service-cao57eu9-1300400844.cd.apigw.tencentcs.com,Possible Cobalt Strike C2 Domain,/script/VUE/src/main.js,139.198.174.135
service-cbnz1jhe-1305872204.gz.apigw.tencentcs.com,Possible Cobalt Strike C2 Domain,/jquery-3.6.1.min.js,1.117.114.69
service-cbnz1jhe-1305872204.gz.apigw.tencentcs.com,Possible Cobalt Strike C2 Domain,/jquery-3.6.1.min.js,106.53.111.113
service-cbnz1jhe-1305872204.gz.apigw.tencentcs.com,Possible Cobalt Strike C2 Domain,/jquery-3.6.1.min.js,45.40.235.32
service-cv62i2eg-1258558004.hk.apigw.tencentcs.com,Possible Cobalt Strike C2 Domain,/j.ad,62.234.130.153
service-df5bnsx8-1305350386.gz.apigw.tencentcs.com,Possible Cobalt Strike C2 Domain,/api/getit,152.32.191.36
service-dmy2xz1p-1302969178.bj.apigw.tencentcs.com,Possible Cobalt Strike C2 Domain,/index.jsp,82.156.218.132
service-dy16eb2f-1305549423.bj.apigw.tencentcs.com,Possible Cobalt Strike C2 Domain,/api/getit,49.233.111.166
service-f8xnept9-1304578925.bj.apigw.tencentcs.com,Possible Cobalt Strike C2 Domain,/api/getit,8.140.150.177
service-fpivaclf-1259303254.bj.apigw.tencentcs.com,Possible Cobalt Strike C2 Domain,/s/ref=nb_sb_noss_1/167-3294888-0262949/field-keywords=books,82.157.187.39
service-ggjhcj51-1301407129.sh.apigw.tencentcs.com,Possible Cobalt Strike C2 Domain,/api/getit,110.42.233.204
service-grzxbmo1-1251344091.sh.apigw.tencentcs.com,Possible Cobalt Strike C2 Domain,/IE9CompatViewList.xml,43.251.104.9
service-ic4x28pa-1306933049.gz.apigw.tencentcs.com,Possible Cobalt Strike C2 Domain,/api/getit,159.75.53.54
service-jqz10w5o-1257484495.gz.apigw.tencentcs.com,Possible Cobalt Strike C2 Domain,/api/x,39.100.127.173
service-kywknz4a-1305872204.gz.apigw.tencentcs.com,Possible Cobalt Strike C2 Domain,/jquery-3.6.1.min.js,1.117.114.69
service-kywknz4a-1305872204.gz.apigw.tencentcs.com,Possible Cobalt Strike C2 Domain,/jquery-3.6.1.min.js,106.53.111.113
service-kywknz4a-1305872204.gz.apigw.tencentcs.com,Possible Cobalt Strike C2 Domain,/jquery-3.6.1.min.js,45.40.235.32
service-m6u5rvk1-1305280005.bj.apigw.tencentcs.com,Possible Cobalt Strike C2 Domain,/api/getit,206.166.251.180
service-mdmynunc-1301811773.sg.apigw.tencentcs.com,Possible Cobalt Strike C2 Domain,/api/getit,158.247.216.56
service-muqw719f-1307188809.sh.apigw.tencentcs.com,Possible Cobalt Strike C2 Domain,/ptj,1.15.122.211
service-n1vx9tgj-1256746200.sh.apigw.tencentcs.com,Possible Cobalt Strike C2 Domain,/ga.js,81.68.221.97
service-noji0dwn-1307699323.sh.apigw.tencentcs.com,Possible Cobalt Strike C2 Domain,/api/x,101.34.68.221
service-ocfn7owf-1252652328.sh.apigw.tencentcs.com,Possible Cobalt Strike C2 Domain,/ajax/libs/jquery/3.5.1/jquery.js,121.5.101.97
service-opid60kg-1305406685.gz.apigw.tencentcs.com,Possible Cobalt Strike C2 Domain,/api/getit,120.132.81.194
service-p05n3e3x-1255997775.bj.apigw.tencentcs.com,Possible Cobalt Strike C2 Domain,/api/getit,47.93.27.54
service-p51jmamc-1252114028.hk.apigw.tencentcs.com,Possible Cobalt Strike C2 Domain,/match,149.129.71.143
service-pfzr9eww-1304703456.hk.apigw.tencentcs.com,Possible Cobalt Strike C2 Domain,/api/getit,62.171.142.145
service-qv7neitl-1301977346.bj.apigw.tencentcs.com,Possible Cobalt Strike C2 Domain,/script/VUE/src/main.js,82.156.241.148
service.serviceclv-firefox.com,Possible Cobalt Strike C2 Domain,/default.css,47.242.248.90
services.social.microsoft.com.ansatc.net,Possible Cobalt Strike C2 Fronted Domain,/v9/windowsupdate/redir/muv4wuredir_,185.174.100.53
servsetup.com,Possible Cobalt Strike C2 Fronted Domain,/oscp/,89.163.251.143
setupcustom.com,Possible Cobalt Strike C2 Fronted Domain,/oscp/,89.163.251.143
sflsjf3094t8u3rjgkldfjgo.azureedge.net,Possible Cobalt Strike C2 Domain,/owa/,167.172.78.120
sh.homeboyc.cn,Possible Cobalt Strike C2 Fronted Domain,/_/scs/mail-static/_/js/,49.234.30.121
shellcodes.systems,Possible Cobalt Strike C2 Domain,/MREw,104.200.24.136
shellcodes.systems,Possible Cobalt Strike C2 Domain,/j.ad,83.97.20.246
shellcodes.systems,Possible Cobalt Strike C2 Domain,/pixel.gif,83.97.20.104
shellcodes.systems,Possible Cobalt Strike C2 Domain,/pixel.gif,83.97.20.246
sheopi.com,Possible Cobalt Strike C2 Domain,/jquery-3.3.1.min.js,162.244.81.132
shippingdepot.net,Possible Cobalt Strike C2 Fronted Domain,/oscp/,4.14.141.202
shokotanz.com,Possible Cobalt Strike C2 Fronted Domain,/jquery-3.3.1.min.js,38.126.208.253
shop.360web.info,Possible Cobalt Strike C2 Domain,/__utm.gif,139.180.186.133
shop.360web.info,Possible Cobalt Strike C2 Domain,/dpixel,139.180.186.133
shop.redlist.cyou,Possible Cobalt Strike C2 Domain,/s/ref=nb_sb_noss_1/167-3294888-0262949/field-keywords=books,45.10.20.166
shopyscripts.com,Possible Cobalt Strike C2 Domain,/lt,216.244.83.68
shysecuritybusiness.com,Possible Cobalt Strike C2 Domain,/jquery-3.3.1.min.js,213.227.155.75
slot-download.com,Possible Cobalt Strike C2 Domain,/boxes.css,216.244.87.181
slot-download.com,Possible Cobalt Strike C2 Domain,/nv,216.244.87.181
smlsystem.com,Possible Cobalt Strike C2 Domain,/RELEASES.css,192.34.109.13
software-update.zevenet.art,Possible Cobalt Strike C2 Domain,/IE9CompatViewList.xml,108.61.186.172
software.microsoft-tech.net,Possible Cobalt Strike C2 Fronting Domain,/Collector/2.0/settings/,65.108.81.240
sohu.com,Possible Cobalt Strike C2 Fronting Domain,/d_config.js,104.243.33.221
sohu.com,Possible Cobalt Strike C2 Fronting Domain,/d_config.js,23.106.223.79
sohu.com,Possible Cobalt Strike C2 Fronting Domain,/rs.js,172.93.100.10
sohu.com,Possible Cobalt Strike C2 Fronting Domain,/rs.js,23.82.19.182
sokonik.com,Possible Cobalt Strike C2 Fronted Domain,/case.html,108.177.235.35
sokonik.com,Possible Cobalt Strike C2 Fronted Domain,/case.html,199.127.60.15
sophossecurityservice.com,Possible Cobalt Strike C2 Domain,/search,173.234.155.186
sophossecurityt.com,Possible Cobalt Strike C2 Domain,/ml.html,173.234.155.219
sourangroup.com,Possible Cobalt Strike C2 Domain,/temp,192.34.109.13
spreadipod.com,Possible Cobalt Strike C2 Domain,/jquery-3.5.1.min.js,94.103.82.158
spreadipod.com,Possible Cobalt Strike C2 Domain,/jquery-3.5.1.min.js,95.142.39.43
src.baidu.cn,Possible Cobalt Strike C2 Fronting Domain,/jquery-3.3.1.min.js,8.136.241.58
src.baidu.cn.dsa.dnsv1.com,Possible Cobalt Strike C2 Fronted Domain,/jquery-3.3.1.min.js,8.136.241.58
srv01.cardone.one,Possible Cobalt Strike C2 Domain,/_/scs/mail-static/_/js/,87.120.37.27
srv01.cloudcorp.one,Possible Cobalt Strike C2 Domain,/_/scs/mail-static/_/js/,31.13.195.42
srv01.cloudcorp.one,Possible Cobalt Strike C2 Fronting Domain,/_/scs/mail-static/_/js/,31.13.195.42
srv02.cardone.one,Possible Cobalt Strike C2 Domain,/_/scs/mail-static/_/js/,87.120.37.27
srv02.cloudcorp.one,Possible Cobalt Strike C2 Fronted Domain,/_/scs/mail-static/_/js/,31.13.195.42
ssl.mwr.zone,Possible Cobalt Strike C2 Fronted Domain,/oscp/,13.245.203.163
ssl.securelogonweb.com,Possible Cobalt Strike C2 Fronted Domain,/s/ref=nb_sb_noss_1/167-3294888-0262949/field-keywords=books,186.202.57.168
ssl363648.cloudflaressl.com,Possible Cobalt Strike C2 Domain,/push,45.147.200.110
ssss-443.global.ssl.fastly.net,Possible Cobalt Strike C2 Domain,/c/msdownload/update/others/2019/12/OqHTw2AZT-qOW4SW-i5S2Vn,104.243.38.235
ssss-443.global.ssl.fastly.net,Possible Cobalt Strike C2 Domain,/c/msdownload/update/others/2019/12/OqHTw2AZT-qOW4SW-i5S2Vn,45.148.120.76
sssstencent.xyz,Possible Cobalt Strike C2 Domain,/pixel,101.32.213.202
stads.10086.cn,Possible Cobalt Strike C2 Fronting Domain,/__utm.gif,39.99.147.117
status.yun.caiguanjia.net,Possible Cobalt Strike C2 Fronting Domain,/viewerng/meta,8.210.68.113
stereeofficeknot.net,Possible Cobalt Strike C2 Domain,/safebrowsing/rd/nX4Yecwd6qp3a3T7BhgTvJbjFwAwgUZj0-N3zAu1AP4BE,185.32.124.168
stewart-teams.azurewebsites.net,Possible Cobalt Strike C2 Domain,/index.html,34.134.23.41
store.nwwwamazon.ga,Possible Cobalt Strike C2 Fronted Domain,/s/ref=nb_sb_noss_1/167-3294888-0262949/field-keywords=books,159.203.102.73
store.nwwwamazon.ga:443,Possible Cobalt Strike C2 Fronting Domain,/s/ref=nb_sb_noss_1/167-3294888-0262949/field-keywords=books,159.203.102.73
strawvapi.herokuapp.com,Possible Cobalt Strike C2 Domain,/match,81.70.215.208
stronguse.com,Possible Cobalt Strike C2 Domain,/jquery-3.3.1.min.js,38.126.208.251
sts.tencentcloudapi.tk,Possible Cobalt Strike C2 Domain,/api/3,1.116.96.210
sts.tencentcloudapi.tk,Possible Cobalt Strike C2 Fronted Domain,/FC001/JOHN,49.235.206.130
sulezo.com,Possible Cobalt Strike C2 Fronted Domain,/r_config.html,104.194.9.51
support.cyber-updates.com,Possible Cobalt Strike C2 Fronted Domain,/ki,93.115.22.17
surnbuithe.com,Possible Cobalt Strike C2 Domain,/j.ad,190.114.254.116
survey.gallup.com,Possible Cobalt Strike C2 Domain,/v1/updateCheck,54.183.123.73
survmeter.live,Possible Cobalt Strike C2 Fronted Domain,/gscp.R/,185.106.96.158
svchost.onedriveup.today,Possible Cobalt Strike C2 Domain,/ga.js,45.77.87.2
symantecav.xyz,Possible Cobalt Strike C2 Fronted Domain,/MicrosoftUpdate/ShellEx/KB242742/default.aspx,66.42.72.250
symantecsecurityt.com,Possible Cobalt Strike C2 Domain,/media.css,173.234.155.223
sync.microsoft-update.co,Possible Cobalt Strike C2 Fronted Domain,/msdownload/update/others/2016/12/29136388_,52.59.214.27
syncmetric.biz,Possible Cobalt Strike C2 Fronted Domain,/g/rfer=nmn_fr_gees_1/22-75479-177-2546843/field-keywords=books,45.89.106.217
syncmetric.biz,Possible Cobalt Strike C2 Fronted Domain,/g/rfer=nmn_fr_gees_1/22-75479-177-2546843/field-keywords=books,45.89.106.218
syscx.com,Possible Cobalt Strike C2 Domain,/dot.gif,104.238.205.44
systemcore.org,Possible Cobalt Strike C2 Domain,/lu.html,185.205.209.174
systemcore.org,Possible Cobalt Strike C2 Domain,/lu.html,91.134.14.25
systemcore.org,Possible Cobalt Strike C2 Domain,/na.html,91.134.14.25
systemmentorsec.com,Possible Cobalt Strike C2 Domain,/jquery-3.3.1.min.js,213.227.154.92
systest.nl,Possible Cobalt Strike C2 Fronted Domain,/vlk/grants,52.28.253.50
systest.nl,Possible Cobalt Strike C2 Fronted Domain,/vlk/grants,52.59.168.192
t.co,Possible Cobalt Strike C2 Fronting Domain,/af,45.126.211.2
t.yoao.com,Possible Cobalt Strike C2 Fronted Domain,/load,47.98.164.231
t0ky0.com,Possible Cobalt Strike C2 Domain,/j.ad,13.114.250.72
tarentamar.com,Possible Cobalt Strike C2 Fronted Domain,/access/,144.202.39.211
tdh-best.com,Possible Cobalt Strike C2 Domain,/jquery-3.3.1.min.js,107.181.161.199
technium-inc.com,Possible Cobalt Strike C2 Fronted Domain,/s/ref=nb_sb_noss_1/167-3294888-0262949/field-keywords=books,34.134.146.39
telemetrgur.com,Possible Cobalt Strike C2 Fronted Domain,/jquery-3.3.1.min.js,38.126.208.254
tencent-com.cn,Possible Cobalt Strike C2 Domain,/g.pixel,8.140.105.214
test.0pa9ue.top,Possible Cobalt Strike C2 Domain,/jquery.min.js,47.98.250.156
test.corecloud.asia,Possible Cobalt Strike C2 Fronted Domain,/admin,141.164.39.54
test.flash-update.pw,Possible Cobalt Strike C2 Domain,/cm,23.94.208.224
test.gosenu666.tk,Possible Cobalt Strike C2 Fronting Domain,/ga.js,82.157.96.204
test.kurokoleung.cn,Possible Cobalt Strike C2 Domain,/s/ref=nb_sb_noss_1/167-3294888-0262949/field-keywords=books,49.234.105.212
test.maichat.xyz,Possible Cobalt Strike C2 Domain,/IE9CompatViewList.xml,194.156.98.129
test.muxues.site,Possible Cobalt Strike C2 Domain,/cm,198.211.41.228
test.neeon.online,Possible Cobalt Strike C2 Domain,/load,204.44.93.136
test1.onedriveup.today,Possible Cobalt Strike C2 Domain,/dpixel,45.77.70.135
test4.onedriveup.today,Possible Cobalt Strike C2 Domain,/pixel,45.77.87.2
testesttesese.abode-flash.com,Possible Cobalt Strike C2 Domain,/api/3,23.94.91.218
testesttesese.abode-flash.com,Possible Cobalt Strike C2 Domain,/s/ref=nb_sb_noss_1/167-3294888-0262949/field-keywords=books,198.23.239.151
testfbi.org,Possible Cobalt Strike C2 Domain,/IE9CompatViewList.xml,37.120.145.214
tets.test,Possible Cobalt Strike C2 Domain,/j.ad,3.108.91.138
texasmemos.com,Possible Cobalt Strike C2 Fronted Domain,/access/,162.0.220.196
this-is-unsafe.link,Possible Cobalt Strike C2 Fronted Domain,/eso.html,192.199.242.188
this.is.the.fake.c2.XD,Possible Cobalt Strike C2 Domain,/jquery-3.3.1.min.js,47.242.158.228
thjf3943.corecloud.asia,Possible Cobalt Strike C2 Fronted Domain,/config,141.164.39.54
tianji110.space,Possible Cobalt Strike C2 Domain,/kj,121.4.41.2
tianji110.space,Possible Cobalt Strike C2 Domain,/templates,121.4.41.2
tianqi.com,Possible Cobalt Strike C2 Fronted Domain,/viewerng/meta,8.210.68.113
tiedsecuriybusiness.com,Possible Cobalt Strike C2 Domain,/jquery-3.3.1.min.js,172.241.29.114
tmall.com,Possible Cobalt Strike C2 Fronting Domain,/styles,108.62.118.76
tmall.com,Possible Cobalt Strike C2 Fronting Domain,/styles,209.222.101.221
tongji.baibu.ml,Possible Cobalt Strike C2 Domain,/wp08/wp-includes/dtcla.php,159.75.116.18
top-enter.com,Possible Cobalt Strike C2 Domain,/profile.html,192.34.109.16
transpoti.com,Possible Cobalt Strike C2 Domain,/access/,162.33.179.242
transpoti.com,Possible Cobalt Strike C2 Domain,/access/,185.99.133.20
true-version.com,Possible Cobalt Strike C2 Domain,/__utm.gif,89.163.140.204
trumpalabma.com,Possible Cobalt Strike C2 Domain,/jquery-3.3.1.min.js,23.160.194.201
trumpded.com,Possible Cobalt Strike C2 Domain,/jquery-3.3.1.min.js,162.33.177.113
tuxsecuritybiness.com,Possible Cobalt Strike C2 Domain,/jquery-3.3.1.min.js,23.82.140.206
updata.microsoft-api.workers.dev,Possible Cobalt Strike C2 Domain,/avatars.css,45.67.228.85
updata.microsoft-api.workers.dev,Possible Cobalt Strike C2 Domain,/be.css,45.67.228.85
update-online.zevenet.art,Possible Cobalt Strike C2 Domain,/dot.gif,108.61.186.172
update.ag-playgame.com,Possible Cobalt Strike C2 Domain,/visit.js,45.32.49.207
update.catlelink.com,Possible Cobalt Strike C2 Domain,/show/v5.65/Y6K20T2WGB,185.236.78.255
update.chrome-error.com,Possible Cobalt Strike C2 Domain,/api/3,23.94.208.223
update.iotsecservices.com,Possible Cobalt Strike C2 Domain,/jquery-3.3.1.min.js,198.187.30.198
update.kernel.workers.dev,Possible Cobalt Strike C2 Domain,/load,103.30.43.90
