#domain,ioc,uri_path,ip
www.rookit.top,Possible Cobalt Strike C2 Domain,/__utm.gif,8.129.75.34
www.shopex.cn,Possible Cobalt Strike C2 Fronted Domain,/SocContent/webfont.css,8.210.96.149
www.somtimesinterestinplace.com,Possible Cobalt Strike C2 Domain,/RELEASE,104.168.200.135
www.ss0s.tk,Possible Cobalt Strike C2 Domain,/bg.js,192.3.248.194
www.superqq.top,Possible Cobalt Strike C2 Domain,/image/,47.242.4.140
www.technium-inc.com,Possible Cobalt Strike C2 Domain,/search/q=,35.243.209.152
www.unitedautofinancegroup.com,Possible Cobalt Strike C2 Domain,/skin.html,3.129.7.84
www.unwomen.org,Possible Cobalt Strike C2 Fronted Domain,/jquery-3.3.1.min.js,35.203.173.196
www.upwindows.tk,Possible Cobalt Strike C2 Domain,/cnn/cnnx/dai/hds/stream_hd/1/cnnxlive1_4.bootstrap,192.74.254.34
www.wangzha156.xyz,Possible Cobalt Strike C2 Domain,/fam_calendar,47.243.44.143
www.wikiknownsec.tk,Possible Cobalt Strike C2 Domain,/IE9CompatViewList.xml,209.182.236.177
www.windows-update.live,Possible Cobalt Strike C2 Domain,/fwlink,47.242.108.71
www.windowsshop.cc,Possible Cobalt Strike C2 Domain,/cm,173.82.240.104
www.xjhiaoiauo.xyz,Possible Cobalt Strike C2 Domain,/w/index.php,192.227.150.22
wwww.rookit.top,Possible Cobalt Strike C2 Fronted Domain,/__utm.gif,8.129.75.34
wx.tencents.link,Possible Cobalt Strike C2 Domain,/api/getit,43.129.71.205
xnodejs.com,Possible Cobalt Strike C2 Domain,/npm/fullpage.js@2.9.5/dist/jquery.fullpage.min.css,159.65.49.105
xue338.com,Possible Cobalt Strike C2 Fronted Domain,/viewerng/meta,8.210.68.113
yigou.yanju.cn,Possible Cobalt Strike C2 Fronted Domain,/push,159.75.70.33
yuri.teaches-yoga.com,Possible Cobalt Strike C2 Domain,/safebrowsing/rd/uKV3wRQjQhWd9VvoDH0f0qKETZFs3qOJ9-KJKFvF17yc5,212.8.251.13
zerbuser.pro,Possible Cobalt Strike C2 Fronted Domain,/br.html,66.29.135.81
zipflag.com,Possible Cobalt Strike C2 Domain,/us/ky/louisville/312-s-fourth-st.html,172.241.27.57
zipflag.com,Possible Cobalt Strike C2 Domain,/us/ky/louisville/312-s-fourth-st.html,199.127.60.67
zlebjolee.pro,Possible Cobalt Strike C2 Domain,/admin.html,66.29.135.81
zx.popitsingleplayerunknown.com,Possible Cobalt Strike C2 Domain,/extension.css,149.28.92.76
